time,hw_predictions
2022-11-12 23:00:00+00:00,0.1220812801198767
2022-11-13 00:00:00+00:00,0.12090501214993393
2022-11-13 01:00:00+00:00,0.11971025131717157
2022-11-13 02:00:00+00:00,0.07543109524835057
2022-11-13 03:00:00+00:00,0.07972778289592244
2022-11-13 04:00:00+00:00,0.12090761646986685
2022-11-13 05:00:00+00:00,0.12201723300878292
2022-11-13 06:00:00+00:00,0.12439102392593551
2022-11-13 07:00:00+00:00,0.17120510951978815
2022-11-13 08:00:00+00:00,0.1787494748475359
2022-11-13 09:00:00+00:00,0.14015557882747362
2022-11-13 10:00:00+00:00,0.13424508966471252
2022-11-13 11:00:00+00:00,0.133410809372567
2022-11-13 12:00:00+00:00,0.10215391453722426
2022-11-13 13:00:00+00:00,0.10088974782335196
2022-11-13 14:00:00+00:00,0.1284523751553039
2022-11-13 15:00:00+00:00,0.12914450206106565
2022-11-13 16:00:00+00:00,0.0902400500163454
2022-11-13 17:00:00+00:00,0.09087501553017711
2022-11-13 18:00:00+00:00,0.12851630810608627
2022-11-13 19:00:00+00:00,0.12684501057114375
2022-11-13 20:00:00+00:00,0.1257344509329849
2022-11-13 21:00:00+00:00,0.07920739300734683
2022-11-13 22:00:00+00:00,0.08259969746696118
2022-11-13 23:00:00+00:00,0.126836362953972
2022-11-14 00:00:00+00:00,0.12843539834830225
2022-11-14 01:00:00+00:00,0.12822220912626492
2022-11-14 02:00:00+00:00,0.08832828430308809
2022-11-14 03:00:00+00:00,0.09277487762045034
2022-11-14 04:00:00+00:00,0.13234857804963399
2022-11-14 05:00:00+00:00,0.1357046582394072
2022-11-14 06:00:00+00:00,0.10074604103466855
2022-11-14 07:00:00+00:00,0.43222064075224903
2022-11-14 08:00:00+00:00,0.42431369393066126
2022-11-14 09:00:00+00:00,0.309526713554285
2022-11-14 10:00:00+00:00,0.2225043586969737
2022-11-14 11:00:00+00:00,0.18432913710093796
2022-11-14 12:00:00+00:00,0.16763661182276887
2022-11-14 13:00:00+00:00,0.1725409374479738
2022-11-14 14:00:00+00:00,0.170177919975816
2022-11-14 15:00:00+00:00,0.16622781568768033
2022-11-14 16:00:00+00:00,0.12868734746378477
2022-11-14 17:00:00+00:00,0.11831266046575993
2022-11-14 18:00:00+00:00,0.09996139502834767
2022-11-14 19:00:00+00:00,0.13687909407674959
2022-11-14 20:00:00+00:00,0.13560517231338096
2022-11-14 21:00:00+00:00,0.10476259815010124
2022-11-14 22:00:00+00:00,0.13140005540173955
2022-11-14 23:00:00+00:00,0.09261969936613569
2022-11-15 00:00:00+00:00,0.09500628243754734
2022-11-15 01:00:00+00:00,0.12851739187228822
2022-11-15 02:00:00+00:00,0.12675891768480688
2022-11-15 03:00:00+00:00,0.0889966652474807
2022-11-15 04:00:00+00:00,0.0962859877278939
2022-11-15 05:00:00+00:00,0.13288676913839934
2022-11-15 06:00:00+00:00,0.1378101012361717
2022-11-15 07:00:00+00:00,0.3560098688570468
2022-11-15 08:00:00+00:00,0.4345604026512906
2022-11-15 09:00:00+00:00,0.31235440929499325
2022-11-15 10:00:00+00:00,0.23466629536284522
2022-11-15 11:00:00+00:00,0.20275649378572813
2022-11-15 12:00:00+00:00,0.18722834229448737
2022-11-15 13:00:00+00:00,0.16624598005839428
2022-11-15 14:00:00+00:00,0.16554320032566078
2022-11-15 15:00:00+00:00,0.15629566602520084
2022-11-15 16:00:00+00:00,0.13701297031784726
2022-11-15 17:00:00+00:00,0.14895787702700145
2022-11-15 18:00:00+00:00,0.1076363188621925
2022-11-15 19:00:00+00:00,0.13577814081993084
2022-11-15 20:00:00+00:00,0.09437311952414555
2022-11-15 21:00:00+00:00,0.09891933464324532
2022-11-15 22:00:00+00:00,0.13066455290335033
2022-11-15 23:00:00+00:00,0.13118685220135123
2022-11-16 00:00:00+00:00,0.1309608902857964
2022-11-16 01:00:00+00:00,0.09665145975286785
2022-11-16 02:00:00+00:00,0.09495886096889174
2022-11-16 03:00:00+00:00,0.12916537097027636
2022-11-16 04:00:00+00:00,0.13115922092146381
2022-11-16 05:00:00+00:00,0.1014948462482858
2022-11-16 06:00:00+00:00,0.11279795871177727
2022-11-16 07:00:00+00:00,0.415448452137321
2022-11-16 08:00:00+00:00,0.5718078131518065
2022-11-16 09:00:00+00:00,0.668069284472208
2022-11-16 10:00:00+00:00,0.47380775831848004
2022-11-16 11:00:00+00:00,0.37451884722054984
2022-11-16 12:00:00+00:00,0.2386364232362272
2022-11-16 13:00:00+00:00,0.19198919644712076
2022-11-16 14:00:00+00:00,0.1847181229357479
2022-11-16 15:00:00+00:00,0.18017563442645332
2022-11-16 16:00:00+00:00,0.14130390247885136
2022-11-16 17:00:00+00:00,0.13186634997889507
2022-11-16 18:00:00+00:00,0.10498121839560948
2022-11-16 19:00:00+00:00,0.13570890171967243
2022-11-16 20:00:00+00:00,0.1277405419660375
2022-11-16 21:00:00+00:00,0.109234915243947
2022-11-16 22:00:00+00:00,0.0963500787670023
2022-11-16 23:00:00+00:00,0.09977920818237393
2022-11-17 00:00:00+00:00,0.12872664543241563
2022-11-17 01:00:00+00:00,0.12793832706099656
2022-11-17 02:00:00+00:00,0.12607080614563304
2022-11-17 03:00:00+00:00,0.09139037275568704
2022-11-17 04:00:00+00:00,0.09711322539010818
2022-11-17 05:00:00+00:00,0.13537771568419255
2022-11-17 06:00:00+00:00,0.14162391592665521
2022-11-17 07:00:00+00:00,0.3259969649114689
2022-11-17 08:00:00+00:00,0.4133581944144784
2022-11-17 09:00:00+00:00,0.3656660416093668
2022-11-17 10:00:00+00:00,0.2347310220531966
2022-11-17 11:00:00+00:00,0.20646731442482014
2022-11-17 12:00:00+00:00,0.18826015902654716
2022-11-17 13:00:00+00:00,0.1776676759557191
2022-11-17 14:00:00+00:00,0.1650384476529557
2022-11-17 15:00:00+00:00,0.15941703905398472
2022-11-17 16:00:00+00:00,0.15311171689628714
2022-11-17 17:00:00+00:00,0.12830925848230398
2022-11-17 18:00:00+00:00,0.10308980797485748
2022-11-17 19:00:00+00:00,0.13530116006859783
2022-11-17 20:00:00+00:00,0.09233190122271262
2022-11-17 21:00:00+00:00,0.10035891841740974
2022-11-17 22:00:00+00:00,0.1305468493555044
2022-11-17 23:00:00+00:00,0.13175983188336715
2022-11-18 00:00:00+00:00,0.08637080571711934
2022-11-18 01:00:00+00:00,0.0912070354291735
2022-11-18 02:00:00+00:00,0.12896520620473845
2022-11-18 03:00:00+00:00,0.13206521975118699
2022-11-18 04:00:00+00:00,0.1336002337619807
2022-11-18 05:00:00+00:00,0.09031571248060867
2022-11-18 06:00:00+00:00,0.10133694670492463
2022-11-18 07:00:00+00:00,0.3381838318693439
2022-11-18 08:00:00+00:00,0.3801170183983096
2022-11-18 09:00:00+00:00,0.2671997559738606
2022-11-18 10:00:00+00:00,0.1717558843039901
2022-11-18 11:00:00+00:00,0.1683520528784962
2022-11-18 12:00:00+00:00,0.1597844674847587
2022-11-18 13:00:00+00:00,0.13521709739440202
2022-11-18 14:00:00+00:00,0.13659784059955293
2022-11-18 15:00:00+00:00,0.14460087340335373
2022-11-18 16:00:00+00:00,0.14224882015620186
2022-11-18 17:00:00+00:00,0.14096423767132477
2022-11-18 18:00:00+00:00,0.09028526010215387
2022-11-18 19:00:00+00:00,0.09538153487261589
2022-11-18 20:00:00+00:00,0.13043272197413586
2022-11-18 21:00:00+00:00,0.1317075384434253
2022-11-18 22:00:00+00:00,0.13072497628652205
2022-11-18 23:00:00+00:00,0.08911291813505141
2022-11-19 00:00:00+00:00,0.08350725626967395
2022-11-19 01:00:00+00:00,0.12731665509491694
2022-11-19 02:00:00+00:00,0.12804574120519535
2022-11-19 03:00:00+00:00,0.07962331437891548
2022-11-19 04:00:00+00:00,0.08301737273738319
2022-11-19 05:00:00+00:00,0.12750746443177627
2022-11-19 06:00:00+00:00,0.1304677506148888
2022-11-19 07:00:00+00:00,0.18055873424809188
2022-11-19 08:00:00+00:00,0.1784009167330782
2022-11-19 09:00:00+00:00,0.11605117624318173
2022-11-19 10:00:00+00:00,0.13773993042263433
2022-11-19 11:00:00+00:00,0.1364970113630425
2022-11-19 12:00:00+00:00,0.1330814011257765
2022-11-19 13:00:00+00:00,0.10255471018896783
2022-11-19 14:00:00+00:00,0.10379349554961305
2022-11-19 15:00:00+00:00,0.13256893247782317
2022-11-19 16:00:00+00:00,0.1280254652656623
2022-11-19 17:00:00+00:00,0.09054976441921789
2022-11-19 18:00:00+00:00,0.08638852235985621
2022-11-19 19:00:00+00:00,0.13106926514663686
2022-11-19 20:00:00+00:00,0.129110067926878
2022-11-19 21:00:00+00:00,0.0795793794228733
2022-11-19 22:00:00+00:00,0.08329934317449393
2022-11-19 23:00:00+00:00,0.12903279988055497
2022-11-20 00:00:00+00:00,0.12677060783541805
2022-11-20 01:00:00+00:00,0.07960786350024826
2022-11-20 02:00:00+00:00,0.08231385685676518
2022-11-20 03:00:00+00:00,0.1282324814186554
2022-11-20 04:00:00+00:00,0.12692100904276535
2022-11-20 05:00:00+00:00,0.12808107622801929
2022-11-20 06:00:00+00:00,0.08161093761354055
2022-11-20 07:00:00+00:00,0.1436361195564788
2022-11-20 08:00:00+00:00,0.21126355464053648
2022-11-20 09:00:00+00:00,0.15202916877539538
2022-11-20 10:00:00+00:00,0.11093026679576866
2022-11-20 11:00:00+00:00,0.10956050955041453
2022-11-20 12:00:00+00:00,0.13200199509751878
2022-11-20 13:00:00+00:00,0.13255609092571455
2022-11-20 14:00:00+00:00,0.10055811413115472
2022-11-20 15:00:00+00:00,0.10190393535108183
2022-11-20 16:00:00+00:00,0.1269264554753724
2022-11-20 17:00:00+00:00,0.1268874685000294
2022-11-20 18:00:00+00:00,0.13278392301356823
2022-11-20 19:00:00+00:00,0.0820706624729545
2022-11-20 20:00:00+00:00,0.08673372718027209
2022-11-20 21:00:00+00:00,0.12966998003262395
2022-11-20 22:00:00+00:00,0.13102707481098413
2022-11-20 23:00:00+00:00,0.0819159490603722
2022-11-21 00:00:00+00:00,0.09343277580253316
2022-11-21 01:00:00+00:00,0.1302235638616992
2022-11-21 02:00:00+00:00,0.1288645935675294
2022-11-21 03:00:00+00:00,0.08880355277733835
2022-11-21 04:00:00+00:00,0.09652495108692956
2022-11-21 05:00:00+00:00,0.13526329105482124
2022-11-21 06:00:00+00:00,0.13898775837502453
2022-11-21 07:00:00+00:00,0.31236127255906143
2022-11-21 08:00:00+00:00,0.3618376907648311
2022-11-21 09:00:00+00:00,0.2865948471854654
2022-11-21 10:00:00+00:00,0.2031826846331166
2022-11-21 11:00:00+00:00,0.17960692298667308
2022-11-21 12:00:00+00:00,0.16555274506091336
2022-11-21 13:00:00+00:00,0.15726480077727048
2022-11-21 14:00:00+00:00,0.15699588604833128
2022-11-21 15:00:00+00:00,0.14920777143229164
2022-11-21 16:00:00+00:00,0.12989472240564542
2022-11-21 17:00:00+00:00,0.14602661654854573
2022-11-21 18:00:00+00:00,0.09482892988257725
2022-11-21 19:00:00+00:00,0.09915155065538661
2022-11-21 20:00:00+00:00,0.13246130972068415
2022-11-21 21:00:00+00:00,0.1331792510121566
2022-11-21 22:00:00+00:00,0.09064124612553844
2022-11-21 23:00:00+00:00,0.0957003122615664
2022-11-22 00:00:00+00:00,0.1299294994961654
2022-11-22 01:00:00+00:00,0.12844104313320137
2022-11-22 02:00:00+00:00,0.12727643702080577
2022-11-22 03:00:00+00:00,0.09150590178414962
2022-11-22 04:00:00+00:00,0.09772048105469151
2022-11-22 05:00:00+00:00,0.13487049788896804
2022-11-22 06:00:00+00:00,0.13936825589004165
2022-11-22 07:00:00+00:00,0.3296610204294915
2022-11-22 08:00:00+00:00,0.41232888418009467
2022-11-22 09:00:00+00:00,0.2968785501329906
2022-11-22 10:00:00+00:00,0.21731062775984994
2022-11-22 11:00:00+00:00,0.24475281120497722
2022-11-22 12:00:00+00:00,0.18999885023073337
2022-11-22 13:00:00+00:00,0.16646998257132595
2022-11-22 14:00:00+00:00,0.16753269693774034
2022-11-22 15:00:00+00:00,0.18654614819104126
2022-11-22 16:00:00+00:00,0.13554010908925623
2022-11-22 17:00:00+00:00,0.1271425477503743
2022-11-22 18:00:00+00:00,0.08235873137149091
2022-11-22 19:00:00+00:00,0.10287797355601284
2022-11-22 20:00:00+00:00,0.09520643670900783
2022-11-22 21:00:00+00:00,0.08012788942455623
2022-11-22 22:00:00+00:00,0.0971351609710273
2022-11-22 23:00:00+00:00,0.13225113578696687
2022-11-23 00:00:00+00:00,0.09727212284993364
2022-11-23 01:00:00+00:00,0.09937008639837534
2022-11-23 02:00:00+00:00,0.1299441772124548
2022-11-23 03:00:00+00:00,0.12965368153657203
2022-11-23 04:00:00+00:00,0.09871020792754423
2022-11-23 05:00:00+00:00,0.10244748371739035
2022-11-23 06:00:00+00:00,0.1443613597122682
2022-11-23 07:00:00+00:00,0.4885274753834787
2022-11-23 08:00:00+00:00,0.604417836403652
2022-11-23 09:00:00+00:00,0.6223839716415589
2022-11-23 10:00:00+00:00,0.3911563841505821
2022-11-23 11:00:00+00:00,0.2860133760282813
2022-11-23 12:00:00+00:00,0.20750894992324367
2022-11-23 13:00:00+00:00,0.20684354398573246
2022-11-23 14:00:00+00:00,0.19013688167445086
2022-11-23 15:00:00+00:00,0.1733739311100576
2022-11-23 16:00:00+00:00,0.14021186090435603
2022-11-23 17:00:00+00:00,0.13645889229490016
2022-11-23 18:00:00+00:00,0.13613223565450788
2022-11-23 19:00:00+00:00,0.10256958835623908
2022-11-23 20:00:00+00:00,0.10036189201212284
2022-11-23 21:00:00+00:00,0.13522088415426775
2022-11-23 22:00:00+00:00,0.13242435744462502
2022-11-23 23:00:00+00:00,0.10210204077142195
2022-11-24 00:00:00+00:00,0.09786072714221417
2022-11-24 01:00:00+00:00,0.11409422015869136
2022-11-24 02:00:00+00:00,0.12788704070695428
2022-11-24 03:00:00+00:00,0.13071928329878102
2022-11-24 04:00:00+00:00,0.09695847579376969
2022-11-24 05:00:00+00:00,0.10134267632822039
2022-11-24 06:00:00+00:00,0.14102774752453862
2022-11-24 07:00:00+00:00,0.3626521785414134
2022-11-24 08:00:00+00:00,0.4227600803426508
2022-11-24 09:00:00+00:00,0.36690953315108926
2022-11-24 10:00:00+00:00,0.2386083549459217
2022-11-24 11:00:00+00:00,0.21498192624831308
2022-11-24 12:00:00+00:00,0.18878962497115503
2022-11-24 13:00:00+00:00,0.16540184366860228
2022-11-24 14:00:00+00:00,0.16576607321583947
2022-11-24 15:00:00+00:00,0.16892849779362148
2022-11-24 16:00:00+00:00,0.1534770847709859
2022-11-24 17:00:00+00:00,0.12954981097463292
2022-11-24 18:00:00+00:00,0.1024074395949161
2022-11-24 19:00:00+00:00,0.13409229788533172
2022-11-24 20:00:00+00:00,0.09623882606825496
2022-11-24 21:00:00+00:00,0.08234181476985092
2022-11-24 22:00:00+00:00,0.09625993221221965
2022-11-24 23:00:00+00:00,0.13064418654842014
2022-11-25 00:00:00+00:00,0.08614859143439017
2022-11-25 01:00:00+00:00,0.08992280619431929
2022-11-25 02:00:00+00:00,0.12590378619963388
2022-11-25 03:00:00+00:00,0.13101423886177546
2022-11-25 04:00:00+00:00,0.08908944120228975
2022-11-25 05:00:00+00:00,0.096031964831475
2022-11-25 06:00:00+00:00,0.13887974548584603
2022-11-25 07:00:00+00:00,0.42270750371832483
2022-11-25 08:00:00+00:00,0.3941608996132997
2022-11-25 09:00:00+00:00,0.2754703738733839
2022-11-25 10:00:00+00:00,0.16546041368411868
2022-11-25 11:00:00+00:00,0.15489991391777577
2022-11-25 12:00:00+00:00,0.1594148803183876
2022-11-25 13:00:00+00:00,0.15574454979826985
2022-11-25 14:00:00+00:00,0.13476841017009228
2022-11-25 15:00:00+00:00,0.13209033344988896
2022-11-25 16:00:00+00:00,0.13948199372969558
2022-11-25 17:00:00+00:00,0.14036682420956553
2022-11-25 18:00:00+00:00,0.1328504137842677
2022-11-25 19:00:00+00:00,0.09186354762999482
2022-11-25 20:00:00+00:00,0.09420287985105043
2022-11-25 21:00:00+00:00,0.12930368793626593
2022-11-25 22:00:00+00:00,0.12817015899798578
2022-11-25 23:00:00+00:00,0.12907397453316516
2022-11-26 00:00:00+00:00,0.07685716612935937
2022-11-26 01:00:00+00:00,0.08054444438720013
2022-11-26 02:00:00+00:00,0.12082818768686263
2022-11-26 03:00:00+00:00,0.1284199536495142
2022-11-26 04:00:00+00:00,0.07906821393470202
2022-11-26 05:00:00+00:00,0.08441246755966621
2022-11-26 06:00:00+00:00,0.1283611743798686
2022-11-26 07:00:00+00:00,0.20853564471426603
2022-11-26 08:00:00+00:00,0.21563123483438457
2022-11-26 09:00:00+00:00,0.11530743117844167
2022-11-26 10:00:00+00:00,0.1075129557496569
2022-11-26 11:00:00+00:00,0.13533749103501402
2022-11-26 12:00:00+00:00,0.1320060380777803
2022-11-26 13:00:00+00:00,0.13257271590073438
2022-11-26 14:00:00+00:00,0.10143979211709285
2022-11-26 15:00:00+00:00,0.10054042078422719
2022-11-26 16:00:00+00:00,0.12501343302979268
2022-11-26 17:00:00+00:00,0.12468555513553407
2022-11-26 18:00:00+00:00,0.08236107736619698
2022-11-26 19:00:00+00:00,0.08501446060133142
2022-11-26 20:00:00+00:00,0.12658089614008272
2022-11-26 21:00:00+00:00,0.1269948324280102
2022-11-26 22:00:00+00:00,0.07888632975153753
2022-11-26 23:00:00+00:00,0.0827244248802902
2022-11-27 00:00:00+00:00,0.1262220906780043
2022-11-27 01:00:00+00:00,0.12568647098596727
2022-11-27 02:00:00+00:00,0.12652707730835888
2022-11-27 03:00:00+00:00,0.07991304599321586
2022-11-27 04:00:00+00:00,0.08302925715516966
2022-11-27 05:00:00+00:00,0.12772210780063442
2022-11-27 06:00:00+00:00,0.1289471204745211
2022-11-27 07:00:00+00:00,0.16981093130408412
2022-11-27 08:00:00+00:00,0.17333532888453068
2022-11-27 09:00:00+00:00,0.11437612425962643
2022-11-27 10:00:00+00:00,0.13769691326413142
2022-11-27 11:00:00+00:00,0.13678841218467386
2022-11-27 12:00:00+00:00,0.10296863525948827
2022-11-27 13:00:00+00:00,0.10270412362689325
2022-11-27 14:00:00+00:00,0.13171095057164556
2022-11-27 15:00:00+00:00,0.1319772993664555
2022-11-27 16:00:00+00:00,0.12740144888324229
2022-11-27 17:00:00+00:00,0.09050114688968322
2022-11-27 18:00:00+00:00,0.08744508025221741
2022-11-27 19:00:00+00:00,0.13122230306010357
2022-11-27 20:00:00+00:00,0.1301433429800254
2022-11-27 21:00:00+00:00,0.07986098702658045
2022-11-27 22:00:00+00:00,0.0845937367866285
2022-11-27 23:00:00+00:00,0.13006932426038997
2022-11-28 00:00:00+00:00,0.13090254903646176
2022-11-28 01:00:00+00:00,0.12927718837650543
2022-11-28 02:00:00+00:00,0.08663006147809506
2022-11-28 03:00:00+00:00,0.0924644089367577
2022-11-28 04:00:00+00:00,0.13357659505719638
2022-11-28 05:00:00+00:00,0.13562848806370395
2022-11-28 06:00:00+00:00,0.0987981667914195
2022-11-28 07:00:00+00:00,0.31683727075361257
2022-11-28 08:00:00+00:00,0.39499580032089865
2022-11-28 09:00:00+00:00,0.28947184069352255
2022-11-28 10:00:00+00:00,0.20390882726238674
2022-11-28 11:00:00+00:00,0.18046065249191537
2022-11-28 12:00:00+00:00,0.16459300877915128
2022-11-28 13:00:00+00:00,0.17218331391650615
2022-11-28 14:00:00+00:00,0.154965375095183
2022-11-28 15:00:00+00:00,0.14893436834828522
2022-11-28 16:00:00+00:00,0.14925019967133318
2022-11-28 17:00:00+00:00,0.12334517741998438
2022-11-28 18:00:00+00:00,0.09862028959453782
2022-11-28 19:00:00+00:00,0.13523103096801517
2022-11-28 20:00:00+00:00,0.13293464094058344
2022-11-28 21:00:00+00:00,0.09210296954570835
2022-11-28 22:00:00+00:00,0.09439633608073937
2022-11-28 23:00:00+00:00,0.13277036389832994
2022-11-29 00:00:00+00:00,0.13014275556850408
2022-11-29 01:00:00+00:00,0.12886174016398738
2022-11-29 02:00:00+00:00,0.08799101924316077
2022-11-29 03:00:00+00:00,0.0938544705123741
2022-11-29 04:00:00+00:00,0.13205177358045117
2022-11-29 05:00:00+00:00,0.13427856042675929
2022-11-29 06:00:00+00:00,0.13860361290313092
2022-11-29 07:00:00+00:00,0.3228286439923377
2022-11-29 08:00:00+00:00,0.38857567340020327
2022-11-29 09:00:00+00:00,0.2975136869391178
2022-11-29 10:00:00+00:00,0.2132943057460269
2022-11-29 11:00:00+00:00,0.1914009208755958
2022-11-29 12:00:00+00:00,0.1761356434082103
2022-11-29 13:00:00+00:00,0.17756604120871217
2022-11-29 14:00:00+00:00,0.16271040619668345
2022-11-29 15:00:00+00:00,0.15828384374385895
2022-11-29 16:00:00+00:00,0.1516945551081692
2022-11-29 17:00:00+00:00,0.12709633251118496
2022-11-29 18:00:00+00:00,0.10131877629767128
2022-11-29 19:00:00+00:00,0.1349540171761877
2022-11-29 20:00:00+00:00,0.13223204338310818
2022-11-29 21:00:00+00:00,0.0937112770728595
2022-11-29 22:00:00+00:00,0.07676774722683764
2022-11-29 23:00:00+00:00,0.09754949478136968
2022-11-30 00:00:00+00:00,0.13018431664511204
2022-11-30 01:00:00+00:00,0.1297543796904568
2022-11-30 02:00:00+00:00,0.1282168477939651
2022-11-30 03:00:00+00:00,0.09327796003878204
2022-11-30 04:00:00+00:00,0.09794611833304108
2022-11-30 05:00:00+00:00,0.13535399740400408
2022-11-30 06:00:00+00:00,0.14513204311276034
2022-11-30 07:00:00+00:00,0.3824779646291515
2022-11-30 08:00:00+00:00,0.5505847285736667
2022-11-30 09:00:00+00:00,0.610103526295007
2022-11-30 10:00:00+00:00,0.380738227073812
2022-11-30 11:00:00+00:00,0.27575727017038537
2022-11-30 12:00:00+00:00,0.2003728627992621
2022-11-30 13:00:00+00:00,0.1874095620523462
2022-11-30 14:00:00+00:00,0.18528232967790792
2022-11-30 15:00:00+00:00,0.18055236906770508
2022-11-30 16:00:00+00:00,0.14091374714994578
2022-11-30 17:00:00+00:00,0.13677231441818408
2022-11-30 18:00:00+00:00,0.13536674109586286
2022-11-30 19:00:00+00:00,0.13604486127056137
2022-11-30 20:00:00+00:00,0.09931530352312443
2022-11-30 21:00:00+00:00,0.1022672674370704
2022-11-30 22:00:00+00:00,0.09625175308415145
2022-11-30 23:00:00+00:00,0.10011827191689718
2022-12-01 00:00:00+00:00,0.13076315575405
2022-12-01 01:00:00+00:00,0.13045097600156177
2022-12-01 02:00:00+00:00,0.09113149597910494
2022-12-01 03:00:00+00:00,0.09552930942827079
2022-12-01 04:00:00+00:00,0.13359339911848
2022-12-01 05:00:00+00:00,0.13681767400804964
2022-12-01 06:00:00+00:00,0.10743188828300768
2022-12-01 07:00:00+00:00,0.3347249074379359
2022-12-01 08:00:00+00:00,0.4397359777853332
2022-12-01 09:00:00+00:00,0.36916727590715626
2022-12-01 10:00:00+00:00,0.23945593437190432
2022-12-01 11:00:00+00:00,0.21073576324771678
2022-12-01 12:00:00+00:00,0.18818567417811602
2022-12-01 13:00:00+00:00,0.20314270703175352
2022-12-01 14:00:00+00:00,0.16963372479864686
2022-12-01 15:00:00+00:00,0.15733673963468178
2022-12-01 16:00:00+00:00,0.15352980380484244
2022-12-01 17:00:00+00:00,0.12853034090002297
2022-12-01 18:00:00+00:00,0.10403821250226367
2022-12-01 19:00:00+00:00,0.13608729651876122
2022-12-01 20:00:00+00:00,0.09558837897237385
2022-12-01 21:00:00+00:00,0.1011608182562442
2022-12-01 22:00:00+00:00,0.13097840877880834
2022-12-01 23:00:00+00:00,0.132307521390633
2022-12-02 00:00:00+00:00,0.08712326250772763
2022-12-02 01:00:00+00:00,0.09190939562094187
2022-12-02 02:00:00+00:00,0.13033773925107675
2022-12-02 03:00:00+00:00,0.13361709854994364
2022-12-02 04:00:00+00:00,0.09018050176195146
2022-12-02 05:00:00+00:00,0.09627083904902359
2022-12-02 06:00:00+00:00,0.14067038588144273
2022-12-02 07:00:00+00:00,0.33327300183061437
2022-12-02 08:00:00+00:00,0.3774288213139273
2022-12-02 09:00:00+00:00,0.26159120165801397
2022-12-02 10:00:00+00:00,0.1715255763982166
2022-12-02 11:00:00+00:00,0.15381039797528967
2022-12-02 12:00:00+00:00,0.1429152007103737
2022-12-02 13:00:00+00:00,0.1560430627315642
2022-12-02 14:00:00+00:00,0.13532824065739374
2022-12-02 15:00:00+00:00,0.1305089166730045
2022-12-02 16:00:00+00:00,0.11713654709682257
2022-12-02 17:00:00+00:00,0.10712154161958619
2022-12-02 18:00:00+00:00,0.0973063234083878
2022-12-02 19:00:00+00:00,0.1348206851566682
2022-12-02 20:00:00+00:00,0.1090388844504223
2022-12-02 21:00:00+00:00,0.07807443772839619
2022-12-02 22:00:00+00:00,0.09257871003510135
2022-12-02 23:00:00+00:00,0.13323529503839385
2022-12-03 00:00:00+00:00,0.08074274801426207
2022-12-03 01:00:00+00:00,0.08531566225855733
2022-12-03 02:00:00+00:00,0.1290442396567665
2022-12-03 03:00:00+00:00,0.13199142665940838
2022-12-03 04:00:00+00:00,0.08031706305809258
2022-12-03 05:00:00+00:00,0.08778960431605831
2022-12-03 06:00:00+00:00,0.13211177847255648
2022-12-03 07:00:00+00:00,0.1787300026126115
2022-12-03 08:00:00+00:00,0.17481416376444356
2022-12-03 09:00:00+00:00,0.11840390359988395
2022-12-03 10:00:00+00:00,0.1392660317015382
2022-12-03 11:00:00+00:00,0.13788879627865658
2022-12-03 12:00:00+00:00,0.10415995663458473
2022-12-03 13:00:00+00:00,0.10554148720562286
2022-12-03 14:00:00+00:00,0.13497293704480284
2022-12-03 15:00:00+00:00,0.13421242062618052
2022-12-03 16:00:00+00:00,0.09313753466701911
2022-12-03 17:00:00+00:00,0.09449041116105039
2022-12-03 18:00:00+00:00,0.13256811522988804
2022-12-03 19:00:00+00:00,0.13223589824912438
2022-12-03 20:00:00+00:00,0.08190410619743436
2022-12-03 21:00:00+00:00,0.08640728857649786
2022-12-03 22:00:00+00:00,0.1300718248564643
2022-12-03 23:00:00+00:00,0.13149148664310645
2022-12-04 00:00:00+00:00,0.08131018919073173
2022-12-04 01:00:00+00:00,0.0857542494743599
2022-12-04 02:00:00+00:00,0.129646592440186
2022-12-04 03:00:00+00:00,0.13228166558459087
2022-12-04 04:00:00+00:00,0.08141567146838431
2022-12-04 05:00:00+00:00,0.08834265688293516
2022-12-04 06:00:00+00:00,0.1322119682380819
2022-12-04 07:00:00+00:00,0.17299825472505664
2022-12-04 08:00:00+00:00,0.2099070610453565
2022-12-04 09:00:00+00:00,0.1139424471181937
2022-12-04 10:00:00+00:00,0.10980577645700858
2022-12-04 11:00:00+00:00,0.13745996252187115
2022-12-04 12:00:00+00:00,0.13367851927730376
2022-12-04 13:00:00+00:00,0.102813717227702
2022-12-04 14:00:00+00:00,0.10462173240715966
2022-12-04 15:00:00+00:00,0.13280394276658794
2022-12-04 16:00:00+00:00,0.12798428645801474
2022-12-04 17:00:00+00:00,0.09082641827096323
2022-12-04 18:00:00+00:00,0.08847230576272583
2022-12-04 19:00:00+00:00,0.1318641541305139
2022-12-04 20:00:00+00:00,0.08128067986343891
2022-12-04 21:00:00+00:00,0.08576535477079417
2022-12-04 22:00:00+00:00,0.13011433579050374
2022-12-04 23:00:00+00:00,0.13130239135870386
2022-12-05 00:00:00+00:00,0.09001405149982879
2022-12-05 01:00:00+00:00,0.09386162855381777
2022-12-05 02:00:00+00:00,0.12911398126527196
2022-12-05 03:00:00+00:00,0.13215156537507863
2022-12-05 04:00:00+00:00,0.09349209709776973
2022-12-05 05:00:00+00:00,0.09996310764578673
2022-12-05 06:00:00+00:00,0.1393804691962754
2022-12-05 07:00:00+00:00,0.3401195755027557
2022-12-05 08:00:00+00:00,0.3598837795670427
