time,sh_predictions
2022-02-10 03:00:00+00:00,0.06659909892090914
2022-02-10 04:00:00+00:00,0.30378681376939354
2022-02-10 05:00:00+00:00,0.001465863180606061
2022-02-10 06:00:00+00:00,0.0006278168272727277
2022-02-10 07:00:00+00:00,0.22338203240992385
2022-02-10 08:00:00+00:00,0.4564773158527271
2022-02-10 09:00:00+00:00,0.03959931552393939
2022-02-10 10:00:00+00:00,0.04223045202030308
2022-02-10 11:00:00+00:00,0.07093682012030314
2022-02-10 12:00:00+00:00,0.6640342639035458
2022-02-10 13:00:00+00:00,0.04109137041151511
2022-02-10 14:00:00+00:00,0.019432868268181816
2022-02-10 15:00:00+00:00,0.08293204204969713
2022-02-10 16:00:00+00:00,0.46040030496303075
2022-02-10 17:00:00+00:00,0.0062426950633333285
2022-02-10 18:00:00+00:00,0.009335459425151514
2022-02-10 19:00:00+00:00,0.015722857483181873
2022-02-10 20:00:00+00:00,0.2322117656250649
2022-02-10 21:00:00+00:00,0.39712632341492393
2022-02-10 22:00:00+00:00,0.00016824690515151547
2022-02-10 23:00:00+00:00,8.654671939393942e-05
2022-02-11 00:00:00+00:00,0.380146572686666
2022-02-11 01:00:00+00:00,2.9356060606060567e-05
2022-02-11 02:00:00+00:00,0.00012286594939393965
2022-02-11 03:00:00+00:00,0.10247106263303044
2022-02-11 04:00:00+00:00,0.3868835584006062
2022-02-11 05:00:00+00:00,0.002130485526363632
2022-02-11 06:00:00+00:00,0.0001477739487878792
2022-02-11 07:00:00+00:00,0.28228219847848446
2022-02-11 08:00:00+00:00,0.44390093060215596
2022-02-11 09:00:00+00:00,0.12258241048042941
2022-02-11 10:00:00+00:00,0.07501451770484852
2022-02-11 11:00:00+00:00,0.3733645508484844
2022-02-11 12:00:00+00:00,0.020911476491515143
2022-02-11 13:00:00+00:00,0.020233211836363715
2022-02-11 14:00:00+00:00,0.13729234269181836
2022-02-11 15:00:00+00:00,0.35981897391090867
2022-02-11 16:00:00+00:00,0.027339120371515133
2022-02-11 17:00:00+00:00,5.981839757575748e-05
2022-02-11 18:00:00+00:00,0.09830784598727282
2022-02-11 19:00:00+00:00,0.26958515177181847
2022-02-11 20:00:00+00:00,0.00021365845515151517
2022-02-11 21:00:00+00:00,5.118621939393931e-05
2022-02-11 22:00:00+00:00,0.33229785342848506
2022-02-11 23:00:00+00:00,0.0002375744196969695
2022-02-12 00:00:00+00:00,0.00010631996454545467
2022-02-12 01:00:00+00:00,0.09925859765454562
2022-02-12 02:00:00+00:00,0.36382826962090886
2022-02-12 03:00:00+00:00,0.000129141266969697
2022-02-12 04:00:00+00:00,8.698751757575762e-05
2022-02-12 05:00:00+00:00,0.07191257403909104
2022-02-12 06:00:00+00:00,0.36764846410272756
2022-02-12 07:00:00+00:00,0.00019517045454545465
2022-02-12 08:00:00+00:00,9.346730757575748e-05
2022-02-12 09:00:00+00:00,0.06808755973500007
2022-02-12 10:00:00+00:00,0.355786714297879
2022-02-12 11:00:00+00:00,0.0003832598333333335
2022-02-12 12:00:00+00:00,2.9356060606060557e-05
2022-02-12 13:00:00+00:00,0.3487745179515152
2022-02-12 14:00:00+00:00,2.9356060606060567e-05
2022-02-12 15:00:00+00:00,0.00025922981575757546
2022-02-12 16:00:00+00:00,0.0886563067642425
2022-02-12 17:00:00+00:00,0.2995999093275754
2022-02-12 18:00:00+00:00,0.0001269593881818185
2022-02-12 19:00:00+00:00,0.02860117679333331
2022-02-12 20:00:00+00:00,0.3122910516533336
2022-02-12 21:00:00+00:00,0.011385302705757591
2022-02-12 22:00:00+00:00,0.0002584907221212121
2022-02-12 23:00:00+00:00,0.062161624416363706
2022-02-13 00:00:00+00:00,0.34948114130106084
2022-02-13 01:00:00+00:00,0.00021281456333333324
2022-02-13 02:00:00+00:00,0.00018127745696969652
2022-02-13 03:00:00+00:00,0.4055062746881813
2022-02-13 04:00:00+00:00,0.0002267746887878781
2022-02-13 05:00:00+00:00,7.314504818181804e-05
2022-02-13 06:00:00+00:00,0.11156082286606071
2022-02-13 07:00:00+00:00,0.3796072803013726
2022-02-13 08:00:00+00:00,9.568516454545463e-05
2022-02-13 09:00:00+00:00,0.0002353830721212118
2022-02-13 10:00:00+00:00,0.11057613493666686
2022-02-13 11:00:00+00:00,0.34945584463151474
2022-02-13 12:00:00+00:00,0.0025852760093939375
2022-02-13 13:00:00+00:00,6.658143939393936e-05
2022-02-13 14:00:00+00:00,0.3105807782084848
2022-02-13 15:00:00+00:00,3.7518939393939355e-05
2022-02-13 16:00:00+00:00,0.00029761227787878763
2022-02-13 17:00:00+00:00,0.05666922954212129
2022-02-13 18:00:00+00:00,0.36053090509090924
2022-02-13 19:00:00+00:00,3.4945419393939355e-05
2022-02-13 20:00:00+00:00,0.02312009134575762
2022-02-13 21:00:00+00:00,0.07147241366909098
2022-02-13 22:00:00+00:00,0.2951776886033334
2022-02-13 23:00:00+00:00,0.0009052905875757574
2022-02-14 00:00:00+00:00,0.0006540840730303028
2022-02-14 01:00:00+00:00,0.10538473701767692
2022-02-14 02:00:00+00:00,0.2637701731042424
2022-02-14 03:00:00+00:00,7.085700757575745e-05
2022-02-14 04:00:00+00:00,0.00011979946818181842
2022-02-14 05:00:00+00:00,0.3339403124139389
2022-02-14 06:00:00+00:00,3.470643939393934e-05
2022-02-14 07:00:00+00:00,2.9356060606060567e-05
2022-02-14 08:00:00+00:00,0.43948612290060574
2022-02-14 09:00:00+00:00,0.42916636275878817
2022-02-14 10:00:00+00:00,0.00882774172393939
2022-02-14 11:00:00+00:00,0.0048286349651515134
2022-02-14 12:00:00+00:00,0.10642237673787902
2022-02-14 13:00:00+00:00,0.3426680395915149
2022-02-14 14:00:00+00:00,0.3024463346363639
2022-02-14 15:00:00+00:00,0.05350537552909092
2022-02-14 16:00:00+00:00,0.005068127896969693
2022-02-14 17:00:00+00:00,0.08290206085909108
2022-02-14 18:00:00+00:00,0.32839083013212156
2022-02-14 19:00:00+00:00,0.008877337336969693
2022-02-14 20:00:00+00:00,2.9356060606060567e-05
2022-02-14 21:00:00+00:00,0.3562642447078788
2022-02-14 22:00:00+00:00,0.11410867063878793
2022-02-14 23:00:00+00:00,0.0007208804978787884
2022-02-15 00:00:00+00:00,0.05684832483909099
2022-02-15 01:00:00+00:00,0.342124271681515
2022-02-15 02:00:00+00:00,0.00018442400696969688
2022-02-15 03:00:00+00:00,6.528454818181803e-05
2022-02-15 04:00:00+00:00,0.10047620719303041
2022-02-15 05:00:00+00:00,0.31083680863434304
2022-02-15 06:00:00+00:00,0.00038995452393939396
2022-02-15 07:00:00+00:00,0.00015041221818181845
2022-02-15 08:00:00+00:00,0.20238643671545462
2022-02-15 09:00:00+00:00,0.35376346158151484
2022-02-15 10:00:00+00:00,0.015631943348484865
2022-02-15 11:00:00+00:00,0.03167687779757572
2022-02-15 12:00:00+00:00,0.457556728593637
2022-02-15 13:00:00+00:00,0.0616671009509092
2022-02-15 14:00:00+00:00,0.10250060709272747
2022-02-15 15:00:00+00:00,0.11921508846424243
2022-02-15 16:00:00+00:00,0.31346321242696995
2022-02-15 17:00:00+00:00,0.007885723388787876
2022-02-15 18:00:00+00:00,0.02861512031575754
2022-02-15 19:00:00+00:00,0.39833656849424287
2022-02-15 20:00:00+00:00,0.0052098518987878754
2022-02-15 21:00:00+00:00,5.368621939393933e-05
2022-02-15 22:00:00+00:00,0.10134791154666685
2022-02-15 23:00:00+00:00,0.33935310752393943
2022-02-16 00:00:00+00:00,0.00015646386727272764
2022-02-16 01:00:00+00:00,0.00028027960333333325
2022-02-16 02:00:00+00:00,0.08827859557645035
2022-02-16 03:00:00+00:00,0.35816824332151526
2022-02-16 04:00:00+00:00,2.9356060606060567e-05
2022-02-16 05:00:00+00:00,2.935606060606056e-05
2022-02-16 06:00:00+00:00,0.08084711339277068
2022-02-16 07:00:00+00:00,0.4213746245915154
2022-02-16 08:00:00+00:00,0.2605806018833335
2022-02-16 09:00:00+00:00,0.25208830281525235
2022-02-16 10:00:00+00:00,1.1569664308915135
2022-02-16 11:00:00+00:00,0.5456841757766664
2022-02-16 12:00:00+00:00,0.13259460389030303
2022-02-16 13:00:00+00:00,0.03642581795666662
2022-02-16 14:00:00+00:00,0.41407924120727224
2022-02-16 15:00:00+00:00,0.00035789590393939475
2022-02-16 16:00:00+00:00,3.689393939393934e-05
2022-02-16 17:00:00+00:00,0.08379478594242439
2022-02-16 18:00:00+00:00,0.36542990214030313
2022-02-16 19:00:00+00:00,0.015421713445757596
2022-02-16 20:00:00+00:00,2.935606060606056e-05
2022-02-16 21:00:00+00:00,0.1041995087636113
2022-02-16 22:00:00+00:00,0.2342382425474948
2022-02-16 23:00:00+00:00,3.779522878787872e-05
2022-02-17 00:00:00+00:00,9.516460090909111e-05
2022-02-17 01:00:00+00:00,0.3905016212859595
2022-02-17 02:00:00+00:00,0.0025785479775757535
2022-02-17 03:00:00+00:00,2.935606060606056e-05
2022-02-17 04:00:00+00:00,0.175136348457485
2022-02-17 05:00:00+00:00,0.3669839798022874
2022-02-17 06:00:00+00:00,3.533143939393932e-05
2022-02-17 07:00:00+00:00,0.0013640625
2022-02-17 08:00:00+00:00,0.40934116115757624
2022-02-17 09:00:00+00:00,0.5854645866893429
2022-02-17 10:00:00+00:00,0.10606350766545473
2022-02-17 11:00:00+00:00,0.10140297654984856
2022-02-17 12:00:00+00:00,0.3549137486896975
2022-02-17 13:00:00+00:00,0.11588761580909102
2022-02-17 14:00:00+00:00,0.04086136999393933
2022-02-17 15:00:00+00:00,0.12018299911424249
2022-02-17 16:00:00+00:00,0.33909252438393905
2022-02-17 17:00:00+00:00,0.015587468684545453
2022-02-17 18:00:00+00:00,0.01750628552636364
2022-02-17 19:00:00+00:00,0.09672595753727294
2022-02-17 20:00:00+00:00,0.3242766964194391
2022-02-17 21:00:00+00:00,0.000469665030303031
2022-02-17 22:00:00+00:00,0.000547378508181818
2022-02-17 23:00:00+00:00,0.10128222778787893
2022-02-18 00:00:00+00:00,0.3710900582345458
2022-02-18 01:00:00+00:00,8.660037878787878e-05
2022-02-18 02:00:00+00:00,0.0001577882663636365
2022-02-18 03:00:00+00:00,0.10229970030424247
2022-02-18 04:00:00+00:00,0.3099560350857572
2022-02-18 05:00:00+00:00,0.00021147491878787842
2022-02-18 06:00:00+00:00,0.0001365299187878791
2022-02-18 07:00:00+00:00,0.33215816781537916
2022-02-18 08:00:00+00:00,0.0770889295253032
2022-02-18 09:00:00+00:00,0.06956736852606063
2022-02-18 10:00:00+00:00,0.13149476576727287
2022-02-18 11:00:00+00:00,0.26667421831727284
2022-02-18 12:00:00+00:00,0.018418279379696992
2022-02-18 13:00:00+00:00,0.004131827874545454
2022-02-18 14:00:00+00:00,0.30571277978212086
2022-02-18 15:00:00+00:00,0.10393800511393937
2022-02-18 16:00:00+00:00,0.022874551197272722
2022-02-18 17:00:00+00:00,0.059582262888484866
2022-02-18 18:00:00+00:00,0.31088056666939345
2022-02-18 19:00:00+00:00,0.00010080941939393937
2022-02-18 20:00:00+00:00,4.0460668787878703e-05
2022-02-18 21:00:00+00:00,0.05205078372333343
2022-02-18 22:00:00+00:00,0.39111067524901544
2022-02-18 23:00:00+00:00,0.0024018515033333303
2022-02-19 00:00:00+00:00,0.0011879822051515138
2022-02-19 01:00:00+00:00,0.3166176767909093
2022-02-19 02:00:00+00:00,0.11956086611303048
2022-02-19 03:00:00+00:00,0.00015297013515151562
2022-02-19 04:00:00+00:00,0.03124476521062937
2022-02-19 05:00:00+00:00,0.4028757921336363
2022-02-19 06:00:00+00:00,0.003700834001212119
2022-02-19 07:00:00+00:00,0.007135909932121233
2022-02-19 08:00:00+00:00,0.06377756481545463
2022-02-19 09:00:00+00:00,0.35676220234969686
2022-02-19 10:00:00+00:00,0.0008865562124242405
2022-02-19 11:00:00+00:00,3.156249999999996e-05
2022-02-19 12:00:00+00:00,0.42193292303909147
2022-02-19 13:00:00+00:00,3.097425999999996e-05
2022-02-19 14:00:00+00:00,3.406305939393934e-05
2022-02-19 15:00:00+00:00,0.09055929987787895
2022-02-19 16:00:00+00:00,0.06335969218030316
2022-02-19 17:00:00+00:00,0.09927120195606076
2022-02-19 18:00:00+00:00,0.33391951147515136
2022-02-19 19:00:00+00:00,0.009624589075757573
2022-02-19 20:00:00+00:00,0.03455022008272724
2022-02-19 21:00:00+00:00,0.0916521594966666
2022-02-19 22:00:00+00:00,0.3590028285196587
2022-02-19 23:00:00+00:00,0.0008714614430303024
2022-02-20 00:00:00+00:00,6.156249999999996e-05
2022-02-20 01:00:00+00:00,0.17132605467818196
2022-02-20 02:00:00+00:00,0.38061037787151536
2022-02-20 03:00:00+00:00,0.00016645086121212102
2022-02-20 04:00:00+00:00,6.228219696969686e-05
2022-02-20 05:00:00+00:00,0.3556234054203032
2022-02-20 06:00:00+00:00,0.004987709715151515
2022-02-20 07:00:00+00:00,7.493212939393934e-05
2022-02-20 08:00:00+00:00,0.10384433494969712
2022-02-20 09:00:00+00:00,0.362419521397879
2022-02-20 10:00:00+00:00,0.0022661900263636335
2022-02-20 11:00:00+00:00,0.00034938402121212125
2022-02-20 12:00:00+00:00,0.10102054728545472
2022-02-20 13:00:00+00:00,0.3708969351434853
2022-02-20 14:00:00+00:00,7.127114696969693e-05
2022-02-20 15:00:00+00:00,0.00011466810333333372
2022-02-20 16:00:00+00:00,0.3533928588791916
2022-02-20 17:00:00+00:00,7.429525939393936e-05
2022-02-20 18:00:00+00:00,0.005335119318181818
2022-02-20 19:00:00+00:00,0.15772321822363644
2022-02-20 20:00:00+00:00,0.4838089061827277
2022-02-20 21:00:00+00:00,0.00035391909393939366
2022-02-20 22:00:00+00:00,0.01893231546969701
2022-02-20 23:00:00+00:00,0.11070184176909109
2022-02-21 00:00:00+00:00,0.34100414828502174
2022-02-21 01:00:00+00:00,0.00126216544242424
2022-02-21 02:00:00+00:00,0.0006315808084848487
2022-02-21 03:00:00+00:00,0.11668505858363648
2022-02-21 04:00:00+00:00,0.36124731390030257
2022-02-21 05:00:00+00:00,0.00013541538878787906
2022-02-21 06:00:00+00:00,8.748625939393947e-05
2022-02-21 07:00:00+00:00,0.09764131537034651
2022-02-21 08:00:00+00:00,0.4757978479184854
2022-02-21 09:00:00+00:00,0.07389598040848502
2022-02-21 10:00:00+00:00,0.014294469233939377
2022-02-21 11:00:00+00:00,0.3648895019203033
2022-02-21 12:00:00+00:00,0.01912829204454547
2022-02-21 13:00:00+00:00,0.11660739722090904
2022-02-21 14:00:00+00:00,0.07971104373363627
2022-02-21 15:00:00+00:00,0.32827541598030285
2022-02-21 16:00:00+00:00,0.00872072243212121
2022-02-21 17:00:00+00:00,0.00014230059696969713
2022-02-21 18:00:00+00:00,0.1502631876493941
2022-02-21 19:00:00+00:00,0.330891348296363
2022-02-21 20:00:00+00:00,9.558127757575754e-05
2022-02-21 21:00:00+00:00,9.033534515151526e-05
2022-02-21 22:00:00+00:00,0.08588075178666685
2022-02-21 23:00:00+00:00,0.3288654460515153
2022-02-22 00:00:00+00:00,4.202056939393928e-05
2022-02-22 01:00:00+00:00,0.00010773702212121236
2022-02-22 02:00:00+00:00,0.08340024237909108
2022-02-22 03:00:00+00:00,0.30942710152636327
2022-02-22 04:00:00+00:00,4.8033639393939276e-05
2022-02-22 05:00:00+00:00,0.0001275143763636366
2022-02-22 06:00:00+00:00,0.35610958232666695
2022-02-22 07:00:00+00:00,0.0003296131209090904
2022-02-22 08:00:00+00:00,0.06621610468515171
2022-02-22 09:00:00+00:00,0.13277268235181836
2022-02-22 10:00:00+00:00,0.36776958666909104
2022-02-22 11:00:00+00:00,0.0003464090975757579
2022-02-22 12:00:00+00:00,0.042328211390303024
2022-02-22 13:00:00+00:00,0.1447085178924244
2022-02-22 14:00:00+00:00,0.3650110527396963
2022-02-22 15:00:00+00:00,0.03983773701121209
2022-02-22 16:00:00+00:00,0.0194350775369697
2022-02-22 17:00:00+00:00,0.15215716045818198
2022-02-22 18:00:00+00:00,0.33155161456333304
2022-02-22 19:00:00+00:00,9.400735000000025e-05
2022-02-22 20:00:00+00:00,2.9356060606060567e-05
2022-02-22 21:00:00+00:00,0.3532637343013129
2022-02-22 22:00:00+00:00,0.08470624916636353
2022-02-22 23:00:00+00:00,0.0005596467296969704
2022-02-23 00:00:00+00:00,0.03289941968665889
2022-02-23 01:00:00+00:00,0.19122926779434352
2022-02-23 02:00:00+00:00,4.2400008787878676e-05
2022-02-23 03:00:00+00:00,6.424853757575747e-05
2022-02-23 04:00:00+00:00,0.1509028072460607
2022-02-23 05:00:00+00:00,0.29408347339575763
2022-02-23 06:00:00+00:00,0.0027208834951515147
2022-02-23 07:00:00+00:00,0.00024326606515151522
2022-02-23 08:00:00+00:00,0.35924849556294897
2022-02-23 09:00:00+00:00,2.083127152956366
2022-02-23 10:00:00+00:00,1.2352307692099986
2022-02-23 11:00:00+00:00,0.9271495048006052
2022-02-23 12:00:00+00:00,0.36801929758151586
2022-02-23 13:00:00+00:00,0.0917788536590911
2022-02-23 14:00:00+00:00,0.046642172323333446
2022-02-23 15:00:00+00:00,0.05987374915151525
2022-02-23 16:00:00+00:00,0.2925198506033329
2022-02-23 17:00:00+00:00,0.037899405922727246
2022-02-23 18:00:00+00:00,9.748181696969708e-05
2022-02-23 19:00:00+00:00,0.3411767766239391
2022-02-23 20:00:00+00:00,5.769412878787867e-05
2022-02-23 21:00:00+00:00,0.0050229500745454505
2022-02-23 22:00:00+00:00,0.13815064625404064
2022-02-23 23:00:00+00:00,0.4372032751360602
2022-02-24 00:00:00+00:00,4.843749999999986e-05
2022-02-24 01:00:00+00:00,5.077611946969689e-05
2022-02-24 02:00:00+00:00,0.32084021802515106
2022-02-24 03:00:00+00:00,9.853301818181844e-05
2022-02-24 04:00:00+00:00,6.33013081818181e-05
2022-02-24 05:00:00+00:00,0.10852140042181826
2022-02-24 06:00:00+00:00,0.3385698734763637
2022-02-24 07:00:00+00:00,2.9356060606060567e-05
2022-02-24 08:00:00+00:00,0.10489448586969688
2022-02-24 09:00:00+00:00,0.06730311614333334
2022-02-24 10:00:00+00:00,0.3449462594409086
2022-02-24 11:00:00+00:00,0.018233059205151544
2022-02-24 12:00:00+00:00,0.03463541771272725
2022-02-24 13:00:00+00:00,0.3576866893472726
2022-02-24 14:00:00+00:00,0.04001744240515147
2022-02-24 15:00:00+00:00,0.0323399594539393
2022-02-24 16:00:00+00:00,0.3124418404427422
2022-02-24 17:00:00+00:00,0.3900209082772726
2022-02-24 18:00:00+00:00,0.08185220038575769
2022-02-24 19:00:00+00:00,0.01862757817090915
2022-02-24 20:00:00+00:00,0.07243190697841502
2022-02-24 21:00:00+00:00,0.3429975791303033
2022-02-24 22:00:00+00:00,5.454099939393934e-05
2022-02-24 23:00:00+00:00,3.5156249999999963e-05
2022-02-25 00:00:00+00:00,0.054028557153333406
2022-02-25 01:00:00+00:00,0.32842775502899035
2022-02-25 02:00:00+00:00,7.848957999999989e-05
2022-02-25 03:00:00+00:00,2.935606060606056e-05
2022-02-25 04:00:00+00:00,0.31706511103575724
2022-02-25 05:00:00+00:00,4.656360878787868e-05
2022-02-25 06:00:00+00:00,0.00010643092000000063
2022-02-25 07:00:00+00:00,0.035829303652727254
2022-02-25 08:00:00+00:00,0.40655932062497846
2022-02-25 09:00:00+00:00,0.062287472073636475
2022-02-25 10:00:00+00:00,0.0190834932833334
2022-02-25 11:00:00+00:00,0.07887959307195969
2022-02-25 12:00:00+00:00,0.4011012620036368
2022-02-25 13:00:00+00:00,0.020334244353333326
2022-02-25 14:00:00+00:00,0.02823512194757573
2022-02-25 15:00:00+00:00,0.22604675299886878
2022-02-25 16:00:00+00:00,0.044907524742121285
2022-02-25 17:00:00+00:00,6.495626757575752e-05
2022-02-25 18:00:00+00:00,0.12650233691242435
2022-02-25 19:00:00+00:00,0.37319036567787833
2022-02-25 20:00:00+00:00,0.00013656751454545473
2022-02-25 21:00:00+00:00,0.0649390342015152
2022-02-25 22:00:00+00:00,0.10646297535575779
2022-02-25 23:00:00+00:00,0.3487431272742424
2022-02-26 00:00:00+00:00,9.69070251515153e-05
2022-02-26 01:00:00+00:00,5.605059696969687e-05
2022-02-26 02:00:00+00:00,0.359844331478485
2022-02-26 03:00:00+00:00,0.09686254371454554
2022-02-26 04:00:00+00:00,0.0011678259721212114
2022-02-26 05:00:00+00:00,0.07033499294530315
2022-02-26 06:00:00+00:00,0.40557304904424213
2022-02-26 07:00:00+00:00,8.759640515151511e-05
2022-02-26 08:00:00+00:00,0.0001248453427272729
2022-02-26 09:00:00+00:00,0.026207199566969708
2022-02-26 10:00:00+00:00,0.3522622327909089
2022-02-26 11:00:00+00:00,0.00011956440393939396
2022-02-26 12:00:00+00:00,5.230225515151507e-05
2022-02-26 13:00:00+00:00,0.36724468972848506
2022-02-26 14:00:00+00:00,4.318014999999988e-05
2022-02-26 15:00:00+00:00,0.0002518971115151515
2022-02-26 16:00:00+00:00,0.07946927896666679
2022-02-26 17:00:00+00:00,0.33242424809666704
2022-02-26 18:00:00+00:00,0.0006319231278787875
2022-02-26 19:00:00+00:00,0.00048554697454545584
2022-02-26 20:00:00+00:00,0.07146810044843438
2022-02-26 21:00:00+00:00,0.35119106369368697
2022-02-26 22:00:00+00:00,0.00014229254636363665
2022-02-26 23:00:00+00:00,0.00013212257818181854
2022-02-27 00:00:00+00:00,0.22666849245543289
2022-02-27 01:00:00+00:00,0.3832531606705553
2022-02-27 02:00:00+00:00,3.593749999999994e-05
2022-02-27 03:00:00+00:00,0.0003999729139393951
2022-02-27 04:00:00+00:00,0.34634796879090884
2022-02-27 05:00:00+00:00,0.0007179628906060607
2022-02-27 06:00:00+00:00,0.00015963905090909134
2022-02-27 07:00:00+00:00,0.11849798734121225
2022-02-27 08:00:00+00:00,0.41850962365181826
2022-02-27 09:00:00+00:00,0.00023230059696969677
2022-02-27 10:00:00+00:00,2.935606060606056e-05
2022-02-27 11:00:00+00:00,0.378590105276667
2022-02-27 12:00:00+00:00,9.009302878787889e-05
2022-02-27 13:00:00+00:00,0.0001704944575757579
2022-02-27 14:00:00+00:00,0.08787117295363651
2022-02-27 15:00:00+00:00,0.3830547420109095
2022-02-27 16:00:00+00:00,0.00023482443878787782
2022-02-27 17:00:00+00:00,0.0002914941921212117
2022-02-27 18:00:00+00:00,0.1553574337557577
2022-02-27 19:00:00+00:00,0.3129077139166666
2022-02-27 20:00:00+00:00,0.2752200600950118
2022-02-27 21:00:00+00:00,0.0008073357948484834
2022-02-27 22:00:00+00:00,0.0012807052351515138
2022-02-27 23:00:00+00:00,0.40288828292606044
2022-02-28 00:00:00+00:00,0.0005779263366666675
2022-02-28 01:00:00+00:00,7.505738757575745e-05
2022-02-28 02:00:00+00:00,0.009623722918141411
2022-02-28 03:00:00+00:00,0.33905898173977306
2022-02-28 04:00:00+00:00,0.0006933471593939395
2022-02-28 05:00:00+00:00,0.007507183707272742
2022-02-28 06:00:00+00:00,0.06780487761727272
2022-02-28 07:00:00+00:00,0.3221005813945398
2022-02-28 08:00:00+00:00,0.08249296083655018
2022-02-28 09:00:00+00:00,0.03624648019515149
2022-02-28 10:00:00+00:00,0.14542807912363653
2022-02-28 11:00:00+00:00,0.35456960229393886
2022-02-28 12:00:00+00:00,0.030308376430303013
2022-02-28 13:00:00+00:00,0.07936404541151532
2022-02-28 14:00:00+00:00,0.12107114181553046
2022-02-28 15:00:00+00:00,0.3355474078427273
2022-02-28 16:00:00+00:00,0.0066717762951515125
2022-02-28 17:00:00+00:00,0.0004435396751515157
2022-02-28 18:00:00+00:00,0.14074949230363662
2022-02-28 19:00:00+00:00,0.47521264232909144
2022-02-28 20:00:00+00:00,0.0001229394445454545
2022-02-28 21:00:00+00:00,0.0341964015151515
2022-02-28 22:00:00+00:00,0.1069369717842423
2022-02-28 23:00:00+00:00,0.33636486614689987
2022-03-01 00:00:00+00:00,0.0002870075757575753
2022-03-01 01:00:00+00:00,0.00170973138181818
2022-03-01 02:00:00+00:00,0.4177976021348479
2022-03-01 03:00:00+00:00,0.0004582708390909095
2022-03-01 04:00:00+00:00,0.0001261093363636366
2022-03-01 05:00:00+00:00,0.03977496422787871
2022-03-01 06:00:00+00:00,0.028403082739090903
2022-03-01 07:00:00+00:00,0.31312137914666643
2022-03-01 08:00:00+00:00,0.04974877185575769
2022-03-01 09:00:00+00:00,0.048440583569697056
2022-03-01 10:00:00+00:00,0.5071495217872721
2022-03-01 11:00:00+00:00,0.05232054187363641
2022-03-01 12:00:00+00:00,0.04540677132787879
2022-03-01 13:00:00+00:00,0.179765868308485
2022-03-01 14:00:00+00:00,0.40437265171787823
2022-03-01 15:00:00+00:00,0.07636054655848486
2022-03-01 16:00:00+00:00,0.03961554382878789
2022-03-01 17:00:00+00:00,0.06288049717090911
2022-03-01 18:00:00+00:00,0.385897798397879
2022-03-01 19:00:00+00:00,6.532559575757571e-05
2022-03-01 20:00:00+00:00,0.0002787973484848485
2022-03-01 21:00:00+00:00,0.08758628080393936
2022-03-01 22:00:00+00:00,0.3846089098596209
2022-03-01 23:00:00+00:00,0.00018271652515151505
2022-03-02 00:00:00+00:00,0.0005586473169696978
2022-03-02 01:00:00+00:00,0.23574161486371206
2022-03-02 02:00:00+00:00,0.36826300931358597
2022-03-02 03:00:00+00:00,0.00010438984939393964
2022-03-02 04:00:00+00:00,7.079706878787873e-05
2022-03-02 05:00:00+00:00,0.3890368247884852
2022-03-02 06:00:00+00:00,0.000580496884545456
2022-03-02 07:00:00+00:00,0.03001835982939387
2022-03-02 08:00:00+00:00,0.3744973724048489
2022-03-02 09:00:00+00:00,0.37905527808212097
2022-03-02 10:00:00+00:00,0.6903242323490911
2022-03-02 11:00:00+00:00,0.9832474219593946
2022-03-02 12:00:00+00:00,0.0657324582951515
2022-03-02 13:00:00+00:00,0.31937243065818127
2022-03-02 14:00:00+00:00,0.0701999733715153
2022-03-02 15:00:00+00:00,0.3247463983775754
2022-03-02 16:00:00+00:00,0.2955607603727269
2022-03-02 17:00:00+00:00,0.03716073887136363
2022-03-02 18:00:00+00:00,0.00011681623393939391
2022-03-02 19:00:00+00:00,0.3315472657263633
2022-03-02 20:00:00+00:00,5.315480757575748e-05
2022-03-02 21:00:00+00:00,0.00015031723484848508
2022-03-02 22:00:00+00:00,0.3422054318571719
2022-03-02 23:00:00+00:00,3.624999999999996e-05
2022-03-03 00:00:00+00:00,4.86884469696969e-05
2022-03-03 01:00:00+00:00,0.12918538750595976
2022-03-03 02:00:00+00:00,0.38183847153474715
2022-03-03 03:00:00+00:00,0.00013553475818181869
2022-03-03 04:00:00+00:00,2.9356060606060567e-05
2022-03-03 05:00:00+00:00,0.06456515568383844
2022-03-03 06:00:00+00:00,0.19059706679844698
2022-03-03 07:00:00+00:00,2.9356060606060567e-05
2022-03-03 08:00:00+00:00,0.13453122307090926
2022-03-03 09:00:00+00:00,0.36302664743757584
2022-03-03 10:00:00+00:00,7.08277593939393e-05
2022-03-03 11:00:00+00:00,0.308269000764545
2022-03-03 12:00:00+00:00,0.25589794694999984
2022-03-03 13:00:00+00:00,0.04434759660212122
2022-03-03 14:00:00+00:00,0.3666677337445453
2022-03-03 15:00:00+00:00,0.09394646595212143
2022-03-03 16:00:00+00:00,0.00011553309000000007
2022-03-03 17:00:00+00:00,0.41246272305303
2022-03-03 18:00:00+00:00,0.004848633725757575
2022-03-03 19:00:00+00:00,0.000388056484545454
2022-03-03 20:00:00+00:00,0.46782718659430805
2022-03-03 21:00:00+00:00,0.0002578568533333335
2022-03-03 22:00:00+00:00,0.013675874411818193
2022-03-03 23:00:00+00:00,0.16178143136000014
2022-03-04 00:00:00+00:00,0.08045246330969709
2022-03-04 01:00:00+00:00,0.36048843735030295
2022-03-04 02:00:00+00:00,2.9356060606060567e-05
