time,sh_predictions
2022-09-24 11:00:00+00:00,0.16449602405357755
2022-09-24 12:00:00+00:00,0.13109591940142862
2022-09-24 13:00:00+00:00,0.08460053744776175
2022-09-24 14:00:00+00:00,0.06948456259382868
2022-09-24 15:00:00+00:00,0.10607148984455084
2022-09-24 16:00:00+00:00,0.09994203093636456
2022-09-24 17:00:00+00:00,0.08291091635503195
2022-09-24 18:00:00+00:00,0.15143174459398695
2022-09-24 19:00:00+00:00,0.17604140438032612
2022-09-24 20:00:00+00:00,0.1692638542056728
2022-09-24 21:00:00+00:00,0.19437268106902866
2022-09-24 22:00:00+00:00,0.23471438437724418
2022-09-24 23:00:00+00:00,0.24455426980348008
2022-09-25 00:00:00+00:00,0.26519580908327245
2022-09-25 01:00:00+00:00,0.29744937118466347
2022-09-25 02:00:00+00:00,0.3172598640859047
2022-09-25 03:00:00+00:00,0.2912543596618442
2022-09-25 04:00:00+00:00,0.2903368852447272
2022-09-25 05:00:00+00:00,0.3072810030132195
2022-09-25 06:00:00+00:00,0.3095772669018181
2022-09-25 07:00:00+00:00,0.2726191163062469
2022-09-25 08:00:00+00:00,0.2752792312784672
2022-09-25 09:00:00+00:00,0.2700373497178806
2022-09-25 10:00:00+00:00,0.2174888725681402
2022-09-25 11:00:00+00:00,0.19077867273594457
2022-09-25 12:00:00+00:00,0.17930443339903618
2022-09-25 13:00:00+00:00,0.16561219046761566
2022-09-25 14:00:00+00:00,0.13278520333375854
2022-09-25 15:00:00+00:00,0.15189226964750008
2022-09-25 16:00:00+00:00,0.16239907242819923
2022-09-25 17:00:00+00:00,0.15861335680187366
2022-09-25 18:00:00+00:00,0.16347610492415288
2022-09-25 19:00:00+00:00,0.2091440524081742
2022-09-25 20:00:00+00:00,0.2293078144977074
2022-09-25 21:00:00+00:00,0.24276614709021133
2022-09-25 22:00:00+00:00,0.27132447784691355
2022-09-25 23:00:00+00:00,0.308626629384395
2022-09-26 00:00:00+00:00,0.35095099804591867
2022-09-26 01:00:00+00:00,0.3374921820971028
2022-09-26 02:00:00+00:00,0.3689317471130594
2022-09-26 03:00:00+00:00,0.38319006171134284
2022-09-26 04:00:00+00:00,0.35292139471400463
2022-09-26 05:00:00+00:00,0.34651086521126817
2022-09-26 06:00:00+00:00,0.40788012416248964
2022-09-26 07:00:00+00:00,0.5097694830497488
2022-09-26 08:00:00+00:00,0.49674287902487124
2022-09-26 09:00:00+00:00,0.434844309751609
2022-09-26 10:00:00+00:00,0.4438437395793986
2022-09-26 11:00:00+00:00,0.4026803804297766
2022-09-26 12:00:00+00:00,0.34544857557873027
2022-09-26 13:00:00+00:00,0.3543762412728418
2022-09-26 14:00:00+00:00,0.3399361785663867
2022-09-26 15:00:00+00:00,0.3210802684372144
2022-09-26 16:00:00+00:00,0.32456586437142565
2022-09-26 17:00:00+00:00,0.33639136416337667
2022-09-26 18:00:00+00:00,0.3422081897712977
2022-09-26 19:00:00+00:00,0.25029399522142265
2022-09-26 20:00:00+00:00,0.2629334645959453
2022-09-26 21:00:00+00:00,0.2732996036522709
2022-09-26 22:00:00+00:00,0.27507436090568704
2022-09-26 23:00:00+00:00,0.3196167249122959
2022-09-27 00:00:00+00:00,0.3542036566671596
2022-09-27 01:00:00+00:00,0.34360897128851564
2022-09-27 02:00:00+00:00,0.3707898157044852
2022-09-27 03:00:00+00:00,0.4013313758440684
2022-09-27 04:00:00+00:00,0.3645646251564616
2022-09-27 05:00:00+00:00,0.34044873177272694
2022-09-27 06:00:00+00:00,0.3790448808557349
2022-09-27 07:00:00+00:00,0.5196311654257308
2022-09-27 08:00:00+00:00,0.5159384830215988
2022-09-27 09:00:00+00:00,0.4625248360059039
2022-09-27 10:00:00+00:00,0.463622228093821
2022-09-27 11:00:00+00:00,0.4546850408548799
2022-09-27 12:00:00+00:00,0.37521892169769555
2022-09-27 13:00:00+00:00,0.37995390918815386
2022-09-27 14:00:00+00:00,0.3754348661764182
2022-09-27 15:00:00+00:00,0.3234320966450325
2022-09-27 16:00:00+00:00,0.3445835681911975
2022-09-27 17:00:00+00:00,0.36900524216750474
2022-09-27 18:00:00+00:00,0.41047806174421053
2022-09-27 19:00:00+00:00,0.24539677553353284
2022-09-27 20:00:00+00:00,0.2620723330638266
2022-09-27 21:00:00+00:00,0.3391297274737235
2022-09-27 22:00:00+00:00,0.331913222297898
2022-09-27 23:00:00+00:00,0.3475485130976361
2022-09-28 00:00:00+00:00,0.3881479398430791
2022-09-28 01:00:00+00:00,0.40120021758710733
2022-09-28 02:00:00+00:00,0.40723731571299826
2022-09-28 03:00:00+00:00,0.39549130850581293
2022-09-28 04:00:00+00:00,0.4187122754968069
2022-09-28 05:00:00+00:00,0.4141797883687764
2022-09-28 06:00:00+00:00,0.4766435705955833
2022-09-28 07:00:00+00:00,0.5056132292748026
2022-09-28 08:00:00+00:00,0.52356309149396
2022-09-28 09:00:00+00:00,0.43290024454497356
2022-09-28 10:00:00+00:00,0.4198763324318094
2022-09-28 11:00:00+00:00,0.42569953105640246
2022-09-28 12:00:00+00:00,0.36459272039431556
2022-09-28 13:00:00+00:00,0.3297660382708696
2022-09-28 14:00:00+00:00,0.2990390634528999
2022-09-28 15:00:00+00:00,0.28734954418644565
2022-09-28 16:00:00+00:00,0.2758352835827764
2022-09-28 17:00:00+00:00,0.2895532849684176
2022-09-28 18:00:00+00:00,0.3312241700241748
2022-09-28 19:00:00+00:00,0.20805960079578217
2022-09-28 20:00:00+00:00,0.1733448477150965
2022-09-28 21:00:00+00:00,0.24768528305796744
2022-09-28 22:00:00+00:00,0.2916441180854853
2022-09-28 23:00:00+00:00,1.4649503558950525
2022-09-29 00:00:00+00:00,1.5092682635167178
2022-09-29 01:00:00+00:00,1.151687074603207
2022-09-29 02:00:00+00:00,0.4508675293794102
2022-09-29 03:00:00+00:00,0.28647834854580184
2022-09-29 04:00:00+00:00,0.2952799748769317
2022-09-29 05:00:00+00:00,0.3008048964296709
2022-09-29 06:00:00+00:00,0.2675273558160082
2022-09-29 07:00:00+00:00,0.3930605167182747
2022-09-29 08:00:00+00:00,0.44449396165940114
2022-09-29 09:00:00+00:00,0.4634303547771959
2022-09-29 10:00:00+00:00,0.40436957325207695
2022-09-29 11:00:00+00:00,0.35062493852592364
2022-09-29 12:00:00+00:00,0.4000524881495108
2022-09-29 13:00:00+00:00,0.38908570287235317
2022-09-29 14:00:00+00:00,0.3570792203396572
2022-09-29 15:00:00+00:00,0.37389567193817586
2022-09-29 16:00:00+00:00,0.3613614302699609
2022-09-29 17:00:00+00:00,0.3309545820885087
2022-09-29 18:00:00+00:00,0.2977587918611818
2022-09-29 19:00:00+00:00,0.19429197256351946
2022-09-29 20:00:00+00:00,0.17313123411625375
2022-09-29 21:00:00+00:00,0.20442449652558586
2022-09-29 22:00:00+00:00,0.24688954367151333
2022-09-29 23:00:00+00:00,0.27493932860010667
2022-09-30 00:00:00+00:00,0.2585935962354032
2022-09-30 01:00:00+00:00,0.27061746632893735
2022-09-30 02:00:00+00:00,0.3096759550899085
2022-09-30 03:00:00+00:00,0.32279679577585696
2022-09-30 04:00:00+00:00,0.2980636019730581
2022-09-30 05:00:00+00:00,0.30336972956653513
2022-09-30 06:00:00+00:00,0.3126401820638488
2022-09-30 07:00:00+00:00,0.41403292794316193
2022-09-30 08:00:00+00:00,0.4521604590088526
2022-09-30 09:00:00+00:00,0.4077284157085701
2022-09-30 10:00:00+00:00,0.3736425843104101
2022-09-30 11:00:00+00:00,0.3303624020804435
2022-09-30 12:00:00+00:00,0.3379427817617765
2022-09-30 13:00:00+00:00,0.33511754148338585
2022-09-30 14:00:00+00:00,0.30282828059816247
2022-09-30 15:00:00+00:00,0.30349307020587013
2022-09-30 16:00:00+00:00,0.34907249597674517
2022-09-30 17:00:00+00:00,0.3487031761941137
2022-09-30 18:00:00+00:00,0.33498205653149954
2022-09-30 19:00:00+00:00,0.1951718422178736
2022-09-30 20:00:00+00:00,0.207554109796242
2022-09-30 21:00:00+00:00,0.1985936640667437
2022-09-30 22:00:00+00:00,0.22762379160063162
2022-09-30 23:00:00+00:00,0.2642202215703222
2022-10-01 00:00:00+00:00,0.2242594813221268
2022-10-01 01:00:00+00:00,0.22058154975228472
2022-10-01 02:00:00+00:00,0.25346523001802557
2022-10-01 03:00:00+00:00,0.28377046390001137
2022-10-01 04:00:00+00:00,0.25220639545768175
2022-10-01 05:00:00+00:00,0.2573430478077391
2022-10-01 06:00:00+00:00,0.24239021343564424
2022-10-01 07:00:00+00:00,0.2246702154470575
2022-10-01 08:00:00+00:00,0.19241318174518007
2022-10-01 09:00:00+00:00,0.18727582479621555
2022-10-01 10:00:00+00:00,0.16568855013423833
2022-10-01 11:00:00+00:00,0.15328218047912084
2022-10-01 12:00:00+00:00,0.10977326487373285
2022-10-01 13:00:00+00:00,0.08488149583864996
2022-10-01 14:00:00+00:00,0.04969942714044284
2022-10-01 15:00:00+00:00,0.018330649565946155
2022-10-01 16:00:00+00:00,0.03730731466174547
2022-10-01 17:00:00+00:00,0.025691612657642637
2022-10-01 18:00:00+00:00,0.10533503023729612
2022-10-01 19:00:00+00:00,0.14929845623193128
2022-10-01 20:00:00+00:00,0.15024284326781034
2022-10-01 21:00:00+00:00,0.20662428180292824
2022-10-01 22:00:00+00:00,0.2571483795101741
2022-10-01 23:00:00+00:00,0.27554982550582624
2022-10-02 00:00:00+00:00,0.2665067568760842
2022-10-02 01:00:00+00:00,0.2983700888417692
2022-10-02 02:00:00+00:00,0.3194412652602685
2022-10-02 03:00:00+00:00,0.29543590169415235
2022-10-02 04:00:00+00:00,0.26407472214846295
2022-10-02 05:00:00+00:00,0.27573943312874943
2022-10-02 06:00:00+00:00,0.28738088589874444
2022-10-02 07:00:00+00:00,0.2240478536286748
2022-10-02 08:00:00+00:00,0.23490533656669946
2022-10-02 09:00:00+00:00,0.19542236436883131
2022-10-02 10:00:00+00:00,0.17607930586198273
2022-10-02 11:00:00+00:00,0.139235491480318
2022-10-02 12:00:00+00:00,0.09874557554749769
2022-10-02 13:00:00+00:00,0.1128807390260913
2022-10-02 14:00:00+00:00,0.057969558804311094
2022-10-02 15:00:00+00:00,0.0675937938008036
2022-10-02 16:00:00+00:00,0.06847908488108201
2022-10-02 17:00:00+00:00,0.04521137229383454
2022-10-02 18:00:00+00:00,0.0709018964785808
2022-10-02 19:00:00+00:00,0.11209102545630223
2022-10-02 20:00:00+00:00,0.11487167422894495
2022-10-02 21:00:00+00:00,0.13927333928642116
2022-10-02 22:00:00+00:00,0.18859024235521632
2022-10-02 23:00:00+00:00,0.21258176063122797
2022-10-03 00:00:00+00:00,0.23525689673503913
2022-10-03 01:00:00+00:00,0.2512588927516345
2022-10-03 02:00:00+00:00,0.2796872568734614
2022-10-03 03:00:00+00:00,0.2981520524420568
2022-10-03 04:00:00+00:00,0.2748060363059658
2022-10-03 05:00:00+00:00,0.27930109447787027
2022-10-03 06:00:00+00:00,0.30711184537243774
2022-10-03 07:00:00+00:00,0.4079028350023364
2022-10-03 08:00:00+00:00,0.42386668974406644
2022-10-03 09:00:00+00:00,0.406400626408342
2022-10-03 10:00:00+00:00,0.3901935782442564
2022-10-03 11:00:00+00:00,0.31954797866594215
2022-10-03 12:00:00+00:00,0.31145099299869833
2022-10-03 13:00:00+00:00,0.3259203011464061
2022-10-03 14:00:00+00:00,0.33274073932289416
2022-10-03 15:00:00+00:00,0.3118481848500197
2022-10-03 16:00:00+00:00,0.3081639839637055
2022-10-03 17:00:00+00:00,0.31375554761129626
2022-10-03 18:00:00+00:00,0.28068833635889057
2022-10-03 19:00:00+00:00,0.17202042945686696
2022-10-03 20:00:00+00:00,0.17518249893066712
2022-10-03 21:00:00+00:00,0.19688423653348958
2022-10-03 22:00:00+00:00,0.2135045435205797
2022-10-03 23:00:00+00:00,0.2521101062478738
2022-10-04 00:00:00+00:00,0.26336226536108115
2022-10-04 01:00:00+00:00,0.24943066814001885
2022-10-04 02:00:00+00:00,0.2854621224917939
2022-10-04 03:00:00+00:00,0.31192384850350097
2022-10-04 04:00:00+00:00,0.2728502043448115
2022-10-04 05:00:00+00:00,0.28567797977996506
2022-10-04 06:00:00+00:00,0.28429928321388986
2022-10-04 07:00:00+00:00,0.37135191663103767
2022-10-04 08:00:00+00:00,0.3896165739532411
2022-10-04 09:00:00+00:00,0.4045148679740538
2022-10-04 10:00:00+00:00,0.3816648667633753
2022-10-04 11:00:00+00:00,0.33640346848722014
2022-10-04 12:00:00+00:00,0.34665356819324383
2022-10-04 13:00:00+00:00,0.3392938022805494
2022-10-04 14:00:00+00:00,0.2964731741608193
2022-10-04 15:00:00+00:00,0.3412365160453955
2022-10-04 16:00:00+00:00,0.3564626841784384
2022-10-04 17:00:00+00:00,0.3295012975264277
2022-10-04 18:00:00+00:00,0.37441294298054495
2022-10-04 19:00:00+00:00,0.2607020225874443
2022-10-04 20:00:00+00:00,0.23008860157159855
2022-10-04 21:00:00+00:00,0.25694384188620734
2022-10-04 22:00:00+00:00,0.29719255881082624
2022-10-04 23:00:00+00:00,0.3220690011338695
2022-10-05 00:00:00+00:00,0.3218204363676801
2022-10-05 01:00:00+00:00,0.34093731721539927
2022-10-05 02:00:00+00:00,0.3599654442017627
2022-10-05 03:00:00+00:00,0.3131770626917355
2022-10-05 04:00:00+00:00,0.34251578497474416
2022-10-05 05:00:00+00:00,0.3386987043678018
2022-10-05 06:00:00+00:00,0.2591686175562405
2022-10-05 07:00:00+00:00,0.3925583140359844
2022-10-05 08:00:00+00:00,0.4287916053078733
2022-10-05 09:00:00+00:00,0.3597931299781353
2022-10-05 10:00:00+00:00,0.3766386234383621
2022-10-05 11:00:00+00:00,0.376400906571753
2022-10-05 12:00:00+00:00,0.3305303609735897
2022-10-05 13:00:00+00:00,0.31155497162467016
2022-10-05 14:00:00+00:00,0.3212389541653603
2022-10-05 15:00:00+00:00,0.31859573223006843
2022-10-05 16:00:00+00:00,0.27896669378620204
2022-10-05 17:00:00+00:00,0.31324127152928866
2022-10-05 18:00:00+00:00,0.37038530867545305
2022-10-05 19:00:00+00:00,0.1926661177618474
2022-10-05 20:00:00+00:00,0.1787610051017855
2022-10-05 21:00:00+00:00,0.2237163180480241
2022-10-05 22:00:00+00:00,0.23834323306954475
2022-10-05 23:00:00+00:00,0.24203945172416744
2022-10-06 00:00:00+00:00,0.27259978620912717
2022-10-06 01:00:00+00:00,0.30040122249770285
2022-10-06 02:00:00+00:00,0.27924160531688713
2022-10-06 03:00:00+00:00,0.2941337858829765
2022-10-06 04:00:00+00:00,0.8914502586587272
2022-10-06 05:00:00+00:00,0.4142353806470966
2022-10-06 06:00:00+00:00,0.27629702783079163
2022-10-06 07:00:00+00:00,0.404874005725546
2022-10-06 08:00:00+00:00,0.4683804759307564
2022-10-06 09:00:00+00:00,0.4528374805116328
2022-10-06 10:00:00+00:00,0.39148312672803964
2022-10-06 11:00:00+00:00,0.3538851335822622
2022-10-06 12:00:00+00:00,0.3791134407631427
2022-10-06 13:00:00+00:00,0.3396063490688951
2022-10-06 14:00:00+00:00,0.3368515269587024
2022-10-06 15:00:00+00:00,0.3470476697812361
2022-10-06 16:00:00+00:00,0.31574916944679843
2022-10-06 17:00:00+00:00,0.2940150693619887
2022-10-06 18:00:00+00:00,0.39195858368555875
2022-10-06 19:00:00+00:00,0.24368240841453404
2022-10-06 20:00:00+00:00,0.201059474897563
2022-10-06 21:00:00+00:00,0.2583991169547059
2022-10-06 22:00:00+00:00,0.2996260260165518
2022-10-06 23:00:00+00:00,0.3044496183206966
2022-10-07 00:00:00+00:00,0.32406333482008676
2022-10-07 01:00:00+00:00,0.3631770359956233
2022-10-07 02:00:00+00:00,1.328927443150657
2022-10-07 03:00:00+00:00,0.9556489925591611
2022-10-07 04:00:00+00:00,0.6727645747201879
2022-10-07 05:00:00+00:00,0.7060638039327153
2022-10-07 06:00:00+00:00,0.6806151093756162
2022-10-07 07:00:00+00:00,1.1924312101217815
2022-10-07 08:00:00+00:00,1.1498129281411775
2022-10-07 09:00:00+00:00,0.8348286845556593
2022-10-07 10:00:00+00:00,0.9173767833770587
2022-10-07 11:00:00+00:00,0.6874502248528006
2022-10-07 12:00:00+00:00,0.35625179759030223
2022-10-07 13:00:00+00:00,0.24412875543324827
2022-10-07 14:00:00+00:00,0.19397808525444807
2022-10-07 15:00:00+00:00,0.2521539649193084
2022-10-07 16:00:00+00:00,0.29267680362782583
2022-10-07 17:00:00+00:00,0.30047821637710054
2022-10-07 18:00:00+00:00,0.31915029686630614
2022-10-07 19:00:00+00:00,0.21921576405689064
2022-10-07 20:00:00+00:00,0.21966590093433508
2022-10-07 21:00:00+00:00,0.21236845154240075
2022-10-07 22:00:00+00:00,0.23303989840857753
2022-10-07 23:00:00+00:00,0.2760876997382008
2022-10-08 00:00:00+00:00,0.29051748538297295
2022-10-08 01:00:00+00:00,0.28069509533020287
2022-10-08 02:00:00+00:00,0.296703498443104
2022-10-08 03:00:00+00:00,0.34561440604765375
2022-10-08 04:00:00+00:00,1.3651269078537265
2022-10-08 05:00:00+00:00,1.369084727110681
2022-10-08 06:00:00+00:00,1.4376622678504543
2022-10-08 07:00:00+00:00,1.131264919651963
2022-10-08 08:00:00+00:00,0.42644524955187174
2022-10-08 09:00:00+00:00,0.24084136999937036
2022-10-08 10:00:00+00:00,0.22501487014794033
2022-10-08 11:00:00+00:00,0.17844533405054402
2022-10-08 12:00:00+00:00,0.12868742879262324
2022-10-08 13:00:00+00:00,0.15713314132079242
2022-10-08 14:00:00+00:00,0.13049685866865712
2022-10-08 15:00:00+00:00,0.08312709138942842
2022-10-08 16:00:00+00:00,0.10313474357025182
2022-10-08 17:00:00+00:00,0.1122443523656192
2022-10-08 18:00:00+00:00,0.10087080609292726
2022-10-08 19:00:00+00:00,0.12722524311365613
2022-10-08 20:00:00+00:00,0.1686154894230002
2022-10-08 21:00:00+00:00,0.20908484849465786
2022-10-08 22:00:00+00:00,0.21237862211676728
2022-10-08 23:00:00+00:00,0.24150328641651747
2022-10-09 00:00:00+00:00,0.2983215019996932
2022-10-09 01:00:00+00:00,0.2936019230335641
2022-10-09 02:00:00+00:00,0.28766833406059
2022-10-09 03:00:00+00:00,0.3844104590132785
2022-10-09 04:00:00+00:00,0.38150135029164406
2022-10-09 05:00:00+00:00,0.3431552478294071
2022-10-09 06:00:00+00:00,0.36933071930934724
2022-10-09 07:00:00+00:00,0.36585607891218475
2022-10-09 08:00:00+00:00,0.33835694175214315
2022-10-09 09:00:00+00:00,0.22286893943467553
2022-10-09 10:00:00+00:00,0.23617336638687492
2022-10-09 11:00:00+00:00,0.22293389820159487
2022-10-09 12:00:00+00:00,0.1330084747905631
2022-10-09 13:00:00+00:00,0.13513069489951302
2022-10-09 14:00:00+00:00,0.14616409209413384
2022-10-09 15:00:00+00:00,0.12973310642653418
2022-10-09 16:00:00+00:00,0.10669432283489311
2022-10-09 17:00:00+00:00,0.14428828801739801
2022-10-09 18:00:00+00:00,0.2128405286605092
2022-10-09 19:00:00+00:00,0.20076394556481203
2022-10-09 20:00:00+00:00,0.2404622493105794
2022-10-09 21:00:00+00:00,0.3211901223544077
2022-10-09 22:00:00+00:00,0.3177164652130616
2022-10-09 23:00:00+00:00,0.3346166071321375
2022-10-10 00:00:00+00:00,0.3863065667177694
2022-10-10 01:00:00+00:00,0.39494595494825396
2022-10-10 02:00:00+00:00,0.38047966256778865
2022-10-10 03:00:00+00:00,0.381916839554461
2022-10-10 04:00:00+00:00,0.38868434718963296
2022-10-10 05:00:00+00:00,0.3570119658667501
2022-10-10 06:00:00+00:00,0.3680617243349654
2022-10-10 07:00:00+00:00,0.4882494080293861
2022-10-10 08:00:00+00:00,0.5228001948462536
2022-10-10 09:00:00+00:00,0.48270135461959857
2022-10-10 10:00:00+00:00,0.45123442105004935
2022-10-10 11:00:00+00:00,0.4169933031192765
2022-10-10 12:00:00+00:00,0.38012129030797787
2022-10-10 13:00:00+00:00,0.32536013185088286
2022-10-10 14:00:00+00:00,0.33873800891800904
2022-10-10 15:00:00+00:00,0.3355340925454094
2022-10-10 16:00:00+00:00,0.2894892374998216
2022-10-10 17:00:00+00:00,0.28263711268332214
2022-10-10 18:00:00+00:00,0.35235508485723277
2022-10-10 19:00:00+00:00,0.23650281506543083
2022-10-10 20:00:00+00:00,0.20570429736542353
2022-10-10 21:00:00+00:00,0.24290376724592727
2022-10-10 22:00:00+00:00,0.28622383114721217
2022-10-10 23:00:00+00:00,0.2779459437353847
2022-10-11 00:00:00+00:00,0.28556222760693567
2022-10-11 01:00:00+00:00,0.30989275549080164
2022-10-11 02:00:00+00:00,0.33517655556413295
2022-10-11 03:00:00+00:00,0.3200921715945223
2022-10-11 04:00:00+00:00,0.3071644132467964
2022-10-11 05:00:00+00:00,0.32820025987647417
2022-10-11 06:00:00+00:00,0.366298854356369
2022-10-11 07:00:00+00:00,0.32111773665496174
2022-10-11 08:00:00+00:00,0.32161887517987486
2022-10-11 09:00:00+00:00,0.34103194513974144
2022-10-11 10:00:00+00:00,0.3433057534337651
2022-10-11 11:00:00+00:00,0.3937564762980812
2022-10-11 12:00:00+00:00,0.3965640927143579
2022-10-11 13:00:00+00:00,0.3681107288898897
2022-10-11 14:00:00+00:00,0.33814826818765964
2022-10-11 15:00:00+00:00,0.33382565693219357
2022-10-11 16:00:00+00:00,0.36295568255622934
2022-10-11 17:00:00+00:00,0.3328656766702426
2022-10-11 18:00:00+00:00,0.29691963206817723
2022-10-11 19:00:00+00:00,0.19332567561377112
2022-10-11 20:00:00+00:00,0.22046747016094984
2022-10-11 21:00:00+00:00,0.2218965606842465
2022-10-11 22:00:00+00:00,0.23444509187975598
2022-10-11 23:00:00+00:00,0.2745156349851508
2022-10-12 00:00:00+00:00,0.28669347385723243
2022-10-12 01:00:00+00:00,0.272656710246694
2022-10-12 02:00:00+00:00,0.2988387322272765
2022-10-12 03:00:00+00:00,0.33988396352041006
2022-10-12 04:00:00+00:00,0.3126863324313022
2022-10-12 05:00:00+00:00,0.2964924468950061
2022-10-12 06:00:00+00:00,0.3355883941593944
2022-10-12 07:00:00+00:00,0.4745330398989468
2022-10-12 08:00:00+00:00,0.4464714220037496
2022-10-12 09:00:00+00:00,0.41755382539898767
2022-10-12 10:00:00+00:00,0.41126055056319105
2022-10-12 11:00:00+00:00,0.36800112932028045
2022-10-12 12:00:00+00:00,0.3307356593756531
2022-10-12 13:00:00+00:00,0.3435766442945465
2022-10-12 14:00:00+00:00,0.3230865315476673
2022-10-12 15:00:00+00:00,0.27882310552922196
2022-10-12 16:00:00+00:00,0.30319479268725424
2022-10-12 17:00:00+00:00,0.3213289534762592
2022-10-12 18:00:00+00:00,0.308077907978504
2022-10-12 19:00:00+00:00,0.17944627271817953
2022-10-12 20:00:00+00:00,0.19392233101017367
2022-10-12 21:00:00+00:00,0.197371934752117
2022-10-12 22:00:00+00:00,0.20251397289812995
2022-10-12 23:00:00+00:00,0.2520622859558894
2022-10-13 00:00:00+00:00,0.2685194755913965
2022-10-13 01:00:00+00:00,0.24817703760889132
2022-10-13 02:00:00+00:00,0.26561540948022755
2022-10-13 03:00:00+00:00,0.289129943164539
2022-10-13 04:00:00+00:00,0.27229082397482246
2022-10-13 05:00:00+00:00,0.2620356999930772
2022-10-13 06:00:00+00:00,0.27232687237574016
2022-10-13 07:00:00+00:00,0.44095817011956073
2022-10-13 08:00:00+00:00,0.6323065854251271
2022-10-13 09:00:00+00:00,0.9047961538473765
2022-10-13 10:00:00+00:00,0.49020050868807435
2022-10-13 11:00:00+00:00,0.3842643937502333
2022-10-13 12:00:00+00:00,0.3292462588414703
2022-10-13 13:00:00+00:00,0.34368197668985584
2022-10-13 14:00:00+00:00,0.33377099454047565
2022-10-13 15:00:00+00:00,0.2946773522189814
2022-10-13 16:00:00+00:00,0.28550460048213167
2022-10-13 17:00:00+00:00,0.3090807099535705
2022-10-13 18:00:00+00:00,0.33164191261853226
2022-10-13 19:00:00+00:00,0.18508743943155975
2022-10-13 20:00:00+00:00,0.20291251580154562
2022-10-13 21:00:00+00:00,0.25144866374520625
2022-10-13 22:00:00+00:00,0.24592664630702094
2022-10-13 23:00:00+00:00,0.26493388919943006
2022-10-14 00:00:00+00:00,0.3033292064910983
2022-10-14 01:00:00+00:00,0.30683617535278324
2022-10-14 02:00:00+00:00,0.29132683780546376
2022-10-14 03:00:00+00:00,0.33559415863040015
2022-10-14 04:00:00+00:00,0.3376045221230387
2022-10-14 05:00:00+00:00,0.30310812914372165
2022-10-14 06:00:00+00:00,0.29516575994195854
2022-10-14 07:00:00+00:00,0.4484140283420531
2022-10-14 08:00:00+00:00,0.4747142252398911
2022-10-14 09:00:00+00:00,0.4388236571186024
2022-10-14 10:00:00+00:00,0.44756341429034996
2022-10-14 11:00:00+00:00,0.4112745165467757
2022-10-14 12:00:00+00:00,0.3521451479934484
2022-10-14 13:00:00+00:00,0.3552645259602105
2022-10-14 14:00:00+00:00,0.380296092631533
2022-10-14 15:00:00+00:00,0.36256990120120947
2022-10-14 16:00:00+00:00,0.3300894061238515
2022-10-14 17:00:00+00:00,0.36190041524951566
2022-10-14 18:00:00+00:00,0.39438664774805415
2022-10-14 19:00:00+00:00,0.2477184446214654
2022-10-14 20:00:00+00:00,0.26339783257451527
2022-10-14 21:00:00+00:00,0.31388456445158974
2022-10-14 22:00:00+00:00,0.31203945406826217
2022-10-14 23:00:00+00:00,0.3246234179678509
2022-10-15 00:00:00+00:00,0.325852418166088
2022-10-15 01:00:00+00:00,0.3323327536046802
2022-10-15 02:00:00+00:00,0.3136036377579178
2022-10-15 03:00:00+00:00,0.3421940764261676
2022-10-15 04:00:00+00:00,0.35215663655786944
2022-10-15 05:00:00+00:00,0.31206964169211304
2022-10-15 06:00:00+00:00,0.31064007168253865
2022-10-15 07:00:00+00:00,0.3222863886737744
2022-10-15 08:00:00+00:00,0.293222665041379
2022-10-15 09:00:00+00:00,0.1815360035276258
2022-10-15 10:00:00+00:00,0.1947695295417035
2022-10-15 11:00:00+00:00,0.18876001637884524
2022-10-15 12:00:00+00:00,0.1324144667905257
2022-10-15 13:00:00+00:00,0.12829151435739217
2022-10-15 14:00:00+00:00,0.14450220197974056
2022-10-15 15:00:00+00:00,0.1362129645575499
2022-10-15 16:00:00+00:00,0.11407268856438019
2022-10-15 17:00:00+00:00,0.1338837267384011
2022-10-15 18:00:00+00:00,0.1750969909949292
2022-10-15 19:00:00+00:00,0.15635548161780805
2022-10-15 20:00:00+00:00,0.18512066455264803
2022-10-15 21:00:00+00:00,0.20823759513115903
2022-10-15 22:00:00+00:00,0.20957725070475092
2022-10-15 23:00:00+00:00,0.21525405839518796
2022-10-16 00:00:00+00:00,0.2808756907274911
2022-10-16 01:00:00+00:00,0.2919848125137978
2022-10-16 02:00:00+00:00,0.2667844412664042
2022-10-16 03:00:00+00:00,0.3095767189202936
2022-10-16 04:00:00+00:00,0.32492867167294665
2022-10-16 05:00:00+00:00,0.3013814782753188
2022-10-16 06:00:00+00:00,0.2789001148885529
2022-10-16 07:00:00+00:00,0.28163433362962237
2022-10-16 08:00:00+00:00,0.2807656581377844
2022-10-16 09:00:00+00:00,0.21360098868473631
2022-10-16 10:00:00+00:00,0.20107951387754958
2022-10-16 11:00:00+00:00,0.20155708328608363
2022-10-16 12:00:00+00:00,0.16567768063014038
2022-10-16 13:00:00+00:00,0.12395742555379685
2022-10-16 14:00:00+00:00,0.14180313112548015
2022-10-16 15:00:00+00:00,0.11777271328157385
2022-10-16 16:00:00+00:00,0.08533756409674959
2022-10-16 17:00:00+00:00,0.10251825180651797
2022-10-16 18:00:00+00:00,0.1426432077641981
2022-10-16 19:00:00+00:00,0.16535084786634813
2022-10-16 20:00:00+00:00,0.1711030238612513
2022-10-16 21:00:00+00:00,0.22164538110653345
