time,sh_predictions
2022-07-02 01:00:00+00:00,0.13454924471682528
2022-07-02 02:00:00+00:00,0.14477527821174996
2022-07-02 03:00:00+00:00,0.1612074339941253
2022-07-02 04:00:00+00:00,0.152365342949766
2022-07-02 05:00:00+00:00,0.1393305273336043
2022-07-02 06:00:00+00:00,0.1620328339030248
2022-07-02 07:00:00+00:00,0.1597984508257715
2022-07-02 08:00:00+00:00,0.1355720103061171
2022-07-02 09:00:00+00:00,0.15775134687005876
2022-07-02 10:00:00+00:00,0.16228602467187925
2022-07-02 11:00:00+00:00,0.1422702558868132
2022-07-02 12:00:00+00:00,0.15486611005101936
2022-07-02 13:00:00+00:00,0.1659763562987865
2022-07-02 14:00:00+00:00,0.15033408041154028
2022-07-02 15:00:00+00:00,0.1426151606007151
2022-07-02 16:00:00+00:00,0.15484298490223602
2022-07-02 17:00:00+00:00,0.1492645677174319
2022-07-02 18:00:00+00:00,0.1326838044155051
2022-07-02 19:00:00+00:00,0.15715276486189245
2022-07-02 20:00:00+00:00,0.15583251955300614
2022-07-02 21:00:00+00:00,0.13208063741755838
2022-07-02 22:00:00+00:00,0.14723317117916768
2022-07-02 23:00:00+00:00,0.1620444954243334
2022-07-03 00:00:00+00:00,0.15332107280520912
2022-07-03 01:00:00+00:00,0.13584282668453573
2022-07-03 02:00:00+00:00,0.16097351707478647
2022-07-03 03:00:00+00:00,0.16015145635025452
2022-07-03 04:00:00+00:00,0.1385732386929196
2022-07-03 05:00:00+00:00,0.1425192944403737
2022-07-03 06:00:00+00:00,0.16243565845719277
2022-07-03 07:00:00+00:00,0.158862480022689
2022-07-03 08:00:00+00:00,0.13632859569942068
2022-07-03 09:00:00+00:00,0.1628434911629607
2022-07-03 10:00:00+00:00,0.16466412042282697
2022-07-03 11:00:00+00:00,0.1435696094622565
2022-07-03 12:00:00+00:00,0.1577017958173248
2022-07-03 13:00:00+00:00,0.1635514514010754
2022-07-03 14:00:00+00:00,0.14691371118092944
2022-07-03 15:00:00+00:00,0.14396430882055045
2022-07-03 16:00:00+00:00,0.1568508686451987
2022-07-03 17:00:00+00:00,0.1512144628271851
2022-07-03 18:00:00+00:00,0.14022009423082493
2022-07-03 19:00:00+00:00,0.15823391674028608
2022-07-03 20:00:00+00:00,0.15430316236775377
2022-07-03 21:00:00+00:00,0.1325707612387258
2022-07-03 22:00:00+00:00,0.17082571778387778
2022-07-03 23:00:00+00:00,0.2528671778317323
2022-07-04 00:00:00+00:00,0.25214173006025487
2022-07-04 01:00:00+00:00,0.24504397067374606
2022-07-04 02:00:00+00:00,0.2509425881745527
2022-07-04 03:00:00+00:00,0.25807032940147445
2022-07-04 04:00:00+00:00,0.2498771623500704
2022-07-04 05:00:00+00:00,0.24329635867963484
2022-07-04 06:00:00+00:00,0.22693639945184596
2022-07-04 07:00:00+00:00,0.15864883521761652
2022-07-04 08:00:00+00:00,0.14205593627988977
2022-07-04 09:00:00+00:00,0.16647717321519506
2022-07-04 10:00:00+00:00,0.1638598458022491
2022-07-04 11:00:00+00:00,0.14613378578800273
2022-07-04 12:00:00+00:00,0.15450803011184222
2022-07-04 13:00:00+00:00,0.16761240482523065
2022-07-04 14:00:00+00:00,0.1619082999853867
2022-07-04 15:00:00+00:00,0.13971823392875127
2022-07-04 16:00:00+00:00,0.15645443548932436
2022-07-04 17:00:00+00:00,0.15251745215001467
2022-07-04 18:00:00+00:00,0.13692632455122522
2022-07-04 19:00:00+00:00,0.16085410461146432
2022-07-04 20:00:00+00:00,0.15802812338977412
2022-07-04 21:00:00+00:00,0.1353132532352297
2022-07-04 22:00:00+00:00,0.17818486085931573
2022-07-04 23:00:00+00:00,0.26748557548692453
2022-07-05 00:00:00+00:00,0.2565366299111703
2022-07-05 01:00:00+00:00,0.24810283993719606
2022-07-05 02:00:00+00:00,0.25506797420327354
2022-07-05 03:00:00+00:00,0.26271641778014143
2022-07-05 04:00:00+00:00,0.2496906508307889
2022-07-05 05:00:00+00:00,0.244019846112696
2022-07-05 06:00:00+00:00,0.23000402765993289
2022-07-05 07:00:00+00:00,0.15815867621657442
2022-07-05 08:00:00+00:00,0.14934432150765897
2022-07-05 09:00:00+00:00,0.17138514358663492
2022-07-05 10:00:00+00:00,0.18940240895955307
2022-07-05 11:00:00+00:00,0.20422104195552848
2022-07-05 12:00:00+00:00,0.1821560382433658
2022-07-05 13:00:00+00:00,0.23738107264122288
2022-07-05 14:00:00+00:00,0.21291865247927177
2022-07-05 15:00:00+00:00,0.17892700584646137
2022-07-05 16:00:00+00:00,0.20177144543047176
2022-07-05 17:00:00+00:00,0.14163797355164975
2022-07-05 18:00:00+00:00,0.15069305536373134
2022-07-05 19:00:00+00:00,0.15872334774780328
2022-07-05 20:00:00+00:00,0.1368650441211402
2022-07-05 21:00:00+00:00,0.14922503037458024
2022-07-05 22:00:00+00:00,0.18811933693666705
2022-07-05 23:00:00+00:00,0.25475281244719383
2022-07-06 00:00:00+00:00,0.247104029936561
2022-07-06 01:00:00+00:00,0.25462815813582207
2022-07-06 02:00:00+00:00,0.25481912597454837
2022-07-06 03:00:00+00:00,0.24954638802443196
2022-07-06 04:00:00+00:00,0.25065928849235897
2022-07-06 05:00:00+00:00,0.25703661275530976
2022-07-06 06:00:00+00:00,0.21022562989119364
2022-07-06 07:00:00+00:00,0.16467994315911572
2022-07-06 08:00:00+00:00,0.16780036200811177
2022-07-06 09:00:00+00:00,0.14330754161963732
2022-07-06 10:00:00+00:00,0.17077686740884646
2022-07-06 11:00:00+00:00,0.17029256624248668
2022-07-06 12:00:00+00:00,0.15288027102059365
2022-07-06 13:00:00+00:00,0.16545742112996942
2022-07-06 14:00:00+00:00,0.26652346385347003
2022-07-06 15:00:00+00:00,0.2576083083957229
2022-07-06 16:00:00+00:00,0.1816257955133288
2022-07-06 17:00:00+00:00,0.14462412279778114
2022-07-06 18:00:00+00:00,0.15358104623599456
2022-07-06 19:00:00+00:00,0.16391203970079715
2022-07-06 20:00:00+00:00,0.16727260005120725
2022-07-06 21:00:00+00:00,0.313489977696109
2022-07-06 22:00:00+00:00,0.2738899067995768
2022-07-06 23:00:00+00:00,0.16152568150869828
2022-07-07 00:00:00+00:00,0.14950796375379272
2022-07-07 01:00:00+00:00,0.16661473382852343
2022-07-07 02:00:00+00:00,0.16645576209006918
2022-07-07 03:00:00+00:00,0.1462514960551553
2022-07-07 04:00:00+00:00,0.16495342673070035
2022-07-07 05:00:00+00:00,0.16349777816085465
2022-07-07 06:00:00+00:00,0.17463843799712875
2022-07-07 07:00:00+00:00,0.2583458414769435
2022-07-07 08:00:00+00:00,0.24919928128320068
2022-07-07 09:00:00+00:00,0.23464951333476458
2022-07-07 10:00:00+00:00,0.21746160215649357
2022-07-07 11:00:00+00:00,0.1776308892820173
2022-07-07 12:00:00+00:00,0.1550396105474784
2022-07-07 13:00:00+00:00,0.16590473627089664
2022-07-07 14:00:00+00:00,0.16449122406959005
2022-07-07 15:00:00+00:00,0.14737349930592702
2022-07-07 16:00:00+00:00,0.15037659125690406
2022-07-07 17:00:00+00:00,0.14156254410025038
2022-07-07 18:00:00+00:00,0.16043114753356003
2022-07-07 19:00:00+00:00,0.1583895578703054
2022-07-07 20:00:00+00:00,0.16790886606893551
2022-07-07 21:00:00+00:00,0.26783064393560063
2022-07-07 22:00:00+00:00,0.26502128161930927
2022-07-07 23:00:00+00:00,0.2530888266847927
2022-07-08 00:00:00+00:00,0.25057639729208014
2022-07-08 01:00:00+00:00,0.2510740934309582
2022-07-08 02:00:00+00:00,0.24515779818099082
2022-07-08 03:00:00+00:00,0.2511199830380003
2022-07-08 04:00:00+00:00,0.25290152514085873
2022-07-08 05:00:00+00:00,0.24566106508659546
2022-07-08 06:00:00+00:00,0.23679324405857083
2022-07-08 07:00:00+00:00,0.24652906672846886
2022-07-08 08:00:00+00:00,0.21959702596166242
2022-07-08 09:00:00+00:00,0.19935342165074232
2022-07-08 10:00:00+00:00,0.32406321204232513
2022-07-08 11:00:00+00:00,0.3665946753584356
2022-07-08 12:00:00+00:00,0.3935145191657947
2022-07-08 13:00:00+00:00,0.3802954516737128
2022-07-08 14:00:00+00:00,0.36282834482018944
2022-07-08 15:00:00+00:00,0.3101091495259203
2022-07-08 16:00:00+00:00,0.23803491637815632
2022-07-08 17:00:00+00:00,0.23700040958851176
2022-07-08 18:00:00+00:00,0.2472036302915981
2022-07-08 19:00:00+00:00,0.25475718179421225
2022-07-08 20:00:00+00:00,0.26498625445943136
2022-07-08 21:00:00+00:00,0.25454862355736774
2022-07-08 22:00:00+00:00,0.25613476669231594
2022-07-08 23:00:00+00:00,0.2555967584707374
2022-07-09 00:00:00+00:00,0.21004561742604677
2022-07-09 01:00:00+00:00,0.161231342343785
2022-07-09 02:00:00+00:00,0.1602654470188124
2022-07-09 03:00:00+00:00,0.13502679977257626
2022-07-09 04:00:00+00:00,0.16899147555515304
2022-07-09 05:00:00+00:00,0.161513388030459
2022-07-09 06:00:00+00:00,0.14148104807145034
2022-07-09 07:00:00+00:00,0.1539934351655271
2022-07-09 08:00:00+00:00,0.264995260035475
2022-07-09 09:00:00+00:00,0.2630610992846236
2022-07-09 10:00:00+00:00,0.2612716466060493
2022-07-09 11:00:00+00:00,0.2717283083708836
2022-07-09 12:00:00+00:00,0.21646513028437953
2022-07-09 13:00:00+00:00,0.18129835635160685
2022-07-09 14:00:00+00:00,0.14764386266000007
2022-07-09 15:00:00+00:00,0.15270008809382019
2022-07-09 16:00:00+00:00,0.14276959103038367
2022-07-09 17:00:00+00:00,0.14253696483770217
2022-07-09 18:00:00+00:00,0.1723105148228301
2022-07-09 19:00:00+00:00,0.2486099506397229
2022-07-09 20:00:00+00:00,0.25206250840498734
2022-07-09 21:00:00+00:00,0.2501473311906254
2022-07-09 22:00:00+00:00,0.24853338751121212
2022-07-09 23:00:00+00:00,0.2522027841233111
2022-07-10 00:00:00+00:00,0.2438223078808287
2022-07-10 01:00:00+00:00,0.2446552680954217
2022-07-10 02:00:00+00:00,0.24966917815751655
2022-07-10 03:00:00+00:00,0.2242349164750319
2022-07-10 04:00:00+00:00,0.15348905790728684
2022-07-10 05:00:00+00:00,0.15991513759554932
2022-07-10 06:00:00+00:00,0.1614480937597048
2022-07-10 07:00:00+00:00,0.18889818986786455
2022-07-10 08:00:00+00:00,0.2595677336415466
2022-07-10 09:00:00+00:00,0.26494704206730413
2022-07-10 10:00:00+00:00,0.25632091020510395
2022-07-10 11:00:00+00:00,0.2595760657371843
2022-07-10 12:00:00+00:00,0.24387482143597372
2022-07-10 13:00:00+00:00,0.25677632408521633
2022-07-10 14:00:00+00:00,0.25769684899951883
2022-07-10 15:00:00+00:00,0.21960793573414938
2022-07-10 16:00:00+00:00,0.15779490051588207
2022-07-10 17:00:00+00:00,0.12796097123847594
2022-07-10 18:00:00+00:00,0.16174007846046312
2022-07-10 19:00:00+00:00,0.19981639623605252
2022-07-10 20:00:00+00:00,0.2534934306105049
2022-07-10 21:00:00+00:00,0.2605780102664573
2022-07-10 22:00:00+00:00,0.2486769102107993
2022-07-10 23:00:00+00:00,0.257891544427753
2022-07-11 00:00:00+00:00,0.27510109136843586
2022-07-11 01:00:00+00:00,0.25530713387311554
2022-07-11 02:00:00+00:00,0.25801562705204184
2022-07-11 03:00:00+00:00,0.25996514160421613
2022-07-11 04:00:00+00:00,0.25059326428514095
2022-07-11 05:00:00+00:00,0.25239286111354997
2022-07-11 06:00:00+00:00,0.25081300136253815
2022-07-11 07:00:00+00:00,0.24381210725189872
2022-07-11 08:00:00+00:00,0.2472540960753009
2022-07-11 09:00:00+00:00,0.22674335461042316
2022-07-11 10:00:00+00:00,0.1702571584437853
2022-07-11 11:00:00+00:00,0.1506480895396971
2022-07-11 12:00:00+00:00,0.14704020519142258
2022-07-11 13:00:00+00:00,0.15586967038476007
2022-07-11 14:00:00+00:00,0.14949434378157012
2022-07-11 15:00:00+00:00,0.15092361990675074
2022-07-11 16:00:00+00:00,0.1357285492342366
2022-07-11 17:00:00+00:00,0.14180577777007375
2022-07-11 18:00:00+00:00,0.1746077986581015
2022-07-11 19:00:00+00:00,0.3174087910316421
2022-07-11 20:00:00+00:00,0.35069585486941246
2022-07-11 21:00:00+00:00,0.3789868770539728
2022-07-11 22:00:00+00:00,0.3802068921155827
2022-07-11 23:00:00+00:00,0.37718461361273325
2022-07-12 00:00:00+00:00,0.385345673930391
2022-07-12 01:00:00+00:00,0.3839005014117861
2022-07-12 02:00:00+00:00,0.384787757928417
2022-07-12 03:00:00+00:00,0.38811215061310766
2022-07-12 04:00:00+00:00,0.38777954257472635
2022-07-12 05:00:00+00:00,0.38896304482680155
2022-07-12 06:00:00+00:00,0.354903725709655
2022-07-12 07:00:00+00:00,0.3793261785766818
2022-07-12 08:00:00+00:00,0.3829889561086669
2022-07-12 09:00:00+00:00,0.3916267528503654
2022-07-12 10:00:00+00:00,0.39367862971744294
2022-07-12 11:00:00+00:00,0.3947105261561463
2022-07-12 12:00:00+00:00,0.3953291489831875
2022-07-12 13:00:00+00:00,0.3942626879007921
2022-07-12 14:00:00+00:00,0.3915732218443714
2022-07-12 15:00:00+00:00,0.3825059339450413
2022-07-12 16:00:00+00:00,0.3862252636083422
2022-07-12 17:00:00+00:00,0.3808871292303917
2022-07-12 18:00:00+00:00,0.35751773316874946
2022-07-12 19:00:00+00:00,0.3866200742755138
2022-07-12 20:00:00+00:00,0.38125714654825305
2022-07-12 21:00:00+00:00,0.38628832444904904
2022-07-12 22:00:00+00:00,0.38611242157499337
2022-07-12 23:00:00+00:00,0.3846173075218847
2022-07-13 00:00:00+00:00,0.38753358913324265
2022-07-13 01:00:00+00:00,0.38998578178183907
2022-07-13 02:00:00+00:00,0.38884051048003865
2022-07-13 03:00:00+00:00,0.39080800025242435
2022-07-13 04:00:00+00:00,0.3915424564351412
2022-07-13 05:00:00+00:00,0.3958048089320412
2022-07-13 06:00:00+00:00,0.30032903584347415
2022-07-13 07:00:00+00:00,0.179768634130399
2022-07-13 08:00:00+00:00,0.19082601249499664
2022-07-13 09:00:00+00:00,0.3288570537980462
2022-07-13 10:00:00+00:00,0.3807592109879082
2022-07-13 11:00:00+00:00,0.37589326113405874
2022-07-13 12:00:00+00:00,0.24340835563496088
2022-07-13 13:00:00+00:00,0.1827229999754605
2022-07-13 14:00:00+00:00,0.1784811412723747
2022-07-13 15:00:00+00:00,0.3038630844424226
2022-07-13 16:00:00+00:00,0.3514695929593401
2022-07-13 17:00:00+00:00,0.3861488114586157
2022-07-13 18:00:00+00:00,0.3563027082478145
2022-07-13 19:00:00+00:00,0.3836443693434657
2022-07-13 20:00:00+00:00,0.390700957936126
2022-07-13 21:00:00+00:00,0.3810076639953238
2022-07-13 22:00:00+00:00,0.34182510833357715
2022-07-13 23:00:00+00:00,0.274567681758084
2022-07-14 00:00:00+00:00,0.2604599010806491
2022-07-14 01:00:00+00:00,0.25698688105858436
2022-07-14 02:00:00+00:00,0.2546085917474672
2022-07-14 03:00:00+00:00,0.2594788388618505
2022-07-14 04:00:00+00:00,0.2555960189178377
2022-07-14 05:00:00+00:00,0.2500678820318537
2022-07-14 06:00:00+00:00,0.22196621221401303
2022-07-14 07:00:00+00:00,0.16151070747361163
2022-07-14 08:00:00+00:00,0.14404306980109038
2022-07-14 09:00:00+00:00,0.1576738114639853
2022-07-14 10:00:00+00:00,0.25785770818699427
2022-07-14 11:00:00+00:00,0.3436277181903953
2022-07-14 12:00:00+00:00,0.4015466724647908
2022-07-14 13:00:00+00:00,0.39838846094834124
2022-07-14 14:00:00+00:00,0.3936305975353238
2022-07-14 15:00:00+00:00,0.3960152811994938
2022-07-14 16:00:00+00:00,0.3904344286008642
2022-07-14 17:00:00+00:00,0.38940312029135205
2022-07-14 18:00:00+00:00,0.3740978830941183
2022-07-14 19:00:00+00:00,0.38178797006118514
2022-07-14 20:00:00+00:00,0.3868855169942984
2022-07-14 21:00:00+00:00,0.384044517087316
2022-07-14 22:00:00+00:00,0.38141223432357296
2022-07-14 23:00:00+00:00,0.38358828039609527
2022-07-15 00:00:00+00:00,0.38098654952792643
2022-07-15 01:00:00+00:00,0.3825475746888216
2022-07-15 02:00:00+00:00,0.3816156142247483
2022-07-15 03:00:00+00:00,0.37829022338008733
2022-07-15 04:00:00+00:00,0.38038692732556845
2022-07-15 05:00:00+00:00,0.3865149881419405
2022-07-15 06:00:00+00:00,0.29098596712904756
2022-07-15 07:00:00+00:00,0.1744426975421406
2022-07-15 08:00:00+00:00,0.1629670896890557
2022-07-15 09:00:00+00:00,0.14504976562856653
2022-07-15 10:00:00+00:00,0.16038808120769077
2022-07-15 11:00:00+00:00,0.16506533896412834
2022-07-15 12:00:00+00:00,0.1529657922151525
2022-07-15 13:00:00+00:00,0.16175814150005918
2022-07-15 14:00:00+00:00,0.1876929899507308
2022-07-15 15:00:00+00:00,0.26128070471231346
2022-07-15 16:00:00+00:00,0.2553538010913695
2022-07-15 17:00:00+00:00,0.25741696717131823
2022-07-15 18:00:00+00:00,0.2486144606540731
2022-07-15 19:00:00+00:00,0.25689529905128383
2022-07-15 20:00:00+00:00,0.255664330319498
2022-07-15 21:00:00+00:00,0.25864518716237417
2022-07-15 22:00:00+00:00,0.2923253098783637
2022-07-15 23:00:00+00:00,0.2530985748269725
2022-07-16 00:00:00+00:00,0.16265777782421775
2022-07-16 01:00:00+00:00,0.15959710176778485
2022-07-16 02:00:00+00:00,0.15843849193012172
2022-07-16 03:00:00+00:00,0.13706090157136652
2022-07-16 04:00:00+00:00,0.15938284347978737
2022-07-16 05:00:00+00:00,0.15939431550331262
2022-07-16 06:00:00+00:00,0.1355827510265275
2022-07-16 07:00:00+00:00,0.14812726360478556
2022-07-16 08:00:00+00:00,0.15965353652602754
2022-07-16 09:00:00+00:00,0.15016529347747098
2022-07-16 10:00:00+00:00,0.16031006028341477
2022-07-16 11:00:00+00:00,0.16022837070292628
2022-07-16 12:00:00+00:00,0.16305449045807052
2022-07-16 13:00:00+00:00,0.20124413548189202
2022-07-16 14:00:00+00:00,0.2556062118803589
2022-07-16 15:00:00+00:00,0.2358501493434525
2022-07-16 16:00:00+00:00,0.24491181791252736
2022-07-16 17:00:00+00:00,0.23916657433631772
2022-07-16 18:00:00+00:00,0.2429825803554041
2022-07-16 19:00:00+00:00,0.24098319966509052
2022-07-16 20:00:00+00:00,0.2455535131418498
2022-07-16 21:00:00+00:00,0.25000916470084134
2022-07-16 22:00:00+00:00,0.24421112206964934
2022-07-16 23:00:00+00:00,0.2480010659821298
2022-07-17 00:00:00+00:00,0.2580596413502758
2022-07-17 01:00:00+00:00,0.2477353086512547
2022-07-17 02:00:00+00:00,0.23922340358212946
2022-07-17 03:00:00+00:00,0.25298370588945873
2022-07-17 04:00:00+00:00,0.24869298047861343
2022-07-17 05:00:00+00:00,0.2456412189834294
2022-07-17 06:00:00+00:00,0.2425001012708855
2022-07-17 07:00:00+00:00,0.24778478994001252
2022-07-17 08:00:00+00:00,0.2228650969389574
2022-07-17 09:00:00+00:00,0.1716940218643046
2022-07-17 10:00:00+00:00,0.14603496111004843
2022-07-17 11:00:00+00:00,0.16084938387081982
2022-07-17 12:00:00+00:00,0.14177585316042873
2022-07-17 13:00:00+00:00,0.16195828895355568
2022-07-17 14:00:00+00:00,0.1421928484447318
2022-07-17 15:00:00+00:00,0.13920644460801168
2022-07-17 16:00:00+00:00,0.13900935495336297
2022-07-17 17:00:00+00:00,0.12686147345750975
2022-07-17 18:00:00+00:00,0.157073948711142
2022-07-17 19:00:00+00:00,0.22762179461591614
2022-07-17 20:00:00+00:00,0.32894128225799824
2022-07-17 21:00:00+00:00,0.3415101304064093
2022-07-17 22:00:00+00:00,0.3513635366818425
2022-07-17 23:00:00+00:00,0.3575371812538527
2022-07-18 00:00:00+00:00,0.379417277853621
2022-07-18 01:00:00+00:00,0.3883253598141754
2022-07-18 02:00:00+00:00,0.3911825949142105
2022-07-18 03:00:00+00:00,0.3863443859152157
2022-07-18 04:00:00+00:00,0.3896913738438549
2022-07-18 05:00:00+00:00,0.39311712385817166
2022-07-18 06:00:00+00:00,0.31273975217802796
2022-07-18 07:00:00+00:00,0.2817939333084417
2022-07-18 08:00:00+00:00,0.28559807185016184
2022-07-18 09:00:00+00:00,0.2268309900846277
2022-07-18 10:00:00+00:00,0.17483512616489905
2022-07-18 11:00:00+00:00,0.1412426512566578
2022-07-18 12:00:00+00:00,0.15759167067397228
2022-07-18 13:00:00+00:00,0.13904854972208325
2022-07-18 14:00:00+00:00,0.15841228915370065
2022-07-18 15:00:00+00:00,0.1319005904263597
2022-07-18 16:00:00+00:00,0.1453676777797046
2022-07-18 17:00:00+00:00,0.12823072585320594
2022-07-18 18:00:00+00:00,0.1513095652422175
2022-07-18 19:00:00+00:00,0.14287081675410462
2022-07-18 20:00:00+00:00,0.16528539322418145
2022-07-18 21:00:00+00:00,0.2545370313606694
2022-07-18 22:00:00+00:00,0.24002735676551512
2022-07-18 23:00:00+00:00,0.22581894067317498
2022-07-19 00:00:00+00:00,0.31627044807006666
2022-07-19 01:00:00+00:00,0.28152090380674766
2022-07-19 02:00:00+00:00,0.21179992425940597
2022-07-19 03:00:00+00:00,0.2720096087017313
2022-07-19 04:00:00+00:00,0.32522245647549597
2022-07-19 05:00:00+00:00,0.295957637959229
2022-07-19 06:00:00+00:00,0.2145342515367591
2022-07-19 07:00:00+00:00,0.16131269753125843
2022-07-19 08:00:00+00:00,0.16471264384104756
2022-07-19 09:00:00+00:00,0.26451178646381235
2022-07-19 10:00:00+00:00,0.3236726627878924
2022-07-19 11:00:00+00:00,0.36824580673765184
2022-07-19 12:00:00+00:00,0.39375901691808335
2022-07-19 13:00:00+00:00,0.39390558730045766
2022-07-19 14:00:00+00:00,0.3910193930392116
2022-07-19 15:00:00+00:00,0.36032045536237245
2022-07-19 16:00:00+00:00,0.18032772370952288
2022-07-19 17:00:00+00:00,0.19540818818734884
2022-07-19 18:00:00+00:00,0.31299108451525526
2022-07-19 19:00:00+00:00,0.35334227172100896
2022-07-19 20:00:00+00:00,0.381783161637288
2022-07-19 21:00:00+00:00,0.3862303092641767
2022-07-19 22:00:00+00:00,0.3843711510631642
2022-07-19 23:00:00+00:00,0.38576412836112395
2022-07-20 00:00:00+00:00,0.38759229413900576
2022-07-20 01:00:00+00:00,0.3871713543092429
2022-07-20 02:00:00+00:00,0.3902214150272052
2022-07-20 03:00:00+00:00,0.39027276622708706
2022-07-20 04:00:00+00:00,0.39174764632808423
2022-07-20 05:00:00+00:00,0.39726674766918524
2022-07-20 06:00:00+00:00,0.37053347172399786
2022-07-20 07:00:00+00:00,0.3877522198705906
2022-07-20 08:00:00+00:00,0.38670312341990243
2022-07-20 09:00:00+00:00,0.41409746052408736
2022-07-20 10:00:00+00:00,0.49938806553737003
2022-07-20 11:00:00+00:00,0.5372059154149923
2022-07-20 12:00:00+00:00,0.5244877030481468
2022-07-20 13:00:00+00:00,0.46018540031305477
2022-07-20 14:00:00+00:00,0.4079629934155111
2022-07-20 15:00:00+00:00,0.39210891468289577
2022-07-20 16:00:00+00:00,0.38947465185366503
2022-07-20 17:00:00+00:00,0.38601858720959026
2022-07-20 18:00:00+00:00,0.3847507458279795
2022-07-20 19:00:00+00:00,0.41405452984101676
2022-07-20 20:00:00+00:00,0.34902672346613517
2022-07-20 21:00:00+00:00,0.2934657727756106
2022-07-20 22:00:00+00:00,0.2650951511750135
2022-07-20 23:00:00+00:00,0.2807557984429061
2022-07-21 00:00:00+00:00,0.2654962261617876
2022-07-21 01:00:00+00:00,0.2679000018211851
2022-07-21 02:00:00+00:00,0.270891181145134
2022-07-21 03:00:00+00:00,0.2611001982303903
2022-07-21 04:00:00+00:00,0.26142665663650744
2022-07-21 05:00:00+00:00,0.270971446214203
2022-07-21 06:00:00+00:00,0.28053007588673873
2022-07-21 07:00:00+00:00,0.258608444100204
2022-07-21 08:00:00+00:00,0.2710041582044954
2022-07-21 09:00:00+00:00,0.26314725225803404
2022-07-21 10:00:00+00:00,0.2555084608870781
2022-07-21 11:00:00+00:00,0.2840150928616103
2022-07-21 12:00:00+00:00,0.2699289815312865
2022-07-21 13:00:00+00:00,0.27253361161749823
2022-07-21 14:00:00+00:00,0.27938099174569486
2022-07-21 15:00:00+00:00,0.27401176171702635
2022-07-21 16:00:00+00:00,0.3098207938027918
2022-07-21 17:00:00+00:00,0.354019108724289
2022-07-21 18:00:00+00:00,0.3691670795623311
2022-07-21 19:00:00+00:00,0.37882274865443877
2022-07-21 20:00:00+00:00,0.38879635319296646
2022-07-21 21:00:00+00:00,0.3861159613358458
2022-07-21 22:00:00+00:00,0.37279264589899086
2022-07-21 23:00:00+00:00,0.3779569533379764
2022-07-22 00:00:00+00:00,0.37608079136528383
2022-07-22 01:00:00+00:00,0.38371349330445836
2022-07-22 02:00:00+00:00,0.3876246191343933
2022-07-22 03:00:00+00:00,0.38747985752719494
2022-07-22 04:00:00+00:00,0.3858779872478135
2022-07-22 05:00:00+00:00,0.3935984193110652
2022-07-22 06:00:00+00:00,0.37806277000954425
2022-07-22 07:00:00+00:00,0.37472444447146225
2022-07-22 08:00:00+00:00,0.3638551810139711
2022-07-22 09:00:00+00:00,0.3738192313968417
2022-07-22 10:00:00+00:00,0.39256034124580974
2022-07-22 11:00:00+00:00,0.39815138704128905
2022-07-22 12:00:00+00:00,0.39842807790786605
2022-07-22 13:00:00+00:00,0.39569747014248946
2022-07-22 14:00:00+00:00,0.3971791152803883
2022-07-22 15:00:00+00:00,0.38843630864218004
2022-07-22 16:00:00+00:00,0.3921279740193966
2022-07-22 17:00:00+00:00,0.3871041317692465
2022-07-22 18:00:00+00:00,0.33408654393658943
2022-07-22 19:00:00+00:00,0.37623775255520675
2022-07-22 20:00:00+00:00,0.3795456165467621
2022-07-22 21:00:00+00:00,0.37126997446486854
2022-07-22 22:00:00+00:00,0.36983810352979163
2022-07-22 23:00:00+00:00,0.30262664191915756
2022-07-23 00:00:00+00:00,0.15344510983086834
2022-07-23 01:00:00+00:00,0.1573250634021337
2022-07-23 02:00:00+00:00,0.15280304211728635
2022-07-23 03:00:00+00:00,0.132782914127616
2022-07-23 04:00:00+00:00,0.15536328825339418
2022-07-23 05:00:00+00:00,0.15621282315090756
2022-07-23 06:00:00+00:00,0.13343008364704867
2022-07-23 07:00:00+00:00,0.1436685322996516
2022-07-23 08:00:00+00:00,0.15713900461859498
2022-07-23 09:00:00+00:00,0.15015502985443896
2022-07-23 10:00:00+00:00,0.149242293414791
2022-07-23 11:00:00+00:00,0.1596831220397844
2022-07-23 12:00:00+00:00,0.15184044388131424
2022-07-23 13:00:00+00:00,0.15001318331960178
2022-07-23 14:00:00+00:00,0.1592293338006373
2022-07-23 15:00:00+00:00,0.14643181854201026
2022-07-23 16:00:00+00:00,0.14512243140957126
2022-07-23 17:00:00+00:00,0.15328192879006064
2022-07-23 18:00:00+00:00,0.14884424931597062
2022-07-23 19:00:00+00:00,0.1443272537927922
2022-07-23 20:00:00+00:00,0.1551324120810912
2022-07-23 21:00:00+00:00,0.14910048499815987
2022-07-23 22:00:00+00:00,0.14645098264041823
2022-07-23 23:00:00+00:00,0.15803048952210852
2022-07-24 00:00:00+00:00,0.15339078824257346
2022-07-24 01:00:00+00:00,0.14897363301193212
2022-07-24 02:00:00+00:00,0.1604614966705591
2022-07-24 03:00:00+00:00,0.151073326092375
2022-07-24 04:00:00+00:00,0.14331414565459
2022-07-24 05:00:00+00:00,0.15791439286758446
2022-07-24 06:00:00+00:00,0.15172121902634794
2022-07-24 07:00:00+00:00,0.1447929807671463
2022-07-24 08:00:00+00:00,0.16037835683815438
2022-07-24 09:00:00+00:00,0.156015495020424
2022-07-24 10:00:00+00:00,0.15252582657277436
2022-07-24 11:00:00+00:00,0.1608925241531033
