time,sh_predictions
2022-09-14 02:00:00+00:00,0.1474824434799999
2022-09-14 03:00:00+00:00,0.12032340421999992
2022-09-14 04:00:00+00:00,0.1642421077699998
2022-09-14 05:00:00+00:00,0.16288476313999978
2022-09-14 06:00:00+00:00,0.21709617551999982
2022-09-14 07:00:00+00:00,0.34269669625000027
2022-09-14 08:00:00+00:00,0.3937592160500003
2022-09-14 09:00:00+00:00,0.3769512837900006
2022-09-14 10:00:00+00:00,0.41287387820999993
2022-09-14 11:00:00+00:00,0.4302601626900002
2022-09-14 12:00:00+00:00,0.40438964005999994
2022-09-14 13:00:00+00:00,0.40871460144999977
2022-09-14 14:00:00+00:00,0.4292384525900001
2022-09-14 15:00:00+00:00,0.3921860257000004
2022-09-14 16:00:00+00:00,0.3931622373300004
2022-09-14 17:00:00+00:00,0.4049672261200003
2022-09-14 18:00:00+00:00,0.12973992036000018
2022-09-14 19:00:00+00:00,0.1338694545299999
2022-09-14 20:00:00+00:00,0.1677493169500001
2022-09-14 21:00:00+00:00,0.15690471517000013
2022-09-14 22:00:00+00:00,0.12143178715999989
2022-09-14 23:00:00+00:00,0.17745843771999997
2022-09-15 00:00:00+00:00,0.16426864979000022
2022-09-15 01:00:00+00:00,0.11837307294000005
2022-09-15 02:00:00+00:00,0.1471374353399999
2022-09-15 03:00:00+00:00,0.17033879950999972
2022-09-15 04:00:00+00:00,0.16551797143999994
2022-09-15 05:00:00+00:00,0.15262506235000017
2022-09-15 06:00:00+00:00,0.31765515031571434
2022-09-15 07:00:00+00:00,0.38086375278
2022-09-15 08:00:00+00:00,0.34052365650000044
2022-09-15 09:00:00+00:00,0.3747326990100004
2022-09-15 10:00:00+00:00,0.40336662907
2022-09-15 11:00:00+00:00,0.3740923542000001
2022-09-15 12:00:00+00:00,0.37511154948
2022-09-15 13:00:00+00:00,0.39587720083
2022-09-15 14:00:00+00:00,0.37961581651000037
2022-09-15 15:00:00+00:00,0.3373802774499999
2022-09-15 16:00:00+00:00,0.37246544359000033
2022-09-15 17:00:00+00:00,0.37511091439000055
2022-09-15 18:00:00+00:00,0.13010626138000014
2022-09-15 19:00:00+00:00,0.15240268294000014
2022-09-15 20:00:00+00:00,0.17137194136000017
2022-09-15 21:00:00+00:00,0.13036453473699985
2022-09-15 22:00:00+00:00,0.1394680700350001
2022-09-15 23:00:00+00:00,0.17347698801999972
2022-09-16 00:00:00+00:00,0.1636543414099999
2022-09-16 01:00:00+00:00,0.1291018459800001
2022-09-16 02:00:00+00:00,0.16293500110714296
2022-09-16 03:00:00+00:00,0.2246937843900002
2022-09-16 04:00:00+00:00,0.14301230109999982
2022-09-16 05:00:00+00:00,0.16333245824222228
2022-09-16 06:00:00+00:00,0.3346623944699999
2022-09-16 07:00:00+00:00,0.40960666104000054
2022-09-16 08:00:00+00:00,0.5239117612999995
2022-09-16 09:00:00+00:00,0.3835124772099998
2022-09-16 10:00:00+00:00,0.3994060405099993
2022-09-16 11:00:00+00:00,0.36619411194999996
2022-09-16 12:00:00+00:00,0.3997055873099996
2022-09-16 13:00:00+00:00,0.41295254949999965
2022-09-16 14:00:00+00:00,0.36751163801999964
2022-09-16 15:00:00+00:00,0.3832977613099998
2022-09-16 16:00:00+00:00,0.38755757948000025
2022-09-16 17:00:00+00:00,0.3466848223200003
2022-09-16 18:00:00+00:00,0.13398962789999996
2022-09-16 19:00:00+00:00,0.16353216027999995
2022-09-16 20:00:00+00:00,0.16412135345999992
2022-09-16 21:00:00+00:00,0.12688130732
2022-09-16 22:00:00+00:00,0.14350724424000016
2022-09-16 23:00:00+00:00,0.17513039372999986
2022-09-17 00:00:00+00:00,0.2032186756000003
2022-09-17 01:00:00+00:00,0.16472039216000003
2022-09-17 02:00:00+00:00,0.20175429906888895
2022-09-17 03:00:00+00:00,0.27212812000999986
2022-09-17 04:00:00+00:00,0.29099227104000014
2022-09-17 05:00:00+00:00,0.23521479379000038
2022-09-17 06:00:00+00:00,0.24677322448171732
2022-09-17 07:00:00+00:00,0.28462682192099975
2022-09-17 08:00:00+00:00,0.20290495708999998
2022-09-17 09:00:00+00:00,0.16723169799136367
2022-09-17 10:00:00+00:00,0.17256972275999996
2022-09-17 11:00:00+00:00,0.19029522858000011
2022-09-17 12:00:00+00:00,0.14089399338000008
2022-09-17 13:00:00+00:00,0.17482421695000003
2022-09-17 14:00:00+00:00,0.18281026405000023
2022-09-17 15:00:00+00:00,0.1412581045389393
2022-09-17 16:00:00+00:00,0.13702310506
2022-09-17 17:00:00+00:00,0.16623963601000014
2022-09-17 18:00:00+00:00,0.1546658159600001
2022-09-17 19:00:00+00:00,0.12344081897648636
2022-09-17 20:00:00+00:00,0.1629154746900002
2022-09-17 21:00:00+00:00,0.17273056742000012
2022-09-17 22:00:00+00:00,0.18279362300000007
2022-09-17 23:00:00+00:00,0.16574005716681814
2022-09-18 00:00:00+00:00,0.2629833313575757
2022-09-18 01:00:00+00:00,0.23149707084999996
2022-09-18 02:00:00+00:00,0.2286683298700002
2022-09-18 03:00:00+00:00,0.22873765580772754
2022-09-18 04:00:00+00:00,0.2476414938909089
2022-09-18 05:00:00+00:00,0.24923535161999993
2022-09-18 06:00:00+00:00,0.21662957922199982
2022-09-18 07:00:00+00:00,0.22888608272615138
2022-09-18 08:00:00+00:00,0.1894637191077271
2022-09-18 09:00:00+00:00,0.18533597318878775
2022-09-18 10:00:00+00:00,0.1774113903813639
2022-09-18 11:00:00+00:00,0.16839475883000005
2022-09-18 12:00:00+00:00,0.17354061101106055
2022-09-18 13:00:00+00:00,0.1512216853551517
2022-09-18 14:00:00+00:00,0.162903155895
2022-09-18 15:00:00+00:00,0.1723430592099999
2022-09-18 16:00:00+00:00,0.13509210724999993
2022-09-18 17:00:00+00:00,0.13249043450999992
2022-09-18 18:00:00+00:00,0.16589572774999986
2022-09-18 19:00:00+00:00,0.15873639601999992
2022-09-18 20:00:00+00:00,0.11877380588999988
2022-09-18 21:00:00+00:00,0.15560027845000005
2022-09-18 22:00:00+00:00,0.17241816546999977
2022-09-18 23:00:00+00:00,0.14607699328999993
2022-09-19 00:00:00+00:00,0.17555486743999998
2022-09-19 01:00:00+00:00,0.26208168669090925
2022-09-19 02:00:00+00:00,0.2611566900399998
2022-09-19 03:00:00+00:00,0.23867914375999993
2022-09-19 04:00:00+00:00,0.26820095736000016
2022-09-19 05:00:00+00:00,0.3226392090999999
2022-09-19 06:00:00+00:00,0.39880500036999983
2022-09-19 07:00:00+00:00,0.41142692105000067
2022-09-19 08:00:00+00:00,0.41564842286399944
2022-09-19 09:00:00+00:00,0.40568941974
2022-09-19 10:00:00+00:00,0.37102442357999976
2022-09-19 11:00:00+00:00,0.3795351540599999
2022-09-19 12:00:00+00:00,0.39149220605999985
2022-09-19 13:00:00+00:00,0.35919333305
2022-09-19 14:00:00+00:00,0.33758088312999973
2022-09-19 15:00:00+00:00,0.3710844646399999
2022-09-19 16:00:00+00:00,0.36083093099999985
2022-09-19 17:00:00+00:00,0.3325895746900004
2022-09-19 18:00:00+00:00,0.15540929494999983
2022-09-19 19:00:00+00:00,0.16334796402250018
2022-09-19 20:00:00+00:00,0.1529055128299999
2022-09-19 21:00:00+00:00,0.19206396409999996
2022-09-19 22:00:00+00:00,0.16943110415999998
2022-09-19 23:00:00+00:00,0.17059100037000008
2022-09-20 00:00:00+00:00,0.1367983361500001
2022-09-20 01:00:00+00:00,0.21931768467999985
2022-09-20 02:00:00+00:00,0.29791005026199957
2022-09-20 03:00:00+00:00,0.2509184948900002
2022-09-20 04:00:00+00:00,0.28107733462
2022-09-20 05:00:00+00:00,0.3312142073100003
2022-09-20 06:00:00+00:00,0.39764747319
2022-09-20 07:00:00+00:00,0.6537330171899991
2022-09-20 08:00:00+00:00,1.5168759298499987
2022-09-20 09:00:00+00:00,0.8328180276499992
2022-09-20 10:00:00+00:00,0.4598572474599995
2022-09-20 11:00:00+00:00,0.3901835150200002
2022-09-20 12:00:00+00:00,0.44017215350999983
2022-09-20 13:00:00+00:00,0.4272078960599997
2022-09-20 14:00:00+00:00,0.40011088079999996
2022-09-20 15:00:00+00:00,0.37755093585000027
2022-09-20 16:00:00+00:00,0.39114941340000065
2022-09-20 17:00:00+00:00,0.3816670817600002
2022-09-20 18:00:00+00:00,0.12592745003999997
2022-09-20 19:00:00+00:00,0.16030116171
2022-09-20 20:00:00+00:00,0.16375973668000024
2022-09-20 21:00:00+00:00,0.12992345606000008
2022-09-20 22:00:00+00:00,0.14238613127999983
2022-09-20 23:00:00+00:00,0.16852003123000017
2022-09-21 00:00:00+00:00,0.1603965617100003
2022-09-21 01:00:00+00:00,0.12771965266000013
2022-09-21 02:00:00+00:00,0.15460734845000015
2022-09-21 03:00:00+00:00,0.17378155929999994
2022-09-21 04:00:00+00:00,0.15126038475999992
2022-09-21 05:00:00+00:00,0.16030191649999995
2022-09-21 06:00:00+00:00,0.33592776983999967
2022-09-21 07:00:00+00:00,0.40473638915000015
2022-09-21 08:00:00+00:00,0.3658380281699996
2022-09-21 09:00:00+00:00,0.37189107394999965
2022-09-21 10:00:00+00:00,0.4095050738699999
2022-09-21 11:00:00+00:00,0.4011879546099997
2022-09-21 12:00:00+00:00,0.4014308488400003
2022-09-21 13:00:00+00:00,0.4253779389000001
2022-09-21 14:00:00+00:00,0.42078731368000005
2022-09-21 15:00:00+00:00,0.3748126226200004
2022-09-21 16:00:00+00:00,0.39792326326000016
2022-09-21 17:00:00+00:00,0.38629243767000054
2022-09-21 18:00:00+00:00,0.12492741547999991
2022-09-21 19:00:00+00:00,0.15325975178000004
2022-09-21 20:00:00+00:00,0.16587104048000026
2022-09-21 21:00:00+00:00,0.15306906281999985
2022-09-21 22:00:00+00:00,0.1509647839799998
2022-09-21 23:00:00+00:00,0.1662756975559999
2022-09-22 00:00:00+00:00,0.14408003865000002
2022-09-22 01:00:00+00:00,0.11909057796000008
2022-09-22 02:00:00+00:00,0.16341084633999986
2022-09-22 03:00:00+00:00,0.16246743833999985
2022-09-22 04:00:00+00:00,0.1168615610199999
2022-09-22 05:00:00+00:00,0.1564891691000002
2022-09-22 06:00:00+00:00,0.2829430152499997
2022-09-22 07:00:00+00:00,0.35077686306000005
2022-09-22 08:00:00+00:00,0.3264450127299996
2022-09-22 09:00:00+00:00,0.3848319380900002
2022-09-22 10:00:00+00:00,0.3652052818300001
2022-09-22 11:00:00+00:00,0.3547964733400001
2022-09-22 12:00:00+00:00,0.38816267617
2022-09-22 13:00:00+00:00,0.35384837982
2022-09-22 14:00:00+00:00,0.34678108048000006
2022-09-22 15:00:00+00:00,0.3825963274699999
2022-09-22 16:00:00+00:00,0.36075787596000014
2022-09-22 17:00:00+00:00,0.33308688436999956
2022-09-22 18:00:00+00:00,0.17173295608999997
2022-09-22 19:00:00+00:00,0.1565738238799998
2022-09-22 20:00:00+00:00,0.11686127064999999
2022-09-22 21:00:00+00:00,0.16304303340000018
2022-09-22 22:00:00+00:00,0.16447923924999996
2022-09-22 23:00:00+00:00,0.11946534723999992
2022-09-23 00:00:00+00:00,0.14790471324000024
2022-09-23 01:00:00+00:00,0.16670715355
2022-09-23 02:00:00+00:00,0.13293482348
2022-09-23 03:00:00+00:00,0.13292636404499994
2022-09-23 04:00:00+00:00,0.18055849401333346
2022-09-23 05:00:00+00:00,0.16503795357999984
2022-09-23 06:00:00+00:00,0.24205536662599975
2022-09-23 07:00:00+00:00,0.3684776662200003
2022-09-23 08:00:00+00:00,0.3909415174799996
2022-09-23 09:00:00+00:00,0.35985920418
2022-09-23 10:00:00+00:00,0.3891277294599996
2022-09-23 11:00:00+00:00,0.41887699316999943
2022-09-23 12:00:00+00:00,0.3967915074400002
2022-09-23 13:00:00+00:00,0.40420340892999995
2022-09-23 14:00:00+00:00,0.4106280593799999
2022-09-23 15:00:00+00:00,0.36194228230000003
2022-09-23 16:00:00+00:00,0.3706715727199999
2022-09-23 17:00:00+00:00,0.3808082605899997
2022-09-23 18:00:00+00:00,0.13648889144999982
2022-09-23 19:00:00+00:00,0.13063897884249986
2022-09-23 20:00:00+00:00,0.17182735605000007
2022-09-23 21:00:00+00:00,0.16563224028000023
2022-09-23 22:00:00+00:00,0.12365890271999991
2022-09-23 23:00:00+00:00,0.15062098640000013
2022-09-24 00:00:00+00:00,0.1728700213200001
2022-09-24 01:00:00+00:00,0.15094492001000015
2022-09-24 02:00:00+00:00,0.13287821011999995
2022-09-24 03:00:00+00:00,0.16771998990000012
2022-09-24 04:00:00+00:00,0.17664966061999984
2022-09-24 05:00:00+00:00,0.17613161448000006
2022-09-24 06:00:00+00:00,0.19020594029999993
2022-09-24 07:00:00+00:00,0.18442511523
2022-09-24 08:00:00+00:00,0.21170753181000024
2022-09-24 09:00:00+00:00,0.14536142815999983
2022-09-24 10:00:00+00:00,0.18829399312999967
2022-09-24 11:00:00+00:00,0.19587928197000015
2022-09-24 12:00:00+00:00,0.1486046733500002
2022-09-24 13:00:00+00:00,0.15929138030000017
2022-09-24 14:00:00+00:00,0.16934364531999985
2022-09-24 15:00:00+00:00,0.15459668000999982
2022-09-24 16:00:00+00:00,0.11730944232000005
2022-09-24 17:00:00+00:00,0.1725473325499998
2022-09-24 18:00:00+00:00,0.15819001745567565
2022-09-24 19:00:00+00:00,0.12107549114999984
2022-09-24 20:00:00+00:00,0.14612041752452506
2022-09-24 21:00:00+00:00,0.16814575684000022
2022-09-24 22:00:00+00:00,0.1484057508700002
2022-09-24 23:00:00+00:00,0.1278530069164866
2022-09-25 00:00:00+00:00,0.18028313654999997
2022-09-25 01:00:00+00:00,0.17511924954999983
2022-09-25 02:00:00+00:00,0.13347132287000021
2022-09-25 03:00:00+00:00,0.15457279653000017
2022-09-25 04:00:00+00:00,0.1950725465599999
2022-09-25 05:00:00+00:00,0.17651137413999987
2022-09-25 06:00:00+00:00,0.14226934938000016
2022-09-25 07:00:00+00:00,0.19104919034000012
2022-09-25 08:00:00+00:00,0.1901919886099999
2022-09-25 09:00:00+00:00,0.13942189771999994
2022-09-25 10:00:00+00:00,0.14352791751999988
2022-09-25 11:00:00+00:00,0.1830763083574243
2022-09-25 12:00:00+00:00,0.16393093326000013
2022-09-25 13:00:00+00:00,0.12693586046999988
2022-09-25 14:00:00+00:00,0.1623276127699998
2022-09-25 15:00:00+00:00,0.16738797017000004
2022-09-25 16:00:00+00:00,0.13820659268000013
2022-09-25 17:00:00+00:00,0.12697213151000003
2022-09-25 18:00:00+00:00,0.16822804940000002
2022-09-25 19:00:00+00:00,0.16862660283999978
2022-09-25 20:00:00+00:00,0.12421764266999988
2022-09-25 21:00:00+00:00,0.14603462904000022
2022-09-25 22:00:00+00:00,0.17505371866999983
2022-09-25 23:00:00+00:00,0.15171950972999987
2022-09-26 00:00:00+00:00,0.1307771586200002
2022-09-26 01:00:00+00:00,0.16391844275999973
2022-09-26 02:00:00+00:00,0.21979058313
2022-09-26 03:00:00+00:00,0.1289744618200001
2022-09-26 04:00:00+00:00,0.1413545312200001
2022-09-26 05:00:00+00:00,0.22461733886999982
2022-09-26 06:00:00+00:00,0.34113650951
2022-09-26 07:00:00+00:00,0.36552674895999976
2022-09-26 08:00:00+00:00,0.6394855987699996
2022-09-26 09:00:00+00:00,0.39226501549
2022-09-26 10:00:00+00:00,0.3694381770399997
2022-09-26 11:00:00+00:00,0.3776058114800002
2022-09-26 12:00:00+00:00,0.4172079844900003
2022-09-26 13:00:00+00:00,0.3845205505299996
2022-09-26 14:00:00+00:00,0.35455002812999953
2022-09-26 15:00:00+00:00,0.37596083391000007
2022-09-26 16:00:00+00:00,0.37855532406000036
2022-09-26 17:00:00+00:00,0.3285260277800003
2022-09-26 18:00:00+00:00,0.1609610762100002
2022-09-26 19:00:00+00:00,0.1673174256999999
2022-09-26 20:00:00+00:00,0.15115425553999987
2022-09-26 21:00:00+00:00,0.12520143236999992
2022-09-26 22:00:00+00:00,0.16709921322000013
2022-09-26 23:00:00+00:00,0.17070638850999986
2022-09-27 00:00:00+00:00,0.17867225280999982
2022-09-27 01:00:00+00:00,0.1453655140499999
2022-09-27 02:00:00+00:00,0.18791978997000014
2022-09-27 03:00:00+00:00,0.14830742170000014
2022-09-27 04:00:00+00:00,0.1341621226585716
2022-09-27 05:00:00+00:00,0.21842765636714268
2022-09-27 06:00:00+00:00,0.32938100131142845
2022-09-27 07:00:00+00:00,0.3792107173500003
2022-09-27 08:00:00+00:00,0.4634064038399994
2022-09-27 09:00:00+00:00,0.4523064610600004
2022-09-27 10:00:00+00:00,0.4059512548300004
2022-09-27 11:00:00+00:00,0.3875715879699997
2022-09-27 12:00:00+00:00,0.4091409744999998
2022-09-27 13:00:00+00:00,0.40340508824
2022-09-27 14:00:00+00:00,0.36796454879000046
2022-09-27 15:00:00+00:00,0.40839601175000007
2022-09-27 16:00:00+00:00,0.4007052012300003
2022-09-27 17:00:00+00:00,0.3687612511300001
2022-09-27 18:00:00+00:00,0.17794479921000023
2022-09-27 19:00:00+00:00,0.16259495099000007
2022-09-27 20:00:00+00:00,0.17129719721000003
2022-09-27 21:00:00+00:00,0.15247175043000008
2022-09-27 22:00:00+00:00,0.13752642390000014
2022-09-27 23:00:00+00:00,0.1864505151740001
2022-09-28 00:00:00+00:00,0.1770495257800003
2022-09-28 01:00:00+00:00,0.16151979526000013
2022-09-28 02:00:00+00:00,0.19781293526444457
2022-09-28 03:00:00+00:00,0.23309226165999994
2022-09-28 04:00:00+00:00,0.23808622619000017
2022-09-28 05:00:00+00:00,0.28359446739777733
2022-09-28 06:00:00+00:00,0.34881247207999955
2022-09-28 07:00:00+00:00,0.4071183421999999
2022-09-28 08:00:00+00:00,0.39045035755999974
2022-09-28 09:00:00+00:00,0.39742534013999964
2022-09-28 10:00:00+00:00,0.42236966765000017
2022-09-28 11:00:00+00:00,0.4181347770700002
2022-09-28 12:00:00+00:00,0.3973497940000001
2022-09-28 13:00:00+00:00,0.39138772578000014
2022-09-28 14:00:00+00:00,0.3969741789300002
2022-09-28 15:00:00+00:00,0.37076439571000036
2022-09-28 16:00:00+00:00,0.37123408771000016
2022-09-28 17:00:00+00:00,0.37661811354000024
2022-09-28 18:00:00+00:00,0.15818635967000008
2022-09-28 19:00:00+00:00,0.13696712545000006
2022-09-28 20:00:00+00:00,0.14854066280000006
2022-09-28 21:00:00+00:00,0.17544879730000015
2022-09-28 22:00:00+00:00,1.2880215205700012
2022-09-28 23:00:00+00:00,1.4990848229799991
2022-09-29 00:00:00+00:00,1.1889600164399985
2022-09-29 01:00:00+00:00,0.4463079048000002
2022-09-29 02:00:00+00:00,0.2695681127999997
2022-09-29 03:00:00+00:00,0.18427698661000008
2022-09-29 04:00:00+00:00,0.1827117925999999
2022-09-29 05:00:00+00:00,0.18370224233999985
2022-09-29 06:00:00+00:00,0.2875414633100002
2022-09-29 07:00:00+00:00,0.41590420066000044
2022-09-29 08:00:00+00:00,0.42096076739999994
2022-09-29 09:00:00+00:00,0.44969305782000013
2022-09-29 10:00:00+00:00,0.3831976447100003
2022-09-29 11:00:00+00:00,0.41193938463999946
2022-09-29 12:00:00+00:00,0.4010761350599996
2022-09-29 13:00:00+00:00,0.3698316376599998
2022-09-29 14:00:00+00:00,0.40165052923999994
2022-09-29 15:00:00+00:00,0.3800812528400005
2022-09-29 16:00:00+00:00,0.3327575372900003
2022-09-29 17:00:00+00:00,0.3524266893200005
2022-09-29 18:00:00+00:00,0.17762842302000004
2022-09-29 19:00:00+00:00,0.14343964904999987
2022-09-29 20:00:00+00:00,0.13190520137399997
2022-09-29 21:00:00+00:00,0.16758891998799977
2022-09-29 22:00:00+00:00,0.17041264311999993
2022-09-29 23:00:00+00:00,0.1375457873144444
2022-09-30 00:00:00+00:00,0.15649763625
2022-09-30 01:00:00+00:00,0.18036351833999997
2022-09-30 02:00:00+00:00,0.1630434208500002
2022-09-30 03:00:00+00:00,0.13675180111000004
2022-09-30 04:00:00+00:00,0.17274313743999986
2022-09-30 05:00:00+00:00,0.18292004557999986
2022-09-30 06:00:00+00:00,0.2748355378900002
2022-09-30 07:00:00+00:00,0.4052801361500006
2022-09-30 08:00:00+00:00,0.40948630661999963
2022-09-30 09:00:00+00:00,0.4008998507299997
2022-09-30 10:00:00+00:00,0.37756425711999986
2022-09-30 11:00:00+00:00,0.4093828849700003
2022-09-30 12:00:00+00:00,0.4115188653199999
2022-09-30 13:00:00+00:00,0.3771613559199999
2022-09-30 14:00:00+00:00,0.3965590280300002
2022-09-30 15:00:00+00:00,0.4112870575300001
2022-09-30 16:00:00+00:00,0.3881638178700003
2022-09-30 17:00:00+00:00,0.3629436891200007
2022-09-30 18:00:00+00:00,0.1761502037399999
2022-09-30 19:00:00+00:00,0.15784151924000026
2022-09-30 20:00:00+00:00,0.12304682164000008
2022-09-30 21:00:00+00:00,0.14568669694000008
2022-09-30 22:00:00+00:00,0.17934193806999985
2022-09-30 23:00:00+00:00,0.1448926284499998
2022-10-01 00:00:00+00:00,0.12499995254999993
2022-10-01 01:00:00+00:00,0.16677681014999984
2022-10-01 02:00:00+00:00,0.1652216093000001
2022-10-01 03:00:00+00:00,0.12496605260000015
2022-10-01 04:00:00+00:00,0.15123152328999992
2022-10-01 05:00:00+00:00,0.16915440997999995
2022-10-01 06:00:00+00:00,0.14348571903999982
2022-10-01 07:00:00+00:00,0.1409403402300002
2022-10-01 08:00:00+00:00,0.17786459277
2022-10-01 09:00:00+00:00,0.16986734078000018
2022-10-01 10:00:00+00:00,0.14208879761000007
2022-10-01 11:00:00+00:00,0.17820080658000007
2022-10-01 12:00:00+00:00,0.1788866257200002
2022-10-01 13:00:00+00:00,0.13516180608000006
2022-10-01 14:00:00+00:00,0.15044648733000007
2022-10-01 15:00:00+00:00,0.16625583049000014
2022-10-01 16:00:00+00:00,0.14740456740999996
2022-10-01 17:00:00+00:00,0.13374596687999982
2022-10-01 18:00:00+00:00,0.16474444713999975
2022-10-01 19:00:00+00:00,0.14377009107999983
2022-10-01 20:00:00+00:00,0.12047873862000008
2022-10-01 21:00:00+00:00,0.16796843285000007
2022-10-01 22:00:00+00:00,0.18365058145000002
2022-10-01 23:00:00+00:00,0.13025924587000007
2022-10-02 00:00:00+00:00,0.15494661634
2022-10-02 01:00:00+00:00,0.16908515777999994
2022-10-02 02:00:00+00:00,0.15153289335999987
2022-10-02 03:00:00+00:00,0.1315391700899998
2022-10-02 04:00:00+00:00,0.16496405472000025
2022-10-02 05:00:00+00:00,0.1641350546300001
2022-10-02 06:00:00+00:00,0.12640373580000008
2022-10-02 07:00:00+00:00,0.16000409061000004
2022-10-02 08:00:00+00:00,0.17697206779999985
2022-10-02 09:00:00+00:00,0.17092385155000017
2022-10-02 10:00:00+00:00,0.15032778742999983
2022-10-02 11:00:00+00:00,0.18874750018999997
2022-10-02 12:00:00+00:00,0.18500923132333333
2022-10-02 13:00:00+00:00,0.14501689786924227
2022-10-02 14:00:00+00:00,0.17307632361000014
2022-10-02 15:00:00+00:00,0.17404806957000019
2022-10-02 16:00:00+00:00,0.1234081617400001
2022-10-02 17:00:00+00:00,0.14234539202000018
2022-10-02 18:00:00+00:00,0.16714287933000008
2022-10-02 19:00:00+00:00,0.14446024600000015
2022-10-02 20:00:00+00:00,0.12647276234
2022-10-02 21:00:00+00:00,0.16944316293999978
2022-10-02 22:00:00+00:00,0.16866501227999983
2022-10-02 23:00:00+00:00,0.1296426101099998
2022-10-03 00:00:00+00:00,0.14478212225000003
2022-10-03 01:00:00+00:00,0.17462511575999995
2022-10-03 02:00:00+00:00,0.17193863990000005
2022-10-03 03:00:00+00:00,0.14189096602999987
2022-10-03 04:00:00+00:00,0.17642641609
2022-10-03 05:00:00+00:00,0.19785424603000018
2022-10-03 06:00:00+00:00,0.35352248748000015
2022-10-03 07:00:00+00:00,0.39369925770999975
2022-10-03 08:00:00+00:00,0.4120108443099999
2022-10-03 09:00:00+00:00,0.4145166887999996
2022-10-03 10:00:00+00:00,0.3621907234799997
2022-10-03 11:00:00+00:00,0.38415741624000044
2022-10-03 12:00:00+00:00,0.4016992976599995
2022-10-03 13:00:00+00:00,0.3851688267600003
2022-10-03 14:00:00+00:00,0.3696444842400006
2022-10-03 15:00:00+00:00,0.39541910379999984
2022-10-03 16:00:00+00:00,0.3800230926899998
2022-10-03 17:00:00+00:00,0.3326284051199997
2022-10-03 18:00:00+00:00,0.15379776982000012
2022-10-03 19:00:00+00:00,0.15806827034000004
2022-10-03 20:00:00+00:00,0.13843418710999994
2022-10-03 21:00:00+00:00,0.1368303184300002
2022-10-03 22:00:00+00:00,0.16745835196999984
2022-10-03 23:00:00+00:00,0.14518678516000016
2022-10-04 00:00:00+00:00,0.11539207025999997
2022-10-04 01:00:00+00:00,0.1648222436599999
2022-10-04 02:00:00+00:00,0.16202577411999988
2022-10-04 03:00:00+00:00,0.11441067674999998
2022-10-04 04:00:00+00:00,0.15169639464000018
2022-10-04 05:00:00+00:00,0.16305110620000002
2022-10-04 06:00:00+00:00,0.25123056603
2022-10-04 07:00:00+00:00,0.3375259333999998
2022-10-04 08:00:00+00:00,0.3200443012499997
2022-10-04 09:00:00+00:00,0.36109818927
2022-10-04 10:00:00+00:00,0.32742592156000055
2022-10-04 11:00:00+00:00,0.35654966616999995
2022-10-04 12:00:00+00:00,0.37109127421999977
2022-10-04 13:00:00+00:00,0.32771467848000024
2022-10-04 14:00:00+00:00,0.35468070839999966
2022-10-04 15:00:00+00:00,0.36435203448999987
2022-10-04 16:00:00+00:00,0.3199814523100002
2022-10-04 17:00:00+00:00,0.35148549098000004
2022-10-04 18:00:00+00:00,0.16515562028000003
2022-10-04 19:00:00+00:00,0.1333887723599998
2022-10-04 20:00:00+00:00,0.14098237505000014
2022-10-04 21:00:00+00:00,0.16591450804999985
2022-10-04 22:00:00+00:00,0.1585276263199998
2022-10-04 23:00:00+00:00,0.12389335999999995
2022-10-05 00:00:00+00:00,0.16559695308
2022-10-05 01:00:00+00:00,0.16715024089999983
2022-10-05 02:00:00+00:00,0.11545078139000005
2022-10-05 03:00:00+00:00,0.18428497423999995
2022-10-05 04:00:00+00:00,0.16656033347999982
2022-10-05 05:00:00+00:00,0.1344545457099999
2022-10-05 06:00:00+00:00,0.2821533318000002
2022-10-05 07:00:00+00:00,0.5133322801800008
2022-10-05 08:00:00+00:00,0.34449745536999954
2022-10-05 09:00:00+00:00,0.37700187790000056
2022-10-05 10:00:00+00:00,0.4147447498899996
2022-10-05 11:00:00+00:00,0.3727960020000006
2022-10-05 12:00:00+00:00,0.37463408619999994
2022-10-05 13:00:00+00:00,0.39324167160000006
2022-10-05 14:00:00+00:00,0.37387841817000056
2022-10-05 15:00:00+00:00,0.3298495878699997
2022-10-05 16:00:00+00:00,0.37113656439999987
2022-10-05 17:00:00+00:00,0.40110204366000035
2022-10-05 18:00:00+00:00,0.14432382119000012
2022-10-05 19:00:00+00:00,0.13874548083250013
2022-10-05 20:00:00+00:00,0.17036338091799988
2022-10-05 21:00:00+00:00,0.1633169619799999
2022-10-05 22:00:00+00:00,0.13439904938999991
2022-10-05 23:00:00+00:00,0.1651291302499998
2022-10-06 00:00:00+00:00,0.17889043878
2022-10-06 01:00:00+00:00,0.14885798702999992
2022-10-06 02:00:00+00:00,0.13639150923000015
2022-10-06 03:00:00+00:00,0.6810596837299993
2022-10-06 04:00:00+00:00,0.5523322739299992
2022-10-06 05:00:00+00:00,0.15909906400999996
2022-10-06 06:00:00+00:00,0.3304871616539996
2022-10-06 07:00:00+00:00,0.4321810286899998
2022-10-06 08:00:00+00:00,0.4502823103200001
2022-10-06 09:00:00+00:00,0.37051099089999945
2022-10-06 10:00:00+00:00,0.37388453267999955
2022-10-06 11:00:00+00:00,0.40606565159999974
2022-10-06 12:00:00+00:00,0.37913192296999987
2022-10-06 13:00:00+00:00,0.37795612622000035
