time,sh_predictions
2022-06-16 18:00:00+00:00,0.11533357257500011
2022-06-16 19:00:00+00:00,0.1640329625145944
2022-06-16 20:00:00+00:00,0.14478394134000014
2022-06-16 21:00:00+00:00,0.12376013017999993
2022-06-16 22:00:00+00:00,0.1729683249800001
2022-06-16 23:00:00+00:00,0.15227408411999988
2022-06-17 00:00:00+00:00,0.11107544684000001
2022-06-17 01:00:00+00:00,0.16437564344499986
2022-06-17 02:00:00+00:00,0.1621857858300002
2022-06-17 03:00:00+00:00,0.1144027119699999
2022-06-17 04:00:00+00:00,0.1566902800199999
2022-06-17 05:00:00+00:00,0.16456670811000015
2022-06-17 06:00:00+00:00,0.11715634614000013
2022-06-17 07:00:00+00:00,0.16243675249000003
2022-06-17 08:00:00+00:00,0.16968284954000004
2022-06-17 09:00:00+00:00,0.1338656084915153
2022-06-17 10:00:00+00:00,0.37597947072000026
2022-06-17 11:00:00+00:00,0.7622024805200002
2022-06-17 12:00:00+00:00,0.4443394905200004
2022-06-17 13:00:00+00:00,0.44169859193000055
2022-06-17 14:00:00+00:00,0.44169398650000047
2022-06-17 15:00:00+00:00,0.37886608294000035
2022-06-17 16:00:00+00:00,0.3988342318099999
2022-06-17 17:00:00+00:00,0.3616724774199999
2022-06-17 18:00:00+00:00,0.32515585820000054
2022-06-17 19:00:00+00:00,0.31949506502000025
2022-06-17 20:00:00+00:00,0.2304930217920003
2022-06-17 21:00:00+00:00,0.26565242252000015
2022-06-17 22:00:00+00:00,0.2521881678099998
2022-06-17 23:00:00+00:00,0.22452954587
2022-06-18 00:00:00+00:00,0.2717729562555554
2022-06-18 01:00:00+00:00,0.25749022094999974
2022-06-18 02:00:00+00:00,0.20868751541000002
2022-06-18 03:00:00+00:00,0.27988262327000035
2022-06-18 04:00:00+00:00,0.25858736077999983
2022-06-18 05:00:00+00:00,0.15706724800999988
2022-06-18 06:00:00+00:00,0.18266311876999997
2022-06-18 07:00:00+00:00,0.16562529518000008
2022-06-18 08:00:00+00:00,0.14539169413999992
2022-06-18 09:00:00+00:00,0.15201269860999983
2022-06-18 10:00:00+00:00,0.1693984716300001
2022-06-18 11:00:00+00:00,0.13782738097000014
2022-06-18 12:00:00+00:00,0.1465084479800001
2022-06-18 13:00:00+00:00,0.17503187773
2022-06-18 14:00:00+00:00,0.15787790336000002
2022-06-18 15:00:00+00:00,0.12286833721999985
2022-06-18 16:00:00+00:00,0.16635946191999984
2022-06-18 17:00:00+00:00,0.16894561169999978
2022-06-18 18:00:00+00:00,0.13460020736999984
2022-06-18 19:00:00+00:00,0.1413375860699999
2022-06-18 20:00:00+00:00,0.17073268650999984
2022-06-18 21:00:00+00:00,0.1650377445199998
2022-06-18 22:00:00+00:00,0.12886070090648638
2022-06-18 23:00:00+00:00,0.1488616272500001
2022-06-19 00:00:00+00:00,0.17332136469999998
2022-06-19 01:00:00+00:00,0.1620345469299999
2022-06-19 02:00:00+00:00,0.13314752466000013
2022-06-19 03:00:00+00:00,0.1514642194300001
2022-06-19 04:00:00+00:00,0.1792032805000001
2022-06-19 05:00:00+00:00,0.1624979885046968
2022-06-19 06:00:00+00:00,0.13306276824212138
2022-06-19 07:00:00+00:00,0.16521510519999988
2022-06-19 08:00:00+00:00,0.18069263860000018
2022-06-19 09:00:00+00:00,0.15033081791999994
2022-06-19 10:00:00+00:00,0.15790936027000016
2022-06-19 11:00:00+00:00,0.18649482467729747
2022-06-19 12:00:00+00:00,0.17447072491000004
2022-06-19 13:00:00+00:00,0.1265024347500002
2022-06-19 14:00:00+00:00,0.1920157977100002
2022-06-19 15:00:00+00:00,0.17721400164999979
2022-06-19 16:00:00+00:00,0.12037946010000003
2022-06-19 17:00:00+00:00,0.14676416036000015
2022-06-19 18:00:00+00:00,0.16436163585000016
2022-06-19 19:00:00+00:00,0.13839566245999987
2022-06-19 20:00:00+00:00,0.13310010336000008
2022-06-19 21:00:00+00:00,0.16356624065081068
2022-06-19 22:00:00+00:00,0.1556657895400001
2022-06-19 23:00:00+00:00,0.12001802604999989
2022-06-20 00:00:00+00:00,0.16233962916
2022-06-20 01:00:00+00:00,0.17324548901999992
2022-06-20 02:00:00+00:00,0.1371920428700002
2022-06-20 03:00:00+00:00,0.14716055154999988
2022-06-20 04:00:00+00:00,0.1789078377800001
2022-06-20 05:00:00+00:00,0.1653115919399999
2022-06-20 06:00:00+00:00,0.12131442717999999
2022-06-20 07:00:00+00:00,0.15864602049999987
2022-06-20 08:00:00+00:00,0.1767005599300002
2022-06-20 09:00:00+00:00,0.14159500487000026
2022-06-20 10:00:00+00:00,0.15712186070999987
2022-06-20 11:00:00+00:00,0.17662566317000014
2022-06-20 12:00:00+00:00,0.15768971424999992
2022-06-20 13:00:00+00:00,0.16142576778999987
2022-06-20 14:00:00+00:00,0.18087546087545459
2022-06-20 15:00:00+00:00,0.14062914569666687
2022-06-20 16:00:00+00:00,0.13712757290249994
2022-06-20 17:00:00+00:00,0.16066666703999985
2022-06-20 18:00:00+00:00,0.12760028280000013
2022-06-20 19:00:00+00:00,0.13848213070999982
2022-06-20 20:00:00+00:00,0.16162597131712128
2022-06-20 21:00:00+00:00,0.1442086247500001
2022-06-20 22:00:00+00:00,0.12251795538999988
2022-06-20 23:00:00+00:00,0.17791820530999986
2022-06-21 00:00:00+00:00,0.16733197932999988
2022-06-21 01:00:00+00:00,0.12304582643
2022-06-21 02:00:00+00:00,0.1491962535700001
2022-06-21 03:00:00+00:00,0.17125967225000024
2022-06-21 04:00:00+00:00,0.1600658361149999
2022-06-21 05:00:00+00:00,0.12722460472426408
2022-06-21 06:00:00+00:00,0.1649214900799999
2022-06-21 07:00:00+00:00,0.17012639392999998
2022-06-21 08:00:00+00:00,0.12566704618530317
2022-06-21 09:00:00+00:00,0.17471227746
2022-06-21 10:00:00+00:00,0.19528240228000004
2022-06-21 11:00:00+00:00,0.25176928659399994
2022-06-21 12:00:00+00:00,0.28877374267257605
2022-06-21 13:00:00+00:00,0.2793360933899998
2022-06-21 14:00:00+00:00,0.25112999484000037
2022-06-21 15:00:00+00:00,0.2853395175199997
2022-06-21 16:00:00+00:00,0.27852511399000024
2022-06-21 17:00:00+00:00,0.2558726398599997
2022-06-21 18:00:00+00:00,0.2604626171799998
2022-06-21 19:00:00+00:00,0.23966847049000017
2022-06-21 20:00:00+00:00,0.2607923883700003
2022-06-21 21:00:00+00:00,0.2551027543500001
2022-06-21 22:00:00+00:00,0.24308178616000045
2022-06-21 23:00:00+00:00,0.24869217441000022
2022-06-22 00:00:00+00:00,0.2616932295599998
2022-06-22 01:00:00+00:00,0.18846393412
2022-06-22 02:00:00+00:00,0.132576541226111
2022-06-22 03:00:00+00:00,0.1677976711400001
2022-06-22 04:00:00+00:00,0.1593816536399999
2022-06-22 05:00:00+00:00,0.11516077352
2022-06-22 06:00:00+00:00,0.17180435785666667
2022-06-22 07:00:00+00:00,0.14654994794000006
2022-06-22 08:00:00+00:00,0.13254639857499995
2022-06-22 09:00:00+00:00,0.16245152843999994
2022-06-22 10:00:00+00:00,0.23756748090999985
2022-06-22 11:00:00+00:00,0.2967931183199997
2022-06-22 12:00:00+00:00,0.2887292270000003
2022-06-22 13:00:00+00:00,0.2565290355500004
2022-06-22 14:00:00+00:00,0.276793980067778
2022-06-22 15:00:00+00:00,0.2103983616699999
2022-06-22 16:00:00+00:00,0.14958246323909077
2022-06-22 17:00:00+00:00,0.15882735333000014
2022-06-22 18:00:00+00:00,0.12459664295999988
2022-06-22 19:00:00+00:00,0.22815937211999981
2022-06-22 20:00:00+00:00,0.2653356458000002
2022-06-22 21:00:00+00:00,0.2329323203400002
2022-06-22 22:00:00+00:00,0.27246329754999965
2022-06-22 23:00:00+00:00,0.24200432036999978
2022-06-23 00:00:00+00:00,0.24904096762000016
2022-06-23 01:00:00+00:00,0.259344849721
2022-06-23 02:00:00+00:00,0.22968174045999976
2022-06-23 03:00:00+00:00,0.24006334933999973
2022-06-23 04:00:00+00:00,0.2683885066400002
2022-06-23 05:00:00+00:00,0.2384558901
2022-06-23 06:00:00+00:00,0.23730747640400032
2022-06-23 07:00:00+00:00,0.2680295193530002
2022-06-23 08:00:00+00:00,0.25459117285
2022-06-23 09:00:00+00:00,0.2626033710300005
2022-06-23 10:00:00+00:00,0.2797438385309995
2022-06-23 11:00:00+00:00,0.2490606643699996
2022-06-23 12:00:00+00:00,0.2705428981900004
2022-06-23 13:00:00+00:00,0.2524192507299997
2022-06-23 14:00:00+00:00,0.2655972995099997
2022-06-23 15:00:00+00:00,0.25087983809099973
2022-06-23 16:00:00+00:00,0.2267337275400001
2022-06-23 17:00:00+00:00,0.2574843524399999
2022-06-23 18:00:00+00:00,0.23336523252000002
2022-06-23 19:00:00+00:00,0.26323504521999985
2022-06-23 20:00:00+00:00,0.26015510809999975
2022-06-23 21:00:00+00:00,0.2132294214500001
2022-06-23 22:00:00+00:00,0.24556136317460583
2022-06-23 23:00:00+00:00,0.2542532570300003
2022-06-24 00:00:00+00:00,0.22990425016999985
2022-06-24 01:00:00+00:00,0.2478960474134043
2022-06-24 02:00:00+00:00,0.26288441424999964
2022-06-24 03:00:00+00:00,0.2201717485900001
2022-06-24 04:00:00+00:00,0.20272030431400015
2022-06-24 05:00:00+00:00,0.1648516314110001
2022-06-24 06:00:00+00:00,0.1324256448
2022-06-24 07:00:00+00:00,0.17954796570000017
2022-06-24 08:00:00+00:00,0.18145045900999981
2022-06-24 09:00:00+00:00,0.14581093375999976
2022-06-24 10:00:00+00:00,0.17775378950999993
2022-06-24 11:00:00+00:00,0.17071107954000006
2022-06-24 12:00:00+00:00,0.16454487217000013
2022-06-24 13:00:00+00:00,0.19146565381999991
2022-06-24 14:00:00+00:00,0.26713986761899977
2022-06-24 15:00:00+00:00,0.19421253982999986
2022-06-24 16:00:00+00:00,0.15497620426999992
2022-06-24 17:00:00+00:00,0.14586718582999988
2022-06-24 18:00:00+00:00,0.12446624303999992
2022-06-24 19:00:00+00:00,0.13929499541000012
2022-06-24 20:00:00+00:00,0.17477100234000023
2022-06-24 21:00:00+00:00,0.1515125115699998
2022-06-24 22:00:00+00:00,0.12336560026000008
2022-06-24 23:00:00+00:00,0.19328914979999978
2022-06-25 00:00:00+00:00,0.16287560392
2022-06-25 01:00:00+00:00,0.11723122115000016
2022-06-25 02:00:00+00:00,0.1491166243200002
2022-06-25 03:00:00+00:00,0.17669154358999986
2022-06-25 04:00:00+00:00,0.14117720838000003
2022-06-25 05:00:00+00:00,0.1449763713400002
2022-06-25 06:00:00+00:00,0.16641769060999986
2022-06-25 07:00:00+00:00,0.17246881004999995
2022-06-25 08:00:00+00:00,0.12270780379999989
2022-06-25 09:00:00+00:00,0.17356454858000014
2022-06-25 10:00:00+00:00,0.17729750503999983
2022-06-25 11:00:00+00:00,0.12810426996000002
2022-06-25 12:00:00+00:00,0.16509578839000028
2022-06-25 13:00:00+00:00,0.17655728086
2022-06-25 14:00:00+00:00,0.15104032651999977
2022-06-25 15:00:00+00:00,0.14134528075999997
2022-06-25 16:00:00+00:00,0.16433331166999984
2022-06-25 17:00:00+00:00,0.15397052938000008
2022-06-25 18:00:00+00:00,0.11717238025999997
2022-06-25 19:00:00+00:00,0.16057134249999983
2022-06-25 20:00:00+00:00,0.16372147696000006
2022-06-25 21:00:00+00:00,0.12586590521837826
2022-06-25 22:00:00+00:00,0.14062504290000014
2022-06-25 23:00:00+00:00,0.16698810907999992
2022-06-26 00:00:00+00:00,0.1464607646999999
2022-06-26 01:00:00+00:00,0.12724401825000015
2022-06-26 02:00:00+00:00,0.16664528912378365
2022-06-26 03:00:00+00:00,0.16231574761999995
2022-06-26 04:00:00+00:00,0.11863723107297311
2022-06-26 05:00:00+00:00,0.15576439596000013
2022-06-26 06:00:00+00:00,0.16456928204000015
2022-06-26 07:00:00+00:00,0.13157074553000014
2022-06-26 08:00:00+00:00,0.1532524701
2022-06-26 09:00:00+00:00,0.18088273054000006
2022-06-26 10:00:00+00:00,0.16175870908500012
2022-06-26 11:00:00+00:00,0.1516154384800001
2022-06-26 12:00:00+00:00,0.17344540711999978
2022-06-26 13:00:00+00:00,0.1566259750300002
2022-06-26 14:00:00+00:00,0.13999206409999979
2022-06-26 15:00:00+00:00,0.173061713832703
2022-06-26 16:00:00+00:00,0.15281922895999986
2022-06-26 17:00:00+00:00,0.11970310157999994
2022-06-26 18:00:00+00:00,0.16412026573999985
2022-06-26 19:00:00+00:00,0.15053685798999986
2022-06-26 20:00:00+00:00,0.11528408100999986
2022-06-26 21:00:00+00:00,0.1634763953824325
2022-06-26 22:00:00+00:00,0.16483103031000002
2022-06-26 23:00:00+00:00,0.12311729266000006
2022-06-27 00:00:00+00:00,0.14749252872000013
2022-06-27 01:00:00+00:00,0.16557562297000034
2022-06-27 02:00:00+00:00,0.13764871233000006
2022-06-27 03:00:00+00:00,0.12533512220000007
2022-06-27 04:00:00+00:00,0.17071062030000014
2022-06-27 05:00:00+00:00,0.16663835030000018
2022-06-27 06:00:00+00:00,0.12774721912000006
2022-06-27 07:00:00+00:00,0.14996117924000008
2022-06-27 08:00:00+00:00,0.18015837249999997
2022-06-27 09:00:00+00:00,0.15329163157500014
2022-06-27 10:00:00+00:00,0.14206019740000003
2022-06-27 11:00:00+00:00,0.1759136142000001
2022-06-27 12:00:00+00:00,0.1735060107500001
2022-06-27 13:00:00+00:00,0.12791940266000007
2022-06-27 14:00:00+00:00,0.16885181729999985
2022-06-27 15:00:00+00:00,0.2217885834700003
2022-06-27 16:00:00+00:00,0.11622271590000008
2022-06-27 17:00:00+00:00,0.15927741733000012
2022-06-27 18:00:00+00:00,0.1638093402599998
2022-06-27 19:00:00+00:00,0.11792971952000007
2022-06-27 20:00:00+00:00,0.14943605801000012
2022-06-27 21:00:00+00:00,0.1666189066999999
2022-06-27 22:00:00+00:00,0.1454344079400002
2022-06-27 23:00:00+00:00,0.12587833751000013
2022-06-28 00:00:00+00:00,0.16758452261999993
2022-06-28 01:00:00+00:00,0.1566803175200001
2022-06-28 02:00:00+00:00,0.11438710400000004
2022-06-28 03:00:00+00:00,0.1627058939650002
2022-06-28 04:00:00+00:00,0.16323921894000018
2022-06-28 05:00:00+00:00,0.11706061024000004
2022-06-28 06:00:00+00:00,0.14641764541999985
2022-06-28 07:00:00+00:00,0.16463812212000006
2022-06-28 08:00:00+00:00,0.1468778654800001
2022-06-28 09:00:00+00:00,0.1313547396149999
2022-06-28 10:00:00+00:00,0.1641097850600001
2022-06-28 11:00:00+00:00,0.15541707329999974
2022-06-28 12:00:00+00:00,0.11793828651000016
2022-06-28 13:00:00+00:00,0.16327873796000017
2022-06-28 14:00:00+00:00,0.17152666957999987
2022-06-28 15:00:00+00:00,0.11269289316999984
2022-06-28 16:00:00+00:00,0.15173092148000028
2022-06-28 17:00:00+00:00,0.1633613889499999
2022-06-28 18:00:00+00:00,0.13507912725999988
2022-06-28 19:00:00+00:00,0.1361491715499999
2022-06-28 20:00:00+00:00,0.16367067466000018
2022-06-28 21:00:00+00:00,0.14813668930000018
2022-06-28 22:00:00+00:00,0.11762472668945959
2022-06-28 23:00:00+00:00,0.16188646652000022
2022-06-29 00:00:00+00:00,0.16495696895
2022-06-29 01:00:00+00:00,0.11909558269945963
2022-06-29 02:00:00+00:00,0.14972777063000006
2022-06-29 03:00:00+00:00,0.1626289823700002
2022-06-29 04:00:00+00:00,0.13960638217000018
2022-06-29 05:00:00+00:00,0.1462797154800002
2022-06-29 06:00:00+00:00,0.16607584797999994
2022-06-29 07:00:00+00:00,0.1567030829799998
2022-06-29 08:00:00+00:00,0.1273274645500001
2022-06-29 09:00:00+00:00,0.17551242829000033
2022-06-29 10:00:00+00:00,0.17735017708000003
2022-06-29 11:00:00+00:00,0.08781712586999997
2022-06-29 12:00:00+00:00,0.07180558616999645
2022-06-29 13:00:00+00:00,0.07460633284571436
2022-06-29 14:00:00+00:00,0.08414169015666655
2022-06-29 15:00:00+00:00,0.1041131757503602
2022-06-29 16:00:00+00:00,0.09732944942948643
2022-06-29 17:00:00+00:00,0.11759693404648046
2022-06-29 18:00:00+00:00,0.15202504421324947
2022-06-29 19:00:00+00:00,0.16362411408
2022-06-29 20:00:00+00:00,0.11587900492999996
2022-06-29 21:00:00+00:00,0.15291701769000013
2022-06-29 22:00:00+00:00,0.1667440345099999
2022-06-29 23:00:00+00:00,0.13329211388000003
2022-06-30 00:00:00+00:00,0.13703001665000009
2022-06-30 01:00:00+00:00,0.16869932005
2022-06-30 02:00:00+00:00,0.15602382941999982
2022-06-30 03:00:00+00:00,0.11852852865999988
2022-06-30 04:00:00+00:00,0.16137328693000008
2022-06-30 05:00:00+00:00,0.1654016418600001
2022-06-30 06:00:00+00:00,0.1287619157600001
2022-06-30 07:00:00+00:00,0.1383583927600001
2022-06-30 08:00:00+00:00,0.1694783601000002
2022-06-30 09:00:00+00:00,0.16360088916999996
2022-06-30 10:00:00+00:00,0.13626880896000013
2022-06-30 11:00:00+00:00,0.1673142271600003
2022-06-30 12:00:00+00:00,0.16884013167999976
2022-06-30 13:00:00+00:00,0.12049674980999983
2022-06-30 14:00:00+00:00,0.17006005421000026
2022-06-30 15:00:00+00:00,0.1540547143899998
2022-06-30 16:00:00+00:00,0.11517523475999997
2022-06-30 17:00:00+00:00,0.16194083059270284
2022-06-30 18:00:00+00:00,0.1585544952700001
2022-06-30 19:00:00+00:00,0.11345403711999986
2022-06-30 20:00:00+00:00,0.1578976240799999
2022-06-30 21:00:00+00:00,0.17314429128000022
2022-06-30 22:00:00+00:00,0.13295761082999982
2022-06-30 23:00:00+00:00,0.14789381418000017
2022-07-01 00:00:00+00:00,0.17095913672600016
2022-07-01 01:00:00+00:00,0.15388963821666654
2022-07-01 02:00:00+00:00,0.12289246312000009
2022-07-01 03:00:00+00:00,0.16069270306000014
2022-07-01 04:00:00+00:00,0.17087601874999972
2022-07-01 05:00:00+00:00,0.16061754807999976
2022-07-01 06:00:00+00:00,0.13434168822000006
2022-07-01 07:00:00+00:00,0.17182005976500025
2022-07-01 08:00:00+00:00,0.17758661770000012
2022-07-01 09:00:00+00:00,0.1279905558700001
2022-07-01 10:00:00+00:00,0.1725111881000002
2022-07-01 11:00:00+00:00,0.17982183936000007
2022-07-01 12:00:00+00:00,0.12258348310999999
2022-07-01 13:00:00+00:00,0.14348524701000012
2022-07-01 14:00:00+00:00,0.1754649146300003
2022-07-01 15:00:00+00:00,0.1386179674000001
2022-07-01 16:00:00+00:00,0.15614887917000017
2022-07-01 17:00:00+00:00,0.16450029972999985
2022-07-01 18:00:00+00:00,0.12702637684999993
2022-07-01 19:00:00+00:00,0.1430813415800001
2022-07-01 20:00:00+00:00,0.16781767901999994
2022-07-01 21:00:00+00:00,0.15144502925999995
2022-07-01 22:00:00+00:00,0.17586893901999992
2022-07-01 23:00:00+00:00,0.18563625409000012
2022-07-02 00:00:00+00:00,0.15763602946999983
2022-07-02 01:00:00+00:00,0.12115251508999991
2022-07-02 02:00:00+00:00,0.15132399401000016
2022-07-02 03:00:00+00:00,0.17017536302999972
2022-07-02 04:00:00+00:00,0.13514150528000002
2022-07-02 05:00:00+00:00,0.13144286968999994
2022-07-02 06:00:00+00:00,0.16739431809999986
2022-07-02 07:00:00+00:00,0.16029878935999986
2022-07-02 08:00:00+00:00,0.12168353073648666
2022-07-02 09:00:00+00:00,0.16644763482999975
2022-07-02 10:00:00+00:00,0.16352540765999982
2022-07-02 11:00:00+00:00,0.13147205280999985
2022-07-02 12:00:00+00:00,0.15337045202999988
2022-07-02 13:00:00+00:00,0.17581097457000017
2022-07-02 14:00:00+00:00,0.14825337665999988
2022-07-02 15:00:00+00:00,0.14758100629000007
2022-07-02 16:00:00+00:00,0.16468158769999997
2022-07-02 17:00:00+00:00,0.14030356437000002
2022-07-02 18:00:00+00:00,0.12274329146000024
2022-07-02 19:00:00+00:00,0.16210422515000006
2022-07-02 20:00:00+00:00,0.15977840540999996
2022-07-02 21:00:00+00:00,0.1204970580900002
2022-07-02 22:00:00+00:00,0.1509070168100001
2022-07-02 23:00:00+00:00,0.17008452086999998
2022-07-03 00:00:00+00:00,0.15563736123135144
2022-07-03 01:00:00+00:00,0.12728908859000015
2022-07-03 02:00:00+00:00,0.17019193552081094
2022-07-03 03:00:00+00:00,0.16968813282999995
2022-07-03 04:00:00+00:00,0.13538637833727266
2022-07-03 05:00:00+00:00,0.1441740060099999
2022-07-03 06:00:00+00:00,0.16946583975135138
2022-07-03 07:00:00+00:00,0.15644609908
2022-07-03 08:00:00+00:00,0.12256817925999985
2022-07-03 09:00:00+00:00,0.173078091065
2022-07-03 10:00:00+00:00,0.18011829035999988
2022-07-03 11:00:00+00:00,0.13212285794000014
2022-07-03 12:00:00+00:00,0.16537893733999998
2022-07-03 13:00:00+00:00,0.17580346387000012
2022-07-03 14:00:00+00:00,0.14620970500000025
2022-07-03 15:00:00+00:00,0.14671155135
2022-07-03 16:00:00+00:00,0.16434912871000013
2022-07-03 17:00:00+00:00,0.13416529373000008
2022-07-03 18:00:00+00:00,0.1341267033799999
2022-07-03 19:00:00+00:00,0.16360975391999993
2022-07-03 20:00:00+00:00,0.14963772811000012
2022-07-03 21:00:00+00:00,0.12007098317999994
2022-07-03 22:00:00+00:00,0.22410734541999985
2022-07-03 23:00:00+00:00,0.2712776313200003
2022-07-04 00:00:00+00:00,0.2333061518900001
2022-07-04 01:00:00+00:00,0.24618282049000012
2022-07-04 02:00:00+00:00,0.2696571328899997
2022-07-04 03:00:00+00:00,0.2646348431699999
2022-07-04 04:00:00+00:00,0.24465943423000025
2022-07-04 05:00:00+00:00,0.24699269562999981
2022-07-04 06:00:00+00:00,0.18915980055999987
2022-07-04 07:00:00+00:00,0.14770386532000004
2022-07-04 08:00:00+00:00,0.13594086273000008
2022-07-04 09:00:00+00:00,0.17447012139999996
2022-07-04 10:00:00+00:00,0.16879278394999975
2022-07-04 11:00:00+00:00,0.13092421687999983
2022-07-04 12:00:00+00:00,0.1469121681299998
2022-07-04 13:00:00+00:00,0.17365538803999983
2022-07-04 14:00:00+00:00,0.15362669995500014
2022-07-04 15:00:00+00:00,0.13524261234777785
2022-07-04 16:00:00+00:00,0.16468949968999996
2022-07-04 17:00:00+00:00,0.14042526537999986
2022-07-04 18:00:00+00:00,0.12099994677999991
2022-07-04 19:00:00+00:00,0.16400671916000015
2022-07-04 20:00:00+00:00,0.1588337457599999
2022-07-04 21:00:00+00:00,0.11733375649
2022-07-04 22:00:00+00:00,0.25422772862000026
2022-07-04 23:00:00+00:00,0.2741175835400001
2022-07-05 00:00:00+00:00,0.23447618051000016
2022-07-05 01:00:00+00:00,0.24493522189000017
2022-07-05 02:00:00+00:00,0.2725027324199997
2022-07-05 03:00:00+00:00,0.2606796311900002
2022-07-05 04:00:00+00:00,0.24041533463999973
2022-07-05 05:00:00+00:00,0.2512470779900003
2022-07-05 06:00:00+00:00,0.19536351760999981
2022-07-05 07:00:00+00:00,0.1395724633219999
2022-07-05 08:00:00+00:00,0.14513563620999995
2022-07-05 09:00:00+00:00,0.18180128154000028
2022-07-05 10:00:00+00:00,0.22334012797999978
2022-07-05 11:00:00+00:00,0.18184512415057547
2022-07-05 12:00:00+00:00,0.20589480464999987
2022-07-05 13:00:00+00:00,0.24704006167999978
2022-07-05 14:00:00+00:00,0.1890572719900001
2022-07-05 15:00:00+00:00,0.17878201437400013
2022-07-05 16:00:00+00:00,0.20601374932999994
2022-07-05 17:00:00+00:00,0.11794376487000001
2022-07-05 18:00:00+00:00,0.16099272757999997
2022-07-05 19:00:00+00:00,0.16201763492000013
2022-07-05 20:00:00+00:00,0.11100229048000014
2022-07-05 21:00:00+00:00,0.1565970415000001
2022-07-05 22:00:00+00:00,0.23097052209999983
2022-07-05 23:00:00+00:00,0.2470556481699999
2022-07-06 00:00:00+00:00,0.2492616019599997
2022-07-06 01:00:00+00:00,0.26831543256399976
2022-07-06 02:00:00+00:00,0.24189016448000003
2022-07-06 03:00:00+00:00,0.23610305369000023
2022-07-06 04:00:00+00:00,0.27112506487400045
2022-07-06 05:00:00+00:00,0.26271688792000025
2022-07-06 06:00:00+00:00,0.14303257769999989
2022-07-06 07:00:00+00:00,0.16251606373799973
2022-07-06 08:00:00+00:00,0.16594155303000002
2022-07-06 09:00:00+00:00,0.10671645072000008
2022-07-06 10:00:00+00:00,0.16442215509500024
2022-07-06 11:00:00+00:00,0.1607076067000002
2022-07-06 12:00:00+00:00,0.12164894553999987
2022-07-06 13:00:00+00:00,0.18316603257999983
2022-07-06 14:00:00+00:00,0.2987805993599998
2022-07-06 15:00:00+00:00,0.2396290034000003
2022-07-06 16:00:00+00:00,0.1952715001072728
2022-07-06 17:00:00+00:00,0.12950716163853554
2022-07-06 18:00:00+00:00,0.14755688427000022
2022-07-06 19:00:00+00:00,0.15922949108969678
2022-07-06 20:00:00+00:00,0.17657925975000008
2022-07-06 21:00:00+00:00,0.37958972459560614
2022-07-06 22:00:00+00:00,0.24315828550999993
2022-07-06 23:00:00+00:00,0.13331679623000003
2022-07-07 00:00:00+00:00,0.14530834599000012
2022-07-07 01:00:00+00:00,0.16459164570999987
2022-07-07 02:00:00+00:00,0.12829231719999992
2022-07-07 03:00:00+00:00,0.1456853094399999
2022-07-07 04:00:00+00:00,0.17188084546999988
2022-07-07 05:00:00+00:00,0.17213078650500033
2022-07-07 06:00:00+00:00,0.2064942501600002
2022-07-07 07:00:00+00:00,0.2825948718039998
2022-07-07 08:00:00+00:00,0.2522121366399997
2022-07-07 09:00:00+00:00,0.21346306784000035
2022-07-07 10:00:00+00:00,0.20080481849533346
2022-07-07 11:00:00+00:00,0.18366663799906038
2022-07-07 12:00:00+00:00,0.14608055482436363
2022-07-07 13:00:00+00:00,0.18107434469000008
2022-07-07 14:00:00+00:00,0.15339110675000003
2022-07-07 15:00:00+00:00,0.14671184764999987
2022-07-07 16:00:00+00:00,0.15600168217878804
2022-07-07 17:00:00+00:00,0.10867366923199989
2022-07-07 18:00:00+00:00,0.17008913736999987
2022-07-07 19:00:00+00:00,0.13582849660227286
2022-07-07 20:00:00+00:00,0.18807274726999978
2022-07-07 21:00:00+00:00,0.28359559970999976
2022-07-07 22:00:00+00:00,0.2504714120400003
2022-07-07 23:00:00+00:00,0.2685778044399996
2022-07-08 00:00:00+00:00,0.2593655893200002
2022-07-08 01:00:00+00:00,0.23150225858999993
2022-07-08 02:00:00+00:00,0.23270807338400026
2022-07-08 03:00:00+00:00,0.26253745491700015
2022-07-08 04:00:00+00:00,0.25239136549999996
2022-07-08 05:00:00+00:00,0.23118618612999994
2022-07-08 06:00:00+00:00,0.271964892755
2022-07-08 07:00:00+00:00,0.23801758177999977
2022-07-08 08:00:00+00:00,0.17353531608
2022-07-08 09:00:00+00:00,0.23245283698999974
2022-07-08 10:00:00+00:00,0.35785808286000015
2022-07-08 11:00:00+00:00,0.40796584504999944
2022-07-08 12:00:00+00:00,0.4182761805800005
2022-07-08 13:00:00+00:00,0.35658040572000016
2022-07-08 14:00:00+00:00,0.3765295582500005
2022-07-08 15:00:00+00:00,0.2772677417800004
2022-07-08 16:00:00+00:00,0.22749951341777788
2022-07-08 17:00:00+00:00,0.24769148881217176
2022-07-08 18:00:00+00:00,0.22436145683200023
2022-07-08 19:00:00+00:00,0.2699791997960604
2022-07-08 20:00:00+00:00,0.25549490800000013
2022-07-08 21:00:00+00:00,0.24017058309999975
2022-07-08 22:00:00+00:00,0.25982887164199975
2022-07-08 23:00:00+00:00,0.2459940150100002
2022-07-09 00:00:00+00:00,0.17215465612000005
2022-07-09 01:00:00+00:00,0.15684460895500002
2022-07-09 02:00:00+00:00,0.15656279336999984
2022-07-09 03:00:00+00:00,0.1216120050827027
2022-07-09 04:00:00+00:00,0.1691331259199999
2022-07-09 05:00:00+00:00,0.16474772595000023
