time,sh_predictions
2022-04-01 04:00:00+00:00,4.051029137864016
2022-04-01 05:00:00+00:00,3.9640530684846658
2022-04-01 06:00:00+00:00,4.129014863927248
2022-04-01 07:00:00+00:00,3.7722418010538257
2022-04-01 08:00:00+00:00,1.523021363886678
2022-04-01 09:00:00+00:00,2.370524086235424
2022-04-01 10:00:00+00:00,1.492488322851183
2022-04-01 11:00:00+00:00,0.5471506899915675
2022-04-01 12:00:00+00:00,0.42885605910572383
2022-04-01 13:00:00+00:00,0.3348534671313421
2022-04-01 14:00:00+00:00,0.2803837148285169
2022-04-01 15:00:00+00:00,0.21318914203650607
2022-04-01 16:00:00+00:00,0.26207545552427614
2022-04-01 17:00:00+00:00,0.34987196198748616
2022-04-01 18:00:00+00:00,0.2699180304351618
2022-04-01 19:00:00+00:00,0.29831280276510774
2022-04-01 20:00:00+00:00,0.3488916320110026
2022-04-01 21:00:00+00:00,0.4165795075374781
2022-04-01 22:00:00+00:00,0.443636854118075
2022-04-01 23:00:00+00:00,0.46156244192714313
2022-04-02 00:00:00+00:00,0.49124300403358323
2022-04-02 01:00:00+00:00,0.4880498842817553
2022-04-02 02:00:00+00:00,0.4705427379375047
2022-04-02 03:00:00+00:00,2.2361277130152764
2022-04-02 04:00:00+00:00,3.888702665523456
2022-04-02 05:00:00+00:00,2.287806226057908
2022-04-02 06:00:00+00:00,3.5754298652571213
2022-04-02 07:00:00+00:00,3.2993146890937433
2022-04-02 08:00:00+00:00,1.0126769340833404
2022-04-02 09:00:00+00:00,0.5899768780790864
2022-04-02 10:00:00+00:00,0.2957573527914712
2022-04-02 11:00:00+00:00,0.16895263256490478
2022-04-02 12:00:00+00:00,0.2854087283029858
2022-04-02 13:00:00+00:00,0.3385185662905379
2022-04-02 14:00:00+00:00,0.3027698398121855
2022-04-02 15:00:00+00:00,0.2058106778465576
2022-04-02 16:00:00+00:00,0.1956106864795094
2022-04-02 17:00:00+00:00,0.2198028483504305
2022-04-02 18:00:00+00:00,0.2563524460286267
2022-04-02 19:00:00+00:00,1.5884866124561687
2022-04-02 20:00:00+00:00,0.4390666918012614
2022-04-02 21:00:00+00:00,1.6961090755710073
2022-04-02 22:00:00+00:00,2.1362287170356122
2022-04-02 23:00:00+00:00,1.53452995662124
2022-04-03 00:00:00+00:00,1.2969456816965477
2022-04-03 01:00:00+00:00,3.2358245918409776
2022-04-03 02:00:00+00:00,2.4294475286135597
2022-04-03 03:00:00+00:00,3.2481532797393124
2022-04-03 04:00:00+00:00,3.6414403221748737
2022-04-03 05:00:00+00:00,3.365007145581181
2022-04-03 06:00:00+00:00,1.4689904440056147
2022-04-03 07:00:00+00:00,3.304542106162118
2022-04-03 08:00:00+00:00,0.488607168856343
2022-04-03 09:00:00+00:00,0.4767451043175529
2022-04-03 10:00:00+00:00,0.20373940028063364
2022-04-03 11:00:00+00:00,0.11000879480748804
2022-04-03 12:00:00+00:00,0.14862847880406826
2022-04-03 13:00:00+00:00,0.1711533766720431
2022-04-03 14:00:00+00:00,0.16249348762863258
2022-04-03 15:00:00+00:00,0.10431985005529221
2022-04-03 16:00:00+00:00,0.11572143475963237
2022-04-03 17:00:00+00:00,0.13076455823400113
2022-04-03 18:00:00+00:00,0.16889836320548457
2022-04-03 19:00:00+00:00,0.20981718711962383
2022-04-03 20:00:00+00:00,0.2488734941668309
2022-04-03 21:00:00+00:00,0.24263441317629497
2022-04-03 22:00:00+00:00,0.27826632145047214
2022-04-03 23:00:00+00:00,0.35647162008687683
2022-04-04 00:00:00+00:00,0.42440058739289854
2022-04-04 01:00:00+00:00,0.4619570382056445
2022-04-04 02:00:00+00:00,0.6192430969527589
2022-04-04 03:00:00+00:00,0.6723323354449932
2022-04-04 04:00:00+00:00,0.6604634626955577
2022-04-04 05:00:00+00:00,0.6596446545359157
2022-04-04 06:00:00+00:00,1.473689769881931
2022-04-04 07:00:00+00:00,1.6785859446196438
2022-04-04 08:00:00+00:00,1.6092594113183536
2022-04-04 09:00:00+00:00,1.1801719991832305
2022-04-04 10:00:00+00:00,0.6739475116750315
2022-04-04 11:00:00+00:00,0.9972622794999262
2022-04-04 12:00:00+00:00,1.0746743068135223
2022-04-04 13:00:00+00:00,0.4399366708965411
2022-04-04 14:00:00+00:00,0.5362135540125632
2022-04-04 15:00:00+00:00,0.5372859284160394
2022-04-04 16:00:00+00:00,1.0230958954514093
2022-04-04 17:00:00+00:00,0.5646531965356942
2022-04-04 18:00:00+00:00,0.362229346269634
2022-04-04 19:00:00+00:00,0.5165086110515682
2022-04-04 20:00:00+00:00,0.35014543299386036
2022-04-04 21:00:00+00:00,0.6435838027697328
2022-04-04 22:00:00+00:00,0.4153697914875586
2022-04-04 23:00:00+00:00,0.4485859381173772
2022-04-05 00:00:00+00:00,0.7186875047234597
2022-04-05 01:00:00+00:00,0.4989431603414663
2022-04-05 02:00:00+00:00,1.4906098977627686
2022-04-05 03:00:00+00:00,1.5768588548745828
2022-04-05 04:00:00+00:00,1.6522451821956565
2022-04-05 05:00:00+00:00,1.3629326946941989
2022-04-05 06:00:00+00:00,1.5055731045891556
2022-04-05 07:00:00+00:00,1.2370908598776036
2022-04-05 08:00:00+00:00,0.5583713714044167
2022-04-05 09:00:00+00:00,1.0540617709374758
2022-04-05 10:00:00+00:00,0.5166064484252975
2022-04-05 11:00:00+00:00,0.33035216559236114
2022-04-05 12:00:00+00:00,0.34761495670993603
2022-04-05 13:00:00+00:00,0.25871484930337907
2022-04-05 14:00:00+00:00,0.2610070822907481
2022-04-05 15:00:00+00:00,0.2361406763180589
2022-04-05 16:00:00+00:00,0.2072786267000375
2022-04-05 17:00:00+00:00,0.25663317406633634
2022-04-05 18:00:00+00:00,0.24869990119999674
2022-04-05 19:00:00+00:00,0.27042928726837523
2022-04-05 20:00:00+00:00,0.29535253991398636
2022-04-05 21:00:00+00:00,0.36053080900743917
2022-04-05 22:00:00+00:00,0.3909550642187112
2022-04-05 23:00:00+00:00,0.5731533701904916
2022-04-06 00:00:00+00:00,1.2768447804679948
2022-04-06 01:00:00+00:00,1.3590093647361947
2022-04-06 02:00:00+00:00,1.7104844400845791
2022-04-06 03:00:00+00:00,1.7729068535256283
2022-04-06 04:00:00+00:00,1.1200313737670793
2022-04-06 05:00:00+00:00,1.103201851565891
2022-04-06 06:00:00+00:00,1.806214243328302
2022-04-06 07:00:00+00:00,0.951625873577666
2022-04-06 08:00:00+00:00,0.5586070406392433
2022-04-06 09:00:00+00:00,1.3665150908787465
2022-04-06 10:00:00+00:00,1.566273508793107
2022-04-06 11:00:00+00:00,0.8340180387859024
2022-04-06 12:00:00+00:00,0.526346945919069
2022-04-06 13:00:00+00:00,0.5720954179540394
2022-04-06 14:00:00+00:00,0.2923660540876185
2022-04-06 15:00:00+00:00,0.25469854358035016
2022-04-06 16:00:00+00:00,0.4570438633116889
2022-04-06 17:00:00+00:00,0.371650773783051
2022-04-06 18:00:00+00:00,0.48487345238611007
2022-04-06 19:00:00+00:00,0.5699816920079372
2022-04-06 20:00:00+00:00,0.574170268244786
2022-04-06 21:00:00+00:00,0.5795927998101367
2022-04-06 22:00:00+00:00,0.6929728138105182
2022-04-06 23:00:00+00:00,0.6564429496140147
2022-04-07 00:00:00+00:00,0.7118234128733049
2022-04-07 01:00:00+00:00,1.4172127676169024
2022-04-07 02:00:00+00:00,1.9086114997156751
2022-04-07 03:00:00+00:00,2.1941402982601725
2022-04-07 04:00:00+00:00,2.2802853315829013
2022-04-07 05:00:00+00:00,2.1170502040875863
2022-04-07 06:00:00+00:00,3.037946032118001
2022-04-07 07:00:00+00:00,2.035599244298301
2022-04-07 08:00:00+00:00,1.8574587314061972
2022-04-07 09:00:00+00:00,1.2715839669546507
2022-04-07 10:00:00+00:00,0.48757382693324247
2022-04-07 11:00:00+00:00,0.32670313394671957
2022-04-07 12:00:00+00:00,0.2385470867479913
2022-04-07 13:00:00+00:00,0.2230675041299055
2022-04-07 14:00:00+00:00,0.23560090881309126
2022-04-07 15:00:00+00:00,0.17800517029671548
2022-04-07 16:00:00+00:00,0.18023307102797914
2022-04-07 17:00:00+00:00,0.20450687643363752
2022-04-07 18:00:00+00:00,0.23959586782560793
2022-04-07 19:00:00+00:00,0.2775060052777317
2022-04-07 20:00:00+00:00,0.3099296421223119
2022-04-07 21:00:00+00:00,0.39359380747340056
2022-04-07 22:00:00+00:00,0.421966638663424
2022-04-07 23:00:00+00:00,0.44298504162058194
2022-04-08 00:00:00+00:00,0.469534965192811
2022-04-08 01:00:00+00:00,0.5013100808424129
2022-04-08 02:00:00+00:00,2.8763384136075216
2022-04-08 03:00:00+00:00,3.7301610839126673
2022-04-08 04:00:00+00:00,3.738211163890732
2022-04-08 05:00:00+00:00,3.5906847987838995
2022-04-08 06:00:00+00:00,3.4619376820820245
2022-04-08 07:00:00+00:00,2.414733250983464
2022-04-08 08:00:00+00:00,2.9661833966623283
2022-04-08 09:00:00+00:00,0.863453765734489
2022-04-08 10:00:00+00:00,1.7701444542739493
2022-04-08 11:00:00+00:00,0.45029695216253623
2022-04-08 12:00:00+00:00,0.8202423597920304
2022-04-08 13:00:00+00:00,0.2940572198644561
2022-04-08 14:00:00+00:00,0.2766143135743069
2022-04-08 15:00:00+00:00,0.15278583380650979
2022-04-08 16:00:00+00:00,0.21896694169872888
2022-04-08 17:00:00+00:00,0.22591480899765137
2022-04-08 18:00:00+00:00,0.20483799198001118
2022-04-08 19:00:00+00:00,0.24513327054142098
2022-04-08 20:00:00+00:00,0.3384735567042808
2022-04-08 21:00:00+00:00,0.34443613857801125
2022-04-08 22:00:00+00:00,0.3657063012222731
2022-04-08 23:00:00+00:00,0.40807357764759744
2022-04-09 00:00:00+00:00,0.4487214019911716
2022-04-09 01:00:00+00:00,0.4501773695479437
2022-04-09 02:00:00+00:00,0.45354923699618666
2022-04-09 03:00:00+00:00,0.4443822925411521
2022-04-09 04:00:00+00:00,0.4574556142297703
2022-04-09 05:00:00+00:00,0.4259799653875807
2022-04-09 06:00:00+00:00,3.3879649242562992
2022-04-09 07:00:00+00:00,1.6581401855019942
2022-04-09 08:00:00+00:00,0.859565868125188
2022-04-09 09:00:00+00:00,0.5632765660080681
2022-04-09 10:00:00+00:00,0.2723748641378906
2022-04-09 11:00:00+00:00,0.25014179655116675
2022-04-09 12:00:00+00:00,0.2972073196137276
2022-04-09 13:00:00+00:00,0.2696588308014024
2022-04-09 14:00:00+00:00,0.2586788272413164
2022-04-09 15:00:00+00:00,0.16025823166482756
2022-04-09 16:00:00+00:00,0.17065243625126625
2022-04-09 17:00:00+00:00,0.1643242533652597
2022-04-09 18:00:00+00:00,0.1618150494766567
2022-04-09 19:00:00+00:00,0.22958621354690711
2022-04-09 20:00:00+00:00,0.25800681476035425
2022-04-09 21:00:00+00:00,0.25234793941468947
2022-04-09 22:00:00+00:00,0.29883274987874275
2022-04-09 23:00:00+00:00,0.37805201623317963
2022-04-10 00:00:00+00:00,0.9967716957765703
2022-04-10 01:00:00+00:00,2.383940484679208
2022-04-10 02:00:00+00:00,3.2079080526043016
2022-04-10 03:00:00+00:00,1.4975834864919824
2022-04-10 04:00:00+00:00,0.9114064696397998
2022-04-10 05:00:00+00:00,3.652547562848907
2022-04-10 06:00:00+00:00,2.8757586945914917
2022-04-10 07:00:00+00:00,0.8431481340399878
2022-04-10 08:00:00+00:00,0.7964361822619646
2022-04-10 09:00:00+00:00,0.2598692971840253
2022-04-10 10:00:00+00:00,0.16029918470602345
2022-04-10 11:00:00+00:00,0.15477962270402845
2022-04-10 12:00:00+00:00,0.1300908043666571
2022-04-10 13:00:00+00:00,0.13440265408863805
2022-04-10 14:00:00+00:00,0.11930376812542298
2022-04-10 15:00:00+00:00,0.12581536293069528
2022-04-10 16:00:00+00:00,0.15516240279303872
2022-04-10 17:00:00+00:00,0.17919966415411026
2022-04-10 18:00:00+00:00,0.13281232647449337
2022-04-10 19:00:00+00:00,0.16312757087137586
2022-04-10 20:00:00+00:00,0.22277159946881375
2022-04-10 21:00:00+00:00,0.2572411626531518
2022-04-10 22:00:00+00:00,0.2770763086696967
2022-04-10 23:00:00+00:00,0.2699197716198529
2022-04-11 00:00:00+00:00,0.4495932177715338
2022-04-11 01:00:00+00:00,0.38266133724729956
2022-04-11 02:00:00+00:00,0.593978161565734
2022-04-11 03:00:00+00:00,0.6282800878306309
2022-04-11 04:00:00+00:00,0.6554751276415693
2022-04-11 05:00:00+00:00,0.6430224468027141
2022-04-11 06:00:00+00:00,1.1578766548061992
2022-04-11 07:00:00+00:00,1.534092288249291
2022-04-11 08:00:00+00:00,1.6245005013800309
2022-04-11 09:00:00+00:00,0.9503205016955416
2022-04-11 10:00:00+00:00,0.6637521050387513
2022-04-11 11:00:00+00:00,0.5262291330432728
2022-04-11 12:00:00+00:00,0.16206809185693716
2022-04-11 13:00:00+00:00,0.10380230376958688
2022-04-11 14:00:00+00:00,0.08916718051907968
2022-04-11 15:00:00+00:00,0.0928661911189983
2022-04-11 16:00:00+00:00,0.11505551049738527
2022-04-11 17:00:00+00:00,0.12351905990763012
2022-04-11 18:00:00+00:00,0.14251757573010726
2022-04-11 19:00:00+00:00,0.19118936848164803
2022-04-11 20:00:00+00:00,0.20247041360761764
2022-04-11 21:00:00+00:00,0.22323463690973655
2022-04-11 22:00:00+00:00,0.276086898774468
2022-04-11 23:00:00+00:00,0.5482366210940808
2022-04-12 00:00:00+00:00,1.1526216825750846
2022-04-12 01:00:00+00:00,0.7834401183836353
2022-04-12 02:00:00+00:00,1.5001771190270259
2022-04-12 03:00:00+00:00,1.5083586662106554
2022-04-12 04:00:00+00:00,1.5478715494079816
2022-04-12 05:00:00+00:00,1.547770826365937
2022-04-12 06:00:00+00:00,1.461828259087027
2022-04-12 07:00:00+00:00,0.881144658857087
2022-04-12 08:00:00+00:00,0.795267223113756
2022-04-12 09:00:00+00:00,1.168949118085206
2022-04-12 10:00:00+00:00,0.93546066490966
2022-04-12 11:00:00+00:00,0.341053767067665
2022-04-12 12:00:00+00:00,0.263925004561145
2022-04-12 13:00:00+00:00,0.3185703110971314
2022-04-12 14:00:00+00:00,0.18282980452740205
2022-04-12 15:00:00+00:00,0.17440380409907663
2022-04-12 16:00:00+00:00,0.1490006955147617
2022-04-12 17:00:00+00:00,0.14336807634625848
2022-04-12 18:00:00+00:00,0.15953989221627563
2022-04-12 19:00:00+00:00,0.19802210293899902
2022-04-12 20:00:00+00:00,0.24477259947164653
2022-04-12 21:00:00+00:00,0.25787222081850525
2022-04-12 22:00:00+00:00,0.3120899903901776
2022-04-12 23:00:00+00:00,0.3778020676054198
2022-04-13 00:00:00+00:00,0.3602246777217376
2022-04-13 01:00:00+00:00,0.38748714925990246
2022-04-13 02:00:00+00:00,1.2096558524509526
2022-04-13 03:00:00+00:00,1.6783036479797597
2022-04-13 04:00:00+00:00,1.117136827634771
2022-04-13 05:00:00+00:00,0.8331811276567206
2022-04-13 06:00:00+00:00,1.3062414000950962
2022-04-13 07:00:00+00:00,0.8140176900754362
2022-04-13 08:00:00+00:00,0.6385233590543448
2022-04-13 09:00:00+00:00,0.36009726435058986
2022-04-13 10:00:00+00:00,0.4155553213813582
2022-04-13 11:00:00+00:00,0.7671924136555512
2022-04-13 12:00:00+00:00,0.4469781484554289
2022-04-13 13:00:00+00:00,0.22462310280308795
2022-04-13 14:00:00+00:00,0.1715951983864824
2022-04-13 15:00:00+00:00,0.058289207124675224
2022-04-13 16:00:00+00:00,0.0724870532977161
2022-04-13 17:00:00+00:00,0.08352640606189055
2022-04-13 18:00:00+00:00,0.08085124763858831
2022-04-13 19:00:00+00:00,0.12143857769452127
2022-04-13 20:00:00+00:00,0.16099528808688057
2022-04-13 21:00:00+00:00,0.19454884045386034
2022-04-13 22:00:00+00:00,0.24863301095542412
2022-04-13 23:00:00+00:00,0.2875542849795433
2022-04-14 00:00:00+00:00,0.3073725506027736
2022-04-14 01:00:00+00:00,0.3178344922369145
2022-04-14 02:00:00+00:00,1.3263696245674141
2022-04-14 03:00:00+00:00,1.6707904262148197
2022-04-14 04:00:00+00:00,1.1179390387877235
2022-04-14 05:00:00+00:00,1.1204111043517844
2022-04-14 06:00:00+00:00,1.6065576406808844
2022-04-14 07:00:00+00:00,1.3191136416649414
2022-04-14 08:00:00+00:00,0.5237098946687557
2022-04-14 09:00:00+00:00,0.38317048971516343
2022-04-14 10:00:00+00:00,0.3333853887697207
2022-04-14 11:00:00+00:00,0.33176884022322095
2022-04-14 12:00:00+00:00,0.2183475203602484
2022-04-14 13:00:00+00:00,0.21828808937612176
2022-04-14 14:00:00+00:00,0.16677591221262755
2022-04-14 15:00:00+00:00,0.04798798939453108
2022-04-14 16:00:00+00:00,0.07915820066692614
2022-04-14 17:00:00+00:00,0.09465932031166469
2022-04-14 18:00:00+00:00,0.056486371663898916
2022-04-14 19:00:00+00:00,0.11137601646370976
2022-04-14 20:00:00+00:00,0.1960281363845725
2022-04-14 21:00:00+00:00,0.15794374264039335
2022-04-14 22:00:00+00:00,0.1871829596330099
2022-04-14 23:00:00+00:00,0.25757341744559004
2022-04-15 00:00:00+00:00,0.28588097475774565
2022-04-15 01:00:00+00:00,0.27839893467320254
2022-04-15 02:00:00+00:00,0.39381546521902877
2022-04-15 03:00:00+00:00,0.4348783495543924
2022-04-15 04:00:00+00:00,0.4219536853992004
2022-04-15 05:00:00+00:00,0.30126268077597596
2022-04-15 06:00:00+00:00,0.6551872501904459
2022-04-15 07:00:00+00:00,1.517259277274623
2022-04-15 08:00:00+00:00,1.1759931240664272
2022-04-15 09:00:00+00:00,0.6804061767051568
2022-04-15 10:00:00+00:00,0.4068757615423211
2022-04-15 11:00:00+00:00,0.2690640148855997
2022-04-15 12:00:00+00:00,0.25484699731266347
2022-04-15 13:00:00+00:00,0.2483591208481014
2022-04-15 14:00:00+00:00,0.22781763593180404
2022-04-15 15:00:00+00:00,0.08586019123753463
2022-04-15 16:00:00+00:00,0.12599069167100074
2022-04-15 17:00:00+00:00,0.1336213202411517
2022-04-15 18:00:00+00:00,0.0185303075951625
2022-04-15 19:00:00+00:00,0.06326891602857632
2022-04-15 20:00:00+00:00,0.11826086091132193
2022-04-15 21:00:00+00:00,0.16566412253528162
2022-04-15 22:00:00+00:00,0.19189303704740113
2022-04-15 23:00:00+00:00,0.24061985955423093
2022-04-16 00:00:00+00:00,0.32545333812565347
2022-04-16 01:00:00+00:00,0.28916635871303076
2022-04-16 02:00:00+00:00,0.3077681667831673
2022-04-16 03:00:00+00:00,0.349649869883212
2022-04-16 04:00:00+00:00,0.31692536638044455
2022-04-16 05:00:00+00:00,0.27056608590461495
2022-04-16 06:00:00+00:00,0.3444448052715108
2022-04-16 07:00:00+00:00,0.322342557389278
2022-04-16 08:00:00+00:00,0.28493236532595057
2022-04-16 09:00:00+00:00,0.2675139766803314
2022-04-16 10:00:00+00:00,0.2519256118633728
2022-04-16 11:00:00+00:00,0.23626359329477797
2022-04-16 12:00:00+00:00,0.23352433701354003
2022-04-16 13:00:00+00:00,0.2090411113545314
2022-04-16 14:00:00+00:00,0.22295846441069112
2022-04-16 15:00:00+00:00,0.05519685693299625
2022-04-16 16:00:00+00:00,0.03763681894094606
2022-04-16 17:00:00+00:00,0.07740290027923502
2022-04-16 18:00:00+00:00,0.13260603389023196
2022-04-16 19:00:00+00:00,0.1478716374045611
2022-04-16 20:00:00+00:00,0.18876423379515306
2022-04-16 21:00:00+00:00,0.19758377442413577
2022-04-16 22:00:00+00:00,0.22921461984635128
2022-04-16 23:00:00+00:00,0.25399040121208505
2022-04-17 00:00:00+00:00,0.28247363857270746
2022-04-17 01:00:00+00:00,0.30279786931004515
2022-04-17 02:00:00+00:00,0.29741989160251925
2022-04-17 03:00:00+00:00,0.336964326447188
2022-04-17 04:00:00+00:00,0.34468201279155075
2022-04-17 05:00:00+00:00,0.32566559133170403
2022-04-17 06:00:00+00:00,0.32046521474534306
2022-04-17 07:00:00+00:00,0.2816635793918759
2022-04-17 08:00:00+00:00,0.24352686520673494
2022-04-17 09:00:00+00:00,0.2520811127756587
2022-04-17 10:00:00+00:00,0.19152265995392448
2022-04-17 11:00:00+00:00,0.19200034420939727
2022-04-17 12:00:00+00:00,0.2620514868418673
2022-04-17 13:00:00+00:00,0.22761839490177382
2022-04-17 14:00:00+00:00,0.18459821372072127
2022-04-17 15:00:00+00:00,0.10877195628200464
2022-04-17 16:00:00+00:00,0.13567989708968675
2022-04-17 17:00:00+00:00,0.13621013047182395
2022-04-17 18:00:00+00:00,0.10305437751676882
2022-04-17 19:00:00+00:00,0.1284310252785572
2022-04-17 20:00:00+00:00,0.18275598356257872
2022-04-17 21:00:00+00:00,0.20166516764320097
2022-04-17 22:00:00+00:00,0.2604809250852813
2022-04-17 23:00:00+00:00,0.2961787268847894
2022-04-18 00:00:00+00:00,0.28190105570303525
2022-04-18 01:00:00+00:00,0.30098305087902555
2022-04-18 02:00:00+00:00,0.32949760599266154
2022-04-18 03:00:00+00:00,0.3780328562877536
2022-04-18 04:00:00+00:00,0.416221264087994
2022-04-18 05:00:00+00:00,0.3621651128164368
2022-04-18 06:00:00+00:00,0.48579643813129003
2022-04-18 07:00:00+00:00,0.41117485098349627
2022-04-18 08:00:00+00:00,0.306876433019859
2022-04-18 09:00:00+00:00,0.2427097976278887
2022-04-18 10:00:00+00:00,0.200712229739599
2022-04-18 11:00:00+00:00,0.16488734020816243
2022-04-18 12:00:00+00:00,0.16000179200879605
2022-04-18 13:00:00+00:00,0.17146067109678642
2022-04-18 14:00:00+00:00,0.1919881383812546
2022-04-18 15:00:00+00:00,0.09642091361266714
2022-04-18 16:00:00+00:00,0.0687416279210189
2022-04-18 17:00:00+00:00,0.101867000938759
2022-04-18 18:00:00+00:00,0.1044008564723361
2022-04-18 19:00:00+00:00,0.12287182796783946
2022-04-18 20:00:00+00:00,0.1845854645796291
2022-04-18 21:00:00+00:00,0.2260417923632737
2022-04-18 22:00:00+00:00,0.2563843821423385
2022-04-18 23:00:00+00:00,0.27303461372328597
2022-04-19 00:00:00+00:00,0.3302973534878433
2022-04-19 01:00:00+00:00,0.5954786066759148
2022-04-19 02:00:00+00:00,2.178252068118655
2022-04-19 03:00:00+00:00,2.1375813309519356
2022-04-19 04:00:00+00:00,2.1199692913050057
2022-04-19 05:00:00+00:00,2.6377523430828163
2022-04-19 06:00:00+00:00,2.9114997663616653
2022-04-19 07:00:00+00:00,1.381463282312414
2022-04-19 08:00:00+00:00,0.6013869578712858
2022-04-19 09:00:00+00:00,0.3585620660149036
2022-04-19 10:00:00+00:00,0.19972145445313771
2022-04-19 11:00:00+00:00,0.2043275765586713
2022-04-19 12:00:00+00:00,0.21112675097870004
2022-04-19 13:00:00+00:00,0.2044383194367353
2022-04-19 14:00:00+00:00,0.1805661243885759
2022-04-19 15:00:00+00:00,0.07297661671231115
2022-04-19 16:00:00+00:00,0.1096484122203275
2022-04-19 17:00:00+00:00,0.11871110598282075
2022-04-19 18:00:00+00:00,0.03334675220530148
2022-04-19 19:00:00+00:00,0.07650710153520524
2022-04-19 20:00:00+00:00,0.15636838873909253
2022-04-19 21:00:00+00:00,0.1941708996352135
2022-04-19 22:00:00+00:00,0.2162643213680432
2022-04-19 23:00:00+00:00,0.2562949652709242
2022-04-20 00:00:00+00:00,0.3135650111260415
2022-04-20 01:00:00+00:00,0.31390556045677565
2022-04-20 02:00:00+00:00,0.5469043371827316
2022-04-20 03:00:00+00:00,0.6610169580030224
2022-04-20 04:00:00+00:00,0.8165625127440038
2022-04-20 05:00:00+00:00,1.429125829632167
2022-04-20 06:00:00+00:00,1.741367263267997
2022-04-20 07:00:00+00:00,1.0277265256467734
2022-04-20 08:00:00+00:00,0.5064397918137453
2022-04-20 09:00:00+00:00,0.3347963057966329
2022-04-20 10:00:00+00:00,0.23997902057789167
2022-04-20 11:00:00+00:00,0.2115410482814537
2022-04-20 12:00:00+00:00,0.2022621555384838
2022-04-20 13:00:00+00:00,0.19683646441901126
2022-04-20 14:00:00+00:00,0.23820559420378828
2022-04-20 15:00:00+00:00,0.09242078304894841
2022-04-20 16:00:00+00:00,0.0855063702307235
2022-04-20 17:00:00+00:00,0.12672776530306507
2022-04-20 18:00:00+00:00,0.10207403833277506
2022-04-20 19:00:00+00:00,0.11327915755941886
2022-04-20 20:00:00+00:00,0.12971177967955672
2022-04-20 21:00:00+00:00,0.1862590852993794
2022-04-20 22:00:00+00:00,0.21245985194698813
2022-04-20 23:00:00+00:00,0.22818516553795642
2022-04-21 00:00:00+00:00,0.30558114715239393
2022-04-21 01:00:00+00:00,0.32691492939728406
2022-04-21 02:00:00+00:00,0.31749615743743964
2022-04-21 03:00:00+00:00,0.3596077039529416
2022-04-21 04:00:00+00:00,0.37111626654205576
2022-04-21 05:00:00+00:00,0.3511442882614406
2022-04-21 06:00:00+00:00,0.39218260489549395
2022-04-21 07:00:00+00:00,0.3072836032160635
2022-04-21 08:00:00+00:00,0.30295467444205737
2022-04-21 09:00:00+00:00,0.2834135493132529
2022-04-21 10:00:00+00:00,0.2272196840760048
2022-04-21 11:00:00+00:00,0.22482228846051155
2022-04-21 12:00:00+00:00,0.18412749095279002
2022-04-21 13:00:00+00:00,0.15112709740731123
2022-04-21 14:00:00+00:00,0.15131243445793563
2022-04-21 15:00:00+00:00,0.11884649673582892
2022-04-21 16:00:00+00:00,0.1138316806033578
2022-04-21 17:00:00+00:00,0.1310777011466877
2022-04-21 18:00:00+00:00,0.10440352158554633
2022-04-21 19:00:00+00:00,0.12306056169811053
2022-04-21 20:00:00+00:00,0.14817934558658752
2022-04-21 21:00:00+00:00,0.2282840757069
2022-04-21 22:00:00+00:00,0.25907130316391336
2022-04-21 23:00:00+00:00,0.2555151839341804
2022-04-22 00:00:00+00:00,0.359042454979678
2022-04-22 01:00:00+00:00,0.3822539576689259
2022-04-22 02:00:00+00:00,0.3668942668107328
2022-04-22 03:00:00+00:00,0.3651899191749477
2022-04-22 04:00:00+00:00,0.3750603785121882
2022-04-22 05:00:00+00:00,0.351323795116654
2022-04-22 06:00:00+00:00,0.3653450729635026
2022-04-22 07:00:00+00:00,0.33847776803974705
2022-04-22 08:00:00+00:00,0.30618387993371965
2022-04-22 09:00:00+00:00,0.2735212750081626
2022-04-22 10:00:00+00:00,0.22564434857610416
2022-04-22 11:00:00+00:00,0.20898996874538567
2022-04-22 12:00:00+00:00,0.27439318357077225
2022-04-22 13:00:00+00:00,0.18891285349666298
2022-04-22 14:00:00+00:00,0.18935084820063164
2022-04-22 15:00:00+00:00,0.1310545438360251
2022-04-22 16:00:00+00:00,0.13619398209517186
2022-04-22 17:00:00+00:00,0.1325528204182741
2022-04-22 18:00:00+00:00,0.12447756915241392
2022-04-22 19:00:00+00:00,0.17310579060730824
2022-04-22 20:00:00+00:00,0.15889578583478636
2022-04-22 21:00:00+00:00,0.17685823712619553
2022-04-22 22:00:00+00:00,0.24187667135918267
2022-04-22 23:00:00+00:00,0.27028081914291446
2022-04-23 00:00:00+00:00,0.2827801230870255
2022-04-23 01:00:00+00:00,0.3296517594518549
2022-04-23 02:00:00+00:00,0.3500932675126347
2022-04-23 03:00:00+00:00,0.34253455248247133
2022-04-23 04:00:00+00:00,0.3126995067157412
2022-04-23 05:00:00+00:00,0.3035100639459243
2022-04-23 06:00:00+00:00,0.35735360665739413
2022-04-23 07:00:00+00:00,0.29905330920929063
2022-04-23 08:00:00+00:00,0.2256857859175787
2022-04-23 09:00:00+00:00,0.23919660535204113
2022-04-23 10:00:00+00:00,0.21083609546029392
2022-04-23 11:00:00+00:00,0.15679896599625365
2022-04-23 12:00:00+00:00,0.24852743314253878
2022-04-23 13:00:00+00:00,0.23192040583007278
2022-04-23 14:00:00+00:00,0.18341236621499413
2022-04-23 15:00:00+00:00,0.047482968281157056
