time,others_predictions
2022-11-17 19:00:00+00:00,0.1483940030563794
2022-11-17 20:00:00+00:00,0.19836307152127805
2022-11-17 21:00:00+00:00,0.5481648513392177
2022-11-17 22:00:00+00:00,0.2053192590552324
2022-11-17 23:00:00+00:00,0.14750073204998085
2022-11-18 00:00:00+00:00,0.15886642004897034
2022-11-18 01:00:00+00:00,0.17050502720270297
2022-11-18 02:00:00+00:00,0.17716868272703387
2022-11-18 03:00:00+00:00,0.19105932454186453
2022-11-18 04:00:00+00:00,0.19937038309021254
2022-11-18 05:00:00+00:00,0.20726431541465595
2022-11-18 06:00:00+00:00,0.2131187634492971
2022-11-18 07:00:00+00:00,0.21600816586925095
2022-11-18 08:00:00+00:00,0.23374780457604555
2022-11-18 09:00:00+00:00,0.2193570729772499
2022-11-18 10:00:00+00:00,0.25630350645451616
2022-11-18 11:00:00+00:00,0.21734144826817092
2022-11-18 12:00:00+00:00,0.3916919019649008
2022-11-18 13:00:00+00:00,0.23495892795162
2022-11-18 14:00:00+00:00,0.1908202973237411
2022-11-18 15:00:00+00:00,0.18224875792690962
2022-11-18 16:00:00+00:00,0.21149788519100693
2022-11-18 17:00:00+00:00,0.1595403747554725
2022-11-18 18:00:00+00:00,0.6137424842303992
2022-11-18 19:00:00+00:00,0.25531434309914347
2022-11-18 20:00:00+00:00,0.15961046424536587
2022-11-18 21:00:00+00:00,0.15213606403176103
2022-11-18 22:00:00+00:00,0.19534706950144207
2022-11-18 23:00:00+00:00,0.1442785233730565
2022-11-19 00:00:00+00:00,0.12727507043182196
2022-11-19 01:00:00+00:00,0.14349981588334185
2022-11-19 02:00:00+00:00,0.147736429485396
2022-11-19 03:00:00+00:00,0.15870306929819336
2022-11-19 04:00:00+00:00,0.20556686422943102
2022-11-19 05:00:00+00:00,0.18679087211006903
2022-11-19 06:00:00+00:00,0.1886168238801205
2022-11-19 07:00:00+00:00,0.18631828082266264
2022-11-19 08:00:00+00:00,0.20020178758094895
2022-11-19 09:00:00+00:00,0.2085510809894077
2022-11-19 10:00:00+00:00,0.2136200978741808
2022-11-19 11:00:00+00:00,0.19847855686845628
2022-11-19 12:00:00+00:00,0.18965654359695835
2022-11-19 13:00:00+00:00,0.39560767435813715
2022-11-19 14:00:00+00:00,0.28082041762928966
2022-11-19 15:00:00+00:00,0.24168898507142095
2022-11-19 16:00:00+00:00,0.3703028173246842
2022-11-19 17:00:00+00:00,0.24911784119064867
2022-11-19 18:00:00+00:00,0.18365306334812584
2022-11-19 19:00:00+00:00,0.11035489314815851
2022-11-19 20:00:00+00:00,0.12785208653607869
2022-11-19 21:00:00+00:00,0.13312162757573998
2022-11-19 22:00:00+00:00,0.13262748288321463
2022-11-19 23:00:00+00:00,0.11407505194414755
2022-11-20 00:00:00+00:00,0.1346488723562703
2022-11-20 01:00:00+00:00,0.1425125477874816
2022-11-20 02:00:00+00:00,0.15443405356499787
2022-11-20 03:00:00+00:00,0.15994108728191675
2022-11-20 04:00:00+00:00,0.16959191407304378
2022-11-20 05:00:00+00:00,0.18791189751395934
2022-11-20 06:00:00+00:00,0.1874520296094549
2022-11-20 07:00:00+00:00,0.19388009109095053
2022-11-20 08:00:00+00:00,0.2067869882649865
2022-11-20 09:00:00+00:00,0.20047416917890515
2022-11-20 10:00:00+00:00,0.19550407027494648
2022-11-20 11:00:00+00:00,0.19402946784901384
2022-11-20 12:00:00+00:00,0.17494492957637986
2022-11-20 13:00:00+00:00,0.21483282903253995
2022-11-20 14:00:00+00:00,0.18869172164885728
2022-11-20 15:00:00+00:00,0.15328588884507088
2022-11-20 16:00:00+00:00,0.13415648579395834
2022-11-20 17:00:00+00:00,0.13764561413139215
2022-11-20 18:00:00+00:00,0.12686138974884706
2022-11-20 19:00:00+00:00,0.1258999098484642
2022-11-20 20:00:00+00:00,0.11088622184050058
2022-11-20 21:00:00+00:00,0.1251213637379247
2022-11-20 22:00:00+00:00,0.12547612152510484
2022-11-20 23:00:00+00:00,0.12774239447793878
2022-11-21 00:00:00+00:00,0.146456418511543
2022-11-21 01:00:00+00:00,0.16600957487362694
2022-11-21 02:00:00+00:00,0.1750047222738593
2022-11-21 03:00:00+00:00,0.18202388328464797
2022-11-21 04:00:00+00:00,0.18532772699917383
2022-11-21 05:00:00+00:00,0.2061163087557145
2022-11-21 06:00:00+00:00,0.2416165098641265
2022-11-21 07:00:00+00:00,0.2311918798065872
2022-11-21 08:00:00+00:00,0.27755982113271876
2022-11-21 09:00:00+00:00,0.38793061500589765
2022-11-21 10:00:00+00:00,1.180198577074941
2022-11-21 11:00:00+00:00,0.8096993221643286
2022-11-21 12:00:00+00:00,1.03965773170265
2022-11-21 13:00:00+00:00,0.6329145409974305
2022-11-21 14:00:00+00:00,0.9434068707306447
2022-11-21 15:00:00+00:00,0.5232124221846978
2022-11-21 16:00:00+00:00,0.695847991636476
2022-11-21 17:00:00+00:00,0.32808129660014784
2022-11-21 18:00:00+00:00,0.4983047393196417
2022-11-21 19:00:00+00:00,0.13533169385610153
2022-11-21 20:00:00+00:00,0.1449136651176136
2022-11-21 21:00:00+00:00,0.14566513976882742
2022-11-21 22:00:00+00:00,0.15681864639561655
2022-11-21 23:00:00+00:00,0.15053517056881294
2022-11-22 00:00:00+00:00,0.153508098313127
2022-11-22 01:00:00+00:00,0.16317442395988568
2022-11-22 02:00:00+00:00,0.17620408041562333
2022-11-22 03:00:00+00:00,0.18635839985459174
2022-11-22 04:00:00+00:00,0.19433525781945385
2022-11-22 05:00:00+00:00,0.20430541819055958
2022-11-22 06:00:00+00:00,0.2126592917073773
2022-11-22 07:00:00+00:00,0.21643971629864353
2022-11-22 08:00:00+00:00,0.2212691537839517
2022-11-22 09:00:00+00:00,1.1296328673283076
2022-11-22 10:00:00+00:00,2.238351007899255
2022-11-22 11:00:00+00:00,1.888232500771961
2022-11-22 12:00:00+00:00,1.656648830042905
2022-11-22 13:00:00+00:00,2.375258554506489
2022-11-22 14:00:00+00:00,1.2024812856629108
2022-11-22 15:00:00+00:00,1.6859597450815984
2022-11-22 16:00:00+00:00,0.9578201734999044
2022-11-22 17:00:00+00:00,0.8859152408340771
2022-11-22 18:00:00+00:00,0.25027354141203595
2022-11-22 19:00:00+00:00,0.13927107197612776
2022-11-22 20:00:00+00:00,0.5971784683752889
2022-11-22 21:00:00+00:00,0.6000899871131189
2022-11-22 22:00:00+00:00,0.11842283338021149
2022-11-22 23:00:00+00:00,0.15185194168660832
2022-11-23 00:00:00+00:00,0.15253258371178482
2022-11-23 01:00:00+00:00,0.17809350032142207
2022-11-23 02:00:00+00:00,0.16802403706962113
2022-11-23 03:00:00+00:00,0.18407132058740602
2022-11-23 04:00:00+00:00,0.22229562692730695
2022-11-23 05:00:00+00:00,0.2030117226911179
2022-11-23 06:00:00+00:00,0.2178269911310353
2022-11-23 07:00:00+00:00,0.22649081608373925
2022-11-23 08:00:00+00:00,0.22414968266172267
2022-11-23 09:00:00+00:00,0.9260924185228288
2022-11-23 10:00:00+00:00,0.9756953366940494
2022-11-23 11:00:00+00:00,1.1415459755191542
2022-11-23 12:00:00+00:00,0.8046887459868913
2022-11-23 13:00:00+00:00,1.1839159853473078
2022-11-23 14:00:00+00:00,1.058108675064609
2022-11-23 15:00:00+00:00,0.8824128859376507
2022-11-23 16:00:00+00:00,0.9497183038775785
2022-11-23 17:00:00+00:00,1.1104535865651344
2022-11-23 18:00:00+00:00,0.5873784633344635
2022-11-23 19:00:00+00:00,0.1674765893160196
2022-11-23 20:00:00+00:00,0.14945109804382828
2022-11-23 21:00:00+00:00,0.15088317322741676
2022-11-23 22:00:00+00:00,0.13893095456503515
2022-11-23 23:00:00+00:00,0.15078209927059696
2022-11-24 00:00:00+00:00,0.15295058911076223
2022-11-24 01:00:00+00:00,0.16241652958039512
2022-11-24 02:00:00+00:00,0.17462622374965814
2022-11-24 03:00:00+00:00,0.1849296133014223
2022-11-24 04:00:00+00:00,0.19753362056469664
2022-11-24 05:00:00+00:00,0.21527891633307356
2022-11-24 06:00:00+00:00,0.22120326382610214
2022-11-24 07:00:00+00:00,0.22242272857000653
2022-11-24 08:00:00+00:00,0.2810666235871626
2022-11-24 09:00:00+00:00,0.4530466291207089
2022-11-24 10:00:00+00:00,0.3923228777093355
2022-11-24 11:00:00+00:00,0.5361883658282122
2022-11-24 12:00:00+00:00,0.5228753874573506
2022-11-24 13:00:00+00:00,0.7272001298058838
2022-11-24 14:00:00+00:00,0.6087689772944332
2022-11-24 15:00:00+00:00,0.5422579503094113
2022-11-24 16:00:00+00:00,0.5479107254234159
2022-11-24 17:00:00+00:00,0.30044678779415424
2022-11-24 18:00:00+00:00,0.29649275848770396
2022-11-24 19:00:00+00:00,0.248894014205076
2022-11-24 20:00:00+00:00,0.5566714253773616
2022-11-24 21:00:00+00:00,0.3981197848980592
2022-11-24 22:00:00+00:00,0.2094476045886871
2022-11-24 23:00:00+00:00,0.19843558053101226
2022-11-25 00:00:00+00:00,0.15261976612474762
2022-11-25 01:00:00+00:00,0.16089511860705663
2022-11-25 02:00:00+00:00,0.16903645449983185
2022-11-25 03:00:00+00:00,0.18345290939858605
2022-11-25 04:00:00+00:00,0.19442675366856646
2022-11-25 05:00:00+00:00,0.20686803236383183
2022-11-25 06:00:00+00:00,0.2116581393087003
2022-11-25 07:00:00+00:00,0.21875346333933743
2022-11-25 08:00:00+00:00,0.22003896489147423
2022-11-25 09:00:00+00:00,0.21588107486441974
2022-11-25 10:00:00+00:00,0.22533306263557246
2022-11-25 11:00:00+00:00,0.21856282934877946
2022-11-25 12:00:00+00:00,0.23089739762809128
2022-11-25 13:00:00+00:00,0.6037055546924083
2022-11-25 14:00:00+00:00,0.38401656082449187
2022-11-25 15:00:00+00:00,0.30953989478064625
2022-11-25 16:00:00+00:00,0.18176555569277675
2022-11-25 17:00:00+00:00,0.2064343995672829
2022-11-25 18:00:00+00:00,0.15489727586435684
2022-11-25 19:00:00+00:00,0.3483975800978504
2022-11-25 20:00:00+00:00,0.13060129770981319
2022-11-25 21:00:00+00:00,0.13898224458492642
2022-11-25 22:00:00+00:00,0.13975547671257132
2022-11-25 23:00:00+00:00,0.1449463779426528
2022-11-26 00:00:00+00:00,0.1295452354891767
2022-11-26 01:00:00+00:00,0.13850303637309203
2022-11-26 02:00:00+00:00,0.14690058553997387
2022-11-26 03:00:00+00:00,0.15955110737430522
2022-11-26 04:00:00+00:00,0.17236951788921928
2022-11-26 05:00:00+00:00,0.1791881863795115
2022-11-26 06:00:00+00:00,0.18729021265512094
2022-11-26 07:00:00+00:00,0.2246235770571335
2022-11-26 08:00:00+00:00,0.21754827865118342
2022-11-26 09:00:00+00:00,0.19671653565911001
2022-11-26 10:00:00+00:00,0.19595739586901278
2022-11-26 11:00:00+00:00,0.22323742674182168
2022-11-26 12:00:00+00:00,0.19555588169676097
2022-11-26 13:00:00+00:00,0.19784061563671826
2022-11-26 14:00:00+00:00,0.23296924017427217
2022-11-26 15:00:00+00:00,0.16316620215845973
2022-11-26 16:00:00+00:00,0.14322510590881937
2022-11-26 17:00:00+00:00,0.1640701208038901
2022-11-26 18:00:00+00:00,0.199008462390805
2022-11-26 19:00:00+00:00,0.18808069398812058
2022-11-26 20:00:00+00:00,0.17648580178752987
2022-11-26 21:00:00+00:00,0.14330387358108643
2022-11-26 22:00:00+00:00,0.12463329849524567
2022-11-26 23:00:00+00:00,0.11986077959981067
2022-11-27 00:00:00+00:00,0.18326391093625927
2022-11-27 01:00:00+00:00,0.1367145916407355
2022-11-27 02:00:00+00:00,0.15031793606932206
2022-11-27 03:00:00+00:00,0.15979274998752013
2022-11-27 04:00:00+00:00,0.16158797855044513
2022-11-27 05:00:00+00:00,0.18173363277256832
2022-11-27 06:00:00+00:00,0.20713324140871794
2022-11-27 07:00:00+00:00,0.19418022455605943
2022-11-27 08:00:00+00:00,0.19831489083070972
2022-11-27 09:00:00+00:00,0.20236687360461517
2022-11-27 10:00:00+00:00,0.20224175807773356
2022-11-27 11:00:00+00:00,0.18356795110451818
2022-11-27 12:00:00+00:00,0.1879805304490441
2022-11-27 13:00:00+00:00,0.18002773517553283
2022-11-27 14:00:00+00:00,0.16469120214238187
2022-11-27 15:00:00+00:00,0.16752752274280974
2022-11-27 16:00:00+00:00,0.1644094130666365
2022-11-27 17:00:00+00:00,0.13751847941126247
2022-11-27 18:00:00+00:00,0.12311484927624688
2022-11-27 19:00:00+00:00,0.12691449732430077
2022-11-27 20:00:00+00:00,0.12454669490663514
2022-11-27 21:00:00+00:00,0.13657091512421113
2022-11-27 22:00:00+00:00,0.12323406916230348
2022-11-27 23:00:00+00:00,0.1281336614318954
2022-11-28 00:00:00+00:00,0.15591367729391442
2022-11-28 01:00:00+00:00,0.16631091846728627
2022-11-28 02:00:00+00:00,0.21278708213517408
2022-11-28 03:00:00+00:00,0.230437009978133
2022-11-28 04:00:00+00:00,0.20841594761195983
2022-11-28 05:00:00+00:00,0.2091223882564466
2022-11-28 06:00:00+00:00,0.2451846839994008
2022-11-28 07:00:00+00:00,0.22169311573910738
2022-11-28 08:00:00+00:00,0.2259633637670779
2022-11-28 09:00:00+00:00,0.9342421039303084
2022-11-28 10:00:00+00:00,0.8005042362458763
2022-11-28 11:00:00+00:00,0.9598709640576077
2022-11-28 12:00:00+00:00,1.634550735988545
2022-11-28 13:00:00+00:00,1.6816378151763647
2022-11-28 14:00:00+00:00,1.4391798480210416
2022-11-28 15:00:00+00:00,1.4278713324008474
2022-11-28 16:00:00+00:00,0.8292879911782194
2022-11-28 17:00:00+00:00,0.46184181632230026
2022-11-28 18:00:00+00:00,0.13887159158456505
2022-11-28 19:00:00+00:00,0.1597039008477561
2022-11-28 20:00:00+00:00,0.14265437261165198
2022-11-28 21:00:00+00:00,0.1452624000770845
2022-11-28 22:00:00+00:00,0.14721335764577528
2022-11-28 23:00:00+00:00,0.15243569868271412
2022-11-29 00:00:00+00:00,0.156801274322319
2022-11-29 01:00:00+00:00,0.1688085581290226
2022-11-29 02:00:00+00:00,0.17830806663351872
2022-11-29 03:00:00+00:00,0.1858464121415592
2022-11-29 04:00:00+00:00,0.19636103477008568
2022-11-29 05:00:00+00:00,0.20486556820561955
2022-11-29 06:00:00+00:00,0.2123006409770159
2022-11-29 07:00:00+00:00,0.21784830500603145
2022-11-29 08:00:00+00:00,0.31888739893421725
2022-11-29 09:00:00+00:00,1.333867987061747
2022-11-29 10:00:00+00:00,1.2764103805845461
2022-11-29 11:00:00+00:00,0.9830188289333739
2022-11-29 12:00:00+00:00,1.217310483379358
2022-11-29 13:00:00+00:00,0.8878728023522922
2022-11-29 14:00:00+00:00,1.3072157994695133
2022-11-29 15:00:00+00:00,1.0778010609838418
2022-11-29 16:00:00+00:00,0.8501809771963694
2022-11-29 17:00:00+00:00,0.8529008549542669
2022-11-29 18:00:00+00:00,0.41913628590907503
2022-11-29 19:00:00+00:00,0.33886418820684683
2022-11-29 20:00:00+00:00,0.48458936868017066
2022-11-29 21:00:00+00:00,0.39884909624689524
2022-11-29 22:00:00+00:00,0.1348603772852045
2022-11-29 23:00:00+00:00,0.1542236510521659
2022-11-30 00:00:00+00:00,0.16141697116607964
2022-11-30 01:00:00+00:00,0.19199607387695428
2022-11-30 02:00:00+00:00,0.17863417827570058
2022-11-30 03:00:00+00:00,0.19716950345005435
2022-11-30 04:00:00+00:00,0.19601889719550594
2022-11-30 05:00:00+00:00,0.1977344878860674
2022-11-30 06:00:00+00:00,0.21916960204232802
2022-11-30 07:00:00+00:00,0.22116101628603382
2022-11-30 08:00:00+00:00,0.334370861158808
2022-11-30 09:00:00+00:00,0.6739723984877933
2022-11-30 10:00:00+00:00,1.0650715507030264
2022-11-30 11:00:00+00:00,0.8126214273046724
2022-11-30 12:00:00+00:00,0.6187480167981597
2022-11-30 13:00:00+00:00,0.9110336179940841
2022-11-30 14:00:00+00:00,2.691422164690293
2022-11-30 15:00:00+00:00,2.7384391194470914
2022-11-30 16:00:00+00:00,2.805839700298382
2022-11-30 17:00:00+00:00,1.7503758003199734
2022-11-30 18:00:00+00:00,0.30985794140802636
2022-11-30 19:00:00+00:00,0.14037695396091687
2022-11-30 20:00:00+00:00,0.7175191831818104
2022-11-30 21:00:00+00:00,0.639983584119596
2022-11-30 22:00:00+00:00,0.15924661110624352
2022-11-30 23:00:00+00:00,0.15098044147305445
2022-12-01 00:00:00+00:00,0.15445221141377521
2022-12-01 01:00:00+00:00,0.1694894180786186
2022-12-01 02:00:00+00:00,0.17086886257155645
2022-12-01 03:00:00+00:00,0.18371545128139208
2022-12-01 04:00:00+00:00,0.1963650374812729
2022-12-01 05:00:00+00:00,0.2062501403338939
2022-12-01 06:00:00+00:00,0.2206234230251121
2022-12-01 07:00:00+00:00,0.21964348742039824
2022-12-01 08:00:00+00:00,0.2257675891583597
2022-12-01 09:00:00+00:00,1.2924926465058886
2022-12-01 10:00:00+00:00,0.9197213659973479
2022-12-01 11:00:00+00:00,1.5877871328567583
2022-12-01 12:00:00+00:00,2.665988189321948
2022-12-01 13:00:00+00:00,3.2584721876514386
2022-12-01 14:00:00+00:00,1.0255618223946594
2022-12-01 15:00:00+00:00,0.329131821647333
2022-12-01 16:00:00+00:00,0.47215226877066196
2022-12-01 17:00:00+00:00,0.8035112285621877
2022-12-01 18:00:00+00:00,0.17613445791155113
2022-12-01 19:00:00+00:00,0.14952165811429427
2022-12-01 20:00:00+00:00,0.14608597850429483
2022-12-01 21:00:00+00:00,0.15582455848029403
2022-12-01 22:00:00+00:00,0.14971395636697388
2022-12-01 23:00:00+00:00,0.15198672879702033
2022-12-02 00:00:00+00:00,0.16040559486729217
2022-12-02 01:00:00+00:00,0.17128990124982624
2022-12-02 02:00:00+00:00,0.16809565968062554
2022-12-02 03:00:00+00:00,0.18674041800204527
2022-12-02 04:00:00+00:00,0.19543072385786603
2022-12-02 05:00:00+00:00,0.20483886153066383
2022-12-02 06:00:00+00:00,0.21369296675103433
2022-12-02 07:00:00+00:00,0.22199858287264904
2022-12-02 08:00:00+00:00,0.21933933853025064
2022-12-02 09:00:00+00:00,0.24646945350750388
2022-12-02 10:00:00+00:00,0.5329438144067945
2022-12-02 11:00:00+00:00,0.5986938489887894
2022-12-02 12:00:00+00:00,0.4423244190415839
2022-12-02 13:00:00+00:00,0.5265128152060878
2022-12-02 14:00:00+00:00,0.9062795334637231
2022-12-02 15:00:00+00:00,0.6774678403273474
2022-12-02 16:00:00+00:00,0.5211231538280036
2022-12-02 17:00:00+00:00,0.5869237415401228
2022-12-02 18:00:00+00:00,0.3366344934808786
2022-12-02 19:00:00+00:00,0.14754774143264532
2022-12-02 20:00:00+00:00,0.32947715572833314
2022-12-02 21:00:00+00:00,0.12615557898537963
2022-12-02 22:00:00+00:00,0.1618603923176136
2022-12-02 23:00:00+00:00,0.13908348313572297
2022-12-03 00:00:00+00:00,0.13106016354656297
2022-12-03 01:00:00+00:00,0.14886268384089024
2022-12-03 02:00:00+00:00,0.13968783595252365
2022-12-03 03:00:00+00:00,0.1616856823049557
2022-12-03 04:00:00+00:00,0.17184828292233276
2022-12-03 05:00:00+00:00,0.17039857682244075
2022-12-03 06:00:00+00:00,0.18866780864247312
2022-12-03 07:00:00+00:00,0.19819516542942514
2022-12-03 08:00:00+00:00,0.18777334640275264
2022-12-03 09:00:00+00:00,0.1886649554482326
2022-12-03 10:00:00+00:00,0.21394142972914723
2022-12-03 11:00:00+00:00,0.18082152709352212
2022-12-03 12:00:00+00:00,0.17559225837358744
2022-12-03 13:00:00+00:00,0.19436808705447683
2022-12-03 14:00:00+00:00,0.1552976499741888
2022-12-03 15:00:00+00:00,0.14659884208440904
2022-12-03 16:00:00+00:00,0.15405606142394346
2022-12-03 17:00:00+00:00,0.14645487472119875
2022-12-03 18:00:00+00:00,0.11731756322939851
2022-12-03 19:00:00+00:00,0.1225843280705969
2022-12-03 20:00:00+00:00,0.1664543513604081
2022-12-03 21:00:00+00:00,0.11014260905320211
2022-12-03 22:00:00+00:00,0.10994846727581423
2022-12-03 23:00:00+00:00,0.11465882513088381
2022-12-04 00:00:00+00:00,0.15099778724573987
2022-12-04 01:00:00+00:00,0.13178343429440104
2022-12-04 02:00:00+00:00,0.14320091785024286
2022-12-04 03:00:00+00:00,0.1550254668478809
2022-12-04 04:00:00+00:00,0.19340782013218877
2022-12-04 05:00:00+00:00,0.17353141950812645
2022-12-04 06:00:00+00:00,0.18287277525478504
2022-12-04 07:00:00+00:00,0.1888857654357534
2022-12-04 08:00:00+00:00,0.21760454240129062
2022-12-04 09:00:00+00:00,0.19164709964144916
2022-12-04 10:00:00+00:00,0.1909346096335322
2022-12-04 11:00:00+00:00,0.18644283546172322
2022-12-04 12:00:00+00:00,0.20041221242706367
2022-12-04 13:00:00+00:00,0.17068755605748354
2022-12-04 14:00:00+00:00,0.16922605810234767
2022-12-04 15:00:00+00:00,0.16401745542511476
2022-12-04 16:00:00+00:00,0.1565988005290484
2022-12-04 17:00:00+00:00,0.13107889275318052
2022-12-04 18:00:00+00:00,0.12242965712891027
2022-12-04 19:00:00+00:00,0.130517977639616
2022-12-04 20:00:00+00:00,0.2041392695676388
2022-12-04 21:00:00+00:00,0.10938362800758834
2022-12-04 22:00:00+00:00,0.11487884456460623
2022-12-04 23:00:00+00:00,0.11960653292556131
2022-12-05 00:00:00+00:00,0.17233138133403592
2022-12-05 01:00:00+00:00,0.15833957482113253
2022-12-05 02:00:00+00:00,0.186065777254275
2022-12-05 03:00:00+00:00,0.18809473997748397
2022-12-05 04:00:00+00:00,0.19818818482608555
2022-12-05 05:00:00+00:00,0.19860430603030377
2022-12-05 06:00:00+00:00,0.20675975297005705
2022-12-05 07:00:00+00:00,0.23668073621821292
2022-12-05 08:00:00+00:00,0.21534192648576195
2022-12-05 09:00:00+00:00,0.9670995722906742
2022-12-05 10:00:00+00:00,0.9782280773863172
2022-12-05 11:00:00+00:00,0.7295409154680232
2022-12-05 12:00:00+00:00,0.48408216106453517
2022-12-05 13:00:00+00:00,0.3302965092271146
2022-12-05 14:00:00+00:00,0.35291802344467826
2022-12-05 15:00:00+00:00,0.22590090735664436
2022-12-05 16:00:00+00:00,0.23120941401031647
2022-12-05 17:00:00+00:00,0.207019418557064
2022-12-05 18:00:00+00:00,0.19371706943719555
2022-12-05 19:00:00+00:00,0.18977392100367685
2022-12-05 20:00:00+00:00,0.5011262478887438
2022-12-05 21:00:00+00:00,0.24675674633609437
2022-12-05 22:00:00+00:00,0.19123349829665273
2022-12-05 23:00:00+00:00,0.18944381886521547
2022-12-06 00:00:00+00:00,0.19149238120480055
2022-12-06 01:00:00+00:00,0.15896639263956383
2022-12-06 02:00:00+00:00,0.17042665109950023
2022-12-06 03:00:00+00:00,0.20220870847268393
2022-12-06 04:00:00+00:00,0.1990099146086433
2022-12-06 05:00:00+00:00,0.19934116155059667
2022-12-06 06:00:00+00:00,0.22575304071178875
2022-12-06 07:00:00+00:00,0.22483576159672664
2022-12-06 08:00:00+00:00,0.2559318269253225
2022-12-06 09:00:00+00:00,0.7170645983433885
2022-12-06 10:00:00+00:00,2.17185685970254
2022-12-06 11:00:00+00:00,1.8876821810510827
2022-12-06 12:00:00+00:00,1.8964529049781271
2022-12-06 13:00:00+00:00,1.6776008923842067
2022-12-06 14:00:00+00:00,1.274423324575165
2022-12-06 15:00:00+00:00,1.8046035196885564
2022-12-06 16:00:00+00:00,1.7143197681265379
2022-12-06 17:00:00+00:00,0.43572521035813305
2022-12-06 18:00:00+00:00,0.27710943799510496
2022-12-06 19:00:00+00:00,0.07973360915618623
2022-12-06 20:00:00+00:00,0.2067659355100998
2022-12-06 21:00:00+00:00,0.13414758344450406
2022-12-06 22:00:00+00:00,0.1713329903661556
2022-12-06 23:00:00+00:00,0.14730484036805355
2022-12-07 00:00:00+00:00,0.151125026931717
2022-12-07 01:00:00+00:00,0.1675736866108188
2022-12-07 02:00:00+00:00,0.19143243411056635
2022-12-07 03:00:00+00:00,0.179958812298794
2022-12-07 04:00:00+00:00,0.19146629363906542
2022-12-07 05:00:00+00:00,0.2301569311547353
2022-12-07 06:00:00+00:00,0.20628628635156523
2022-12-07 07:00:00+00:00,0.21311446972763592
2022-12-07 08:00:00+00:00,0.2417360683597413
2022-12-07 09:00:00+00:00,1.1624186984686686
2022-12-07 10:00:00+00:00,0.9776564058700997
2022-12-07 11:00:00+00:00,1.195108155200855
2022-12-07 12:00:00+00:00,1.1633711012399939
2022-12-07 13:00:00+00:00,1.3655062742557416
2022-12-07 14:00:00+00:00,1.620436991050992
2022-12-07 15:00:00+00:00,1.9981387016653454
2022-12-07 16:00:00+00:00,1.6697460782852276
2022-12-07 17:00:00+00:00,0.4117966212419949
2022-12-07 18:00:00+00:00,0.16676663252820711
2022-12-07 19:00:00+00:00,0.13935653613180324
2022-12-07 20:00:00+00:00,0.6406509473063223
2022-12-07 21:00:00+00:00,0.2304879475803234
2022-12-07 22:00:00+00:00,0.134389240087681
2022-12-07 23:00:00+00:00,0.1762007501304217
2022-12-08 00:00:00+00:00,0.14746538417422003
2022-12-08 01:00:00+00:00,0.15762145536761357
2022-12-08 02:00:00+00:00,0.16893563058660876
2022-12-08 03:00:00+00:00,0.19211184875196557
2022-12-08 04:00:00+00:00,0.20489398178757265
2022-12-08 05:00:00+00:00,0.2000289703096087
2022-12-08 06:00:00+00:00,0.20802454096452316
2022-12-08 07:00:00+00:00,0.23482549415497822
2022-12-08 08:00:00+00:00,0.21591813746612692
2022-12-08 09:00:00+00:00,0.1899287887816259
2022-12-08 10:00:00+00:00,0.3842457976942527
2022-12-08 11:00:00+00:00,1.1034571267266242
2022-12-08 12:00:00+00:00,1.006833132052209
2022-12-08 13:00:00+00:00,1.3689331841617987
2022-12-08 14:00:00+00:00,1.1405590784321078
2022-12-08 15:00:00+00:00,0.938433534830214
2022-12-08 16:00:00+00:00,0.6987700823071034
2022-12-08 17:00:00+00:00,0.6669038487918804
2022-12-08 18:00:00+00:00,0.35678657404614866
2022-12-08 19:00:00+00:00,0.20850759628985743
2022-12-08 20:00:00+00:00,0.18251854623634525
2022-12-08 21:00:00+00:00,0.15144986683147696
2022-12-08 22:00:00+00:00,0.17100223318380928
2022-12-08 23:00:00+00:00,0.15253469026827537
2022-12-09 00:00:00+00:00,0.14953737178200624
2022-12-09 01:00:00+00:00,0.15865265801845446
2022-12-09 02:00:00+00:00,0.2023811336075268
2022-12-09 03:00:00+00:00,0.17790884169757007
2022-12-09 04:00:00+00:00,0.18540015387563036
2022-12-09 05:00:00+00:00,0.1977271073224439
2022-12-09 06:00:00+00:00,0.23308869611852354
2022-12-09 07:00:00+00:00,0.2161035482862949
2022-12-09 08:00:00+00:00,0.21460400893668236
2022-12-09 09:00:00+00:00,0.2178655201005088
2022-12-09 10:00:00+00:00,0.5239986515127297
2022-12-09 11:00:00+00:00,0.3707985634997868
2022-12-09 12:00:00+00:00,0.25875183200621743
2022-12-09 13:00:00+00:00,0.5808323529378906
2022-12-09 14:00:00+00:00,0.30609490891283375
2022-12-09 15:00:00+00:00,0.2989912720774406
2022-12-09 16:00:00+00:00,0.5824779172334765
2022-12-09 17:00:00+00:00,0.6585634140757901
2022-12-09 18:00:00+00:00,0.3188030249239817
2022-12-09 19:00:00+00:00,0.13138700491377425
2022-12-09 20:00:00+00:00,0.13606939841386836
2022-12-09 21:00:00+00:00,0.22462196489391104
2022-12-09 22:00:00+00:00,0.133465017458342
2022-12-09 23:00:00+00:00,0.16165013265732153
2022-12-10 00:00:00+00:00,0.1298717082219056
2022-12-10 01:00:00+00:00,0.1296324107494847
2022-12-10 02:00:00+00:00,0.1403331022897925
2022-12-10 03:00:00+00:00,0.1569737877417996
2022-12-10 04:00:00+00:00,0.18920830931108895
2022-12-10 05:00:00+00:00,0.1774795792337114
