time,others_predictions
2022-11-11 02:00:00+00:00,0.16112284744999986
2022-11-11 03:00:00+00:00,0.1727196184000001
2022-11-11 04:00:00+00:00,0.1630154727335896
2022-11-11 05:00:00+00:00,0.15686066282999994
2022-11-11 06:00:00+00:00,0.1589903772000002
2022-11-11 07:00:00+00:00,0.19728504096499974
2022-11-11 08:00:00+00:00,0.5828442258300004
2022-11-11 09:00:00+00:00,0.7275353295888902
2022-11-11 10:00:00+00:00,0.916085475779999
2022-11-11 11:00:00+00:00,0.9298973531600001
2022-11-11 12:00:00+00:00,0.7144390510499992
2022-11-11 13:00:00+00:00,0.8713580766800001
2022-11-11 14:00:00+00:00,0.81438337105
2022-11-11 15:00:00+00:00,0.6927483603899997
2022-11-11 16:00:00+00:00,0.5117382643899995
2022-11-11 17:00:00+00:00,0.2073595009399999
2022-11-11 18:00:00+00:00,0.17667457783000015
2022-11-11 19:00:00+00:00,0.16277535726999975
2022-11-11 20:00:00+00:00,0.15907850984999997
2022-11-11 21:00:00+00:00,0.16721492165000026
2022-11-11 22:00:00+00:00,0.1512451076800001
2022-11-11 23:00:00+00:00,0.15162554361000005
2022-11-12 00:00:00+00:00,0.19711208985999998
2022-11-12 01:00:00+00:00,0.17929559497000017
2022-11-12 02:00:00+00:00,0.1489004377300002
2022-11-12 03:00:00+00:00,0.16014145725999995
2022-11-12 04:00:00+00:00,0.15873260035999992
2022-11-12 05:00:00+00:00,0.19126215285810796
2022-11-12 06:00:00+00:00,0.20737546114875002
2022-11-12 07:00:00+00:00,0.20378271038000004
2022-11-12 08:00:00+00:00,0.15620832881000007
2022-11-12 09:00:00+00:00,0.17408671147000007
2022-11-12 10:00:00+00:00,0.4470461487000004
2022-11-12 11:00:00+00:00,0.30825695691000027
2022-11-12 12:00:00+00:00,0.1811184061099999
2022-11-12 13:00:00+00:00,0.17984051131000015
2022-11-12 14:00:00+00:00,0.18503158281135143
2022-11-12 15:00:00+00:00,0.20572190342000013
2022-11-12 16:00:00+00:00,0.20962629140000005
2022-11-12 17:00:00+00:00,0.1831780715207691
2022-11-12 18:00:00+00:00,0.1767264649430771
2022-11-12 19:00:00+00:00,0.15835744594000029
2022-11-12 20:00:00+00:00,0.1558753611599999
2022-11-12 21:00:00+00:00,0.15188391540027035
2022-11-12 22:00:00+00:00,0.1509796551099999
2022-11-12 23:00:00+00:00,0.1518585238099999
2022-11-13 00:00:00+00:00,0.1504325216599999
2022-11-13 01:00:00+00:00,0.14969226288864843
2022-11-13 02:00:00+00:00,0.1522051293294594
2022-11-13 03:00:00+00:00,0.15264065776999985
2022-11-13 04:00:00+00:00,0.1580746774100001
2022-11-13 05:00:00+00:00,0.1564328345481083
2022-11-13 06:00:00+00:00,0.19589333971054043
2022-11-13 07:00:00+00:00,0.2159486369199998
2022-11-13 08:00:00+00:00,0.24551140842999977
2022-11-13 09:00:00+00:00,0.2191429100700003
2022-11-13 10:00:00+00:00,0.21019879536000027
2022-11-13 11:00:00+00:00,0.21626250614000006
2022-11-13 12:00:00+00:00,0.20068306107000022
2022-11-13 13:00:00+00:00,0.1793181986699999
2022-11-13 14:00:00+00:00,0.15665643267000015
2022-11-13 15:00:00+00:00,0.15026269329999992
2022-11-13 16:00:00+00:00,0.15011776042000022
2022-11-13 17:00:00+00:00,0.15009297939783775
2022-11-13 18:00:00+00:00,0.17845283872729711
2022-11-13 19:00:00+00:00,0.1562058958
2022-11-13 20:00:00+00:00,0.15243247709999985
2022-11-13 21:00:00+00:00,0.16107154450000022
2022-11-13 22:00:00+00:00,0.14686727948000008
2022-11-13 23:00:00+00:00,0.15330562194999975
2022-11-14 00:00:00+00:00,0.15105099401999986
2022-11-14 01:00:00+00:00,0.14942734110999997
2022-11-14 02:00:00+00:00,0.15617215280864832
2022-11-14 03:00:00+00:00,0.15074906880000005
2022-11-14 04:00:00+00:00,0.1623063253499998
2022-11-14 05:00:00+00:00,0.1649205763500001
2022-11-14 06:00:00+00:00,0.15884076432999994
2022-11-14 07:00:00+00:00,0.19723073982000008
2022-11-14 08:00:00+00:00,0.27104883684000014
2022-11-14 09:00:00+00:00,0.23374408350888923
2022-11-14 10:00:00+00:00,0.18542883592999984
2022-11-14 11:00:00+00:00,0.7563325941899997
2022-11-14 12:00:00+00:00,0.5715739190100004
2022-11-14 13:00:00+00:00,0.7933526957099992
2022-11-14 14:00:00+00:00,0.5447521106699995
2022-11-14 15:00:00+00:00,0.38602337809000004
2022-11-14 16:00:00+00:00,0.3415092350500003
2022-11-14 17:00:00+00:00,0.18716547799000005
2022-11-14 18:00:00+00:00,0.26145515266999986
2022-11-14 19:00:00+00:00,0.6225337666000006
2022-11-14 20:00:00+00:00,0.39797657919999985
2022-11-14 21:00:00+00:00,0.17403853229000002
2022-11-14 22:00:00+00:00,0.18393803013999996
2022-11-14 23:00:00+00:00,0.15610010093999976
2022-11-15 00:00:00+00:00,0.17195123292999998
2022-11-15 01:00:00+00:00,0.18379047628999984
2022-11-15 02:00:00+00:00,0.21699899626000008
2022-11-15 03:00:00+00:00,0.19633303561999974
2022-11-15 04:00:00+00:00,0.22484684144000017
2022-11-15 05:00:00+00:00,0.19015856289000016
2022-11-15 06:00:00+00:00,0.17464534392333342
2022-11-15 07:00:00+00:00,0.15683405602999992
2022-11-15 08:00:00+00:00,0.39018099644000004
2022-11-15 09:00:00+00:00,1.0307330669999994
2022-11-15 10:00:00+00:00,1.4602808345500013
2022-11-15 11:00:00+00:00,1.53866639735
2022-11-15 12:00:00+00:00,1.583899532369999
2022-11-15 13:00:00+00:00,1.1623843444100013
2022-11-15 14:00:00+00:00,0.6893703058199996
2022-11-15 15:00:00+00:00,0.5941273320700003
2022-11-15 16:00:00+00:00,0.6262611361300003
2022-11-15 17:00:00+00:00,0.2664704732600001
2022-11-15 18:00:00+00:00,0.17050415398999977
2022-11-15 19:00:00+00:00,0.15526693678000023
2022-11-15 20:00:00+00:00,0.18001956340999978
2022-11-15 21:00:00+00:00,0.15696216094000012
2022-11-15 22:00:00+00:00,0.15126635724000023
2022-11-15 23:00:00+00:00,0.14906529737
2022-11-16 00:00:00+00:00,0.17131195067000016
2022-11-16 01:00:00+00:00,0.1553974967099998
2022-11-16 02:00:00+00:00,0.1649673046400002
2022-11-16 03:00:00+00:00,0.14785322619999988
2022-11-16 04:00:00+00:00,0.1494143869600001
2022-11-16 05:00:00+00:00,0.14784378376000007
2022-11-16 06:00:00+00:00,0.1565482849000001
2022-11-16 07:00:00+00:00,0.16939994830999985
2022-11-16 08:00:00+00:00,0.6198842844277784
2022-11-16 09:00:00+00:00,1.654042423369999
2022-11-16 10:00:00+00:00,2.230488052180002
2022-11-16 11:00:00+00:00,2.0709783826100012
2022-11-16 12:00:00+00:00,1.9517512030400022
2022-11-16 13:00:00+00:00,1.1785273554199993
2022-11-16 14:00:00+00:00,0.7707533091899995
2022-11-16 15:00:00+00:00,0.5245554412400008
2022-11-16 16:00:00+00:00,0.5155322274599994
2022-11-16 17:00:00+00:00,0.23494594327999976
2022-11-16 18:00:00+00:00,0.17768528547000004
2022-11-16 19:00:00+00:00,0.5539059694900001
2022-11-16 20:00:00+00:00,0.5408869311399993
2022-11-16 21:00:00+00:00,0.2258495485799998
2022-11-16 22:00:00+00:00,0.1522052524900002
2022-11-16 23:00:00+00:00,0.15128902409999997
2022-11-17 00:00:00+00:00,0.1466528068099997
2022-11-17 01:00:00+00:00,0.15078865264999977
2022-11-17 02:00:00+00:00,0.14822538299000013
2022-11-17 03:00:00+00:00,0.15996821934999989
2022-11-17 04:00:00+00:00,0.1526851536900001
2022-11-17 05:00:00+00:00,0.15966339903999985
2022-11-17 06:00:00+00:00,0.14937526393999978
2022-11-17 07:00:00+00:00,0.15310430902499983
2022-11-17 08:00:00+00:00,0.19962956305777793
2022-11-17 09:00:00+00:00,0.4946160067000004
2022-11-17 10:00:00+00:00,0.5002863128399998
2022-11-17 11:00:00+00:00,1.0314441677855566
2022-11-17 12:00:00+00:00,1.185654642449999
2022-11-17 13:00:00+00:00,0.8327149745299997
2022-11-17 14:00:00+00:00,0.889926526509999
2022-11-17 15:00:00+00:00,0.6447048232600002
2022-11-17 16:00:00+00:00,0.7474901110799996
2022-11-17 17:00:00+00:00,0.5737870240100008
2022-11-17 18:00:00+00:00,0.2508765760499999
2022-11-17 19:00:00+00:00,0.26135581281000037
2022-11-17 20:00:00+00:00,0.5027146826900003
2022-11-17 21:00:00+00:00,0.28488003502999987
2022-11-17 22:00:00+00:00,0.17702519898461552
2022-11-17 23:00:00+00:00,0.1504507897199999
2022-11-18 00:00:00+00:00,0.15164878831000006
2022-11-18 01:00:00+00:00,0.1498238775099999
2022-11-18 02:00:00+00:00,0.15257564883000005
2022-11-18 03:00:00+00:00,0.14985810580999992
2022-11-18 04:00:00+00:00,0.14806533094999966
2022-11-18 05:00:00+00:00,0.14685993315999984
2022-11-18 06:00:00+00:00,0.15041900420999998
2022-11-18 07:00:00+00:00,0.16957772800000018
2022-11-18 08:00:00+00:00,0.2962137895800003
2022-11-18 09:00:00+00:00,0.2070129080788888
2022-11-18 10:00:00+00:00,0.18192451133999984
2022-11-18 11:00:00+00:00,0.29218513084000025
2022-11-18 12:00:00+00:00,0.2727252735400003
2022-11-18 13:00:00+00:00,0.17761793348
2022-11-18 14:00:00+00:00,0.18563059179000002
2022-11-18 15:00:00+00:00,0.1845291786799997
2022-11-18 16:00:00+00:00,0.1568500550400001
2022-11-18 17:00:00+00:00,0.5035160811499999
2022-11-18 18:00:00+00:00,0.3654270815899996
2022-11-18 19:00:00+00:00,0.19696943465000025
2022-11-18 20:00:00+00:00,0.16864799418999993
2022-11-18 21:00:00+00:00,0.18659770780000007
2022-11-18 22:00:00+00:00,0.17210715241000027
2022-11-18 23:00:00+00:00,0.14996680321999972
2022-11-19 00:00:00+00:00,0.15464001578999986
2022-11-19 01:00:00+00:00,0.15146256272000008
2022-11-19 02:00:00+00:00,0.1495654038099999
2022-11-19 03:00:00+00:00,0.17607638389000013
2022-11-19 04:00:00+00:00,0.20621427764666644
2022-11-19 05:00:00+00:00,0.15398128333
2022-11-19 06:00:00+00:00,0.14860379000000004
2022-11-19 07:00:00+00:00,0.15458008608222218
2022-11-19 08:00:00+00:00,0.15840105271000002
2022-11-19 09:00:00+00:00,0.1639405934599997
2022-11-19 10:00:00+00:00,0.15829995319000012
2022-11-19 11:00:00+00:00,0.15766004837135153
2022-11-19 12:00:00+00:00,0.33116268586432457
2022-11-19 13:00:00+00:00,0.34936234110000036
2022-11-19 14:00:00+00:00,0.2728978107499999
2022-11-19 15:00:00+00:00,0.36341271641000006
2022-11-19 16:00:00+00:00,0.32632143946999953
2022-11-19 17:00:00+00:00,0.23705711578999986
2022-11-19 18:00:00+00:00,0.16665704582999993
2022-11-19 19:00:00+00:00,0.1594929042699999
2022-11-19 20:00:00+00:00,0.16396525300000014
2022-11-19 21:00:00+00:00,0.1688467678924323
2022-11-19 22:00:00+00:00,0.15341172818486498
2022-11-19 23:00:00+00:00,0.15312824408000023
2022-11-20 00:00:00+00:00,0.15189955990000012
2022-11-20 01:00:00+00:00,0.15008912246000017
2022-11-20 02:00:00+00:00,0.16229622518999992
2022-11-20 03:00:00+00:00,0.1438999721099999
2022-11-20 04:00:00+00:00,0.1525705649300001
2022-11-20 05:00:00+00:00,0.14974135539999986
2022-11-20 06:00:00+00:00,0.14955603836000017
2022-11-20 07:00:00+00:00,0.15728926225000006
2022-11-20 08:00:00+00:00,0.15447978254999983
2022-11-20 09:00:00+00:00,0.15044009168000028
2022-11-20 10:00:00+00:00,0.15160576635000014
2022-11-20 11:00:00+00:00,0.14356511663378355
2022-11-20 12:00:00+00:00,0.17883825123999997
2022-11-20 13:00:00+00:00,0.1783334094999999
2022-11-20 14:00:00+00:00,0.16098616998999987
2022-11-20 15:00:00+00:00,0.14555161922000012
2022-11-20 16:00:00+00:00,0.15483478918999974
2022-11-20 17:00:00+00:00,0.1499156967000001
2022-11-20 18:00:00+00:00,0.15692441258945947
2022-11-20 19:00:00+00:00,0.15003986810999986
2022-11-20 20:00:00+00:00,0.1521354255999998
2022-11-20 21:00:00+00:00,0.1533385842500001
2022-11-20 22:00:00+00:00,0.14858113080000007
2022-11-20 23:00:00+00:00,0.1418939193099999
2022-11-21 00:00:00+00:00,0.15054774219000014
2022-11-21 01:00:00+00:00,0.15110171278000012
2022-11-21 02:00:00+00:00,0.14665349564999994
2022-11-21 03:00:00+00:00,0.14196435596999987
2022-11-21 04:00:00+00:00,0.15765712635000015
2022-11-21 05:00:00+00:00,0.17321843965000006
2022-11-21 06:00:00+00:00,0.1601189266199999
2022-11-21 07:00:00+00:00,0.1939214653700001
2022-11-21 08:00:00+00:00,0.35582055547208347
2022-11-21 09:00:00+00:00,1.0543258662437516
2022-11-21 10:00:00+00:00,1.0879323589200005
2022-11-21 11:00:00+00:00,1.0679763299200005
2022-11-21 12:00:00+00:00,0.9034772913999991
2022-11-21 13:00:00+00:00,0.9208108754999995
2022-11-21 14:00:00+00:00,0.6878316885700008
2022-11-21 15:00:00+00:00,0.7103784266299995
2022-11-21 16:00:00+00:00,0.44249069021000026
2022-11-21 17:00:00+00:00,0.4455181673900006
2022-11-21 18:00:00+00:00,0.23592702845999977
2022-11-21 19:00:00+00:00,0.1531301831299999
2022-11-21 20:00:00+00:00,0.15144263114000017
2022-11-21 21:00:00+00:00,0.1584299609500002
2022-11-21 22:00:00+00:00,0.14782641807999988
2022-11-21 23:00:00+00:00,0.15080034345000023
2022-11-22 00:00:00+00:00,0.14703317424999984
2022-11-22 01:00:00+00:00,0.14980566512000007
2022-11-22 02:00:00+00:00,0.1506145216900002
2022-11-22 03:00:00+00:00,0.14811937940999986
2022-11-22 04:00:00+00:00,0.15049932629
2022-11-22 05:00:00+00:00,0.1590730132000001
2022-11-22 06:00:00+00:00,0.15730326081000018
2022-11-22 07:00:00+00:00,0.15992434680000017
2022-11-22 08:00:00+00:00,0.9095060926000004
2022-11-22 09:00:00+00:00,2.3383795711799986
2022-11-22 10:00:00+00:00,2.154605444469997
2022-11-22 11:00:00+00:00,2.13371861877
2022-11-22 12:00:00+00:00,2.3995019332400034
2022-11-22 13:00:00+00:00,1.66718507233
2022-11-22 14:00:00+00:00,1.7085183067199983
2022-11-22 15:00:00+00:00,1.3895899832499976
2022-11-22 16:00:00+00:00,1.0885073358699981
2022-11-22 17:00:00+00:00,0.5505764731500001
2022-11-22 18:00:00+00:00,0.17551912003999984
2022-11-22 19:00:00+00:00,0.5182827887299996
2022-11-22 20:00:00+00:00,0.6258551477999997
2022-11-22 21:00:00+00:00,0.22533910012000022
2022-11-22 22:00:00+00:00,0.16189851841999978
2022-11-22 23:00:00+00:00,0.14786093631999983
2022-11-23 00:00:00+00:00,0.16826802910999988
2022-11-23 01:00:00+00:00,0.14215439345000003
2022-11-23 02:00:00+00:00,0.15166072195999983
2022-11-23 03:00:00+00:00,0.17147697718000007
2022-11-23 04:00:00+00:00,0.15069947389500024
2022-11-23 05:00:00+00:00,0.15383667265999992
2022-11-23 06:00:00+00:00,0.15550610168999981
2022-11-23 07:00:00+00:00,0.19158898295999996
2022-11-23 08:00:00+00:00,0.7981244686600009
2022-11-23 09:00:00+00:00,1.187422278479999
2022-11-23 10:00:00+00:00,1.2615591029800002
2022-11-23 11:00:00+00:00,0.9984176230500007
2022-11-23 12:00:00+00:00,1.2387659394300006
2022-11-23 13:00:00+00:00,1.2127010632300006
2022-11-23 14:00:00+00:00,1.0518175113699995
2022-11-23 15:00:00+00:00,1.0857183130200005
2022-11-23 16:00:00+00:00,1.214304877619999
2022-11-23 17:00:00+00:00,0.8323706751699999
2022-11-23 18:00:00+00:00,0.2741118967900002
2022-11-23 19:00:00+00:00,0.1824856970399998
2022-11-23 20:00:00+00:00,0.16360864636923061
2022-11-23 21:00:00+00:00,0.14619609943999998
2022-11-23 22:00:00+00:00,0.1545788418699997
2022-11-23 23:00:00+00:00,0.1466104551999998
2022-11-24 00:00:00+00:00,0.15363223704999987
2022-11-24 01:00:00+00:00,0.1517837138500001
2022-11-24 02:00:00+00:00,0.14859072453
2022-11-24 03:00:00+00:00,0.15125765646000006
2022-11-24 04:00:00+00:00,0.15488048637999988
2022-11-24 05:00:00+00:00,0.15449844121000017
2022-11-24 06:00:00+00:00,0.15993788328999986
2022-11-24 07:00:00+00:00,0.21256396020499974
2022-11-24 08:00:00+00:00,0.4716259009600005
2022-11-24 09:00:00+00:00,0.4106600903327784
2022-11-24 10:00:00+00:00,0.5362985624733327
2022-11-24 11:00:00+00:00,0.5983401220400002
2022-11-24 12:00:00+00:00,0.6562361076700003
2022-11-24 13:00:00+00:00,0.6930726167899991
2022-11-24 14:00:00+00:00,0.6341215948899991
2022-11-24 15:00:00+00:00,0.6046331686300003
2022-11-24 16:00:00+00:00,0.40495837353999975
2022-11-24 17:00:00+00:00,0.27902941133999964
2022-11-24 18:00:00+00:00,0.3139212771399997
2022-11-24 19:00:00+00:00,0.5140815774899996
2022-11-24 20:00:00+00:00,0.4226688485099998
2022-11-24 21:00:00+00:00,0.24765808485999993
2022-11-24 22:00:00+00:00,0.19436951710230768
2022-11-24 23:00:00+00:00,0.17523679292
2022-11-25 00:00:00+00:00,0.14717396863999987
2022-11-25 01:00:00+00:00,0.14404771238000014
2022-11-25 02:00:00+00:00,0.1481068222800001
2022-11-25 03:00:00+00:00,0.15075920984351335
2022-11-25 04:00:00+00:00,0.15198778687000009
2022-11-25 05:00:00+00:00,0.1494296693100002
2022-11-25 06:00:00+00:00,0.1540783613400001
2022-11-25 07:00:00+00:00,0.20478242057999985
2022-11-25 08:00:00+00:00,0.19176033404000006
2022-11-25 09:00:00+00:00,0.1928280395760001
2022-11-25 10:00:00+00:00,0.16031397713000012
2022-11-25 11:00:00+00:00,0.1877986334399998
2022-11-25 12:00:00+00:00,0.5115904355100006
2022-11-25 13:00:00+00:00,0.42509929534999974
2022-11-25 14:00:00+00:00,0.35907111222000027
2022-11-25 15:00:00+00:00,0.2164751784999999
2022-11-25 16:00:00+00:00,0.2042479987399999
2022-11-25 17:00:00+00:00,0.1778722681607691
2022-11-25 18:00:00+00:00,0.30980435554923047
2022-11-25 19:00:00+00:00,0.20530423822000027
2022-11-25 20:00:00+00:00,0.20295542550000023
2022-11-25 21:00:00+00:00,0.15006534763000015
2022-11-25 22:00:00+00:00,0.1495469022099998
2022-11-25 23:00:00+00:00,0.15148798536999997
2022-11-26 00:00:00+00:00,0.14827577688000024
2022-11-26 01:00:00+00:00,0.1494981587400002
2022-11-26 02:00:00+00:00,0.1480473413899999
2022-11-26 03:00:00+00:00,0.15046456742000006
2022-11-26 04:00:00+00:00,0.1542100291000002
2022-11-26 05:00:00+00:00,0.15532754276999974
2022-11-26 06:00:00+00:00,0.17801502192999988
2022-11-26 07:00:00+00:00,0.1934067671999999
2022-11-26 08:00:00+00:00,0.15987232014999989
2022-11-26 09:00:00+00:00,0.15077326181000003
2022-11-26 10:00:00+00:00,0.17149698925999984
2022-11-26 11:00:00+00:00,0.1685597030899999
2022-11-26 12:00:00+00:00,0.17530684805972996
2022-11-26 13:00:00+00:00,0.2260891761300002
2022-11-26 14:00:00+00:00,0.17838713095999995
2022-11-26 15:00:00+00:00,0.15742997140999979
2022-11-26 16:00:00+00:00,0.17330362081000034
2022-11-26 17:00:00+00:00,0.20609242250000015
2022-11-26 18:00:00+00:00,0.2310446675299998
2022-11-26 19:00:00+00:00,0.22180384210999993
2022-11-26 20:00:00+00:00,0.19585649174999997
2022-11-26 21:00:00+00:00,0.16900532288692324
2022-11-26 22:00:00+00:00,0.14950233256000006
2022-11-26 23:00:00+00:00,0.19530488107999985
2022-11-27 00:00:00+00:00,0.15803127462000022
2022-11-27 01:00:00+00:00,0.16794053749999993
2022-11-27 02:00:00+00:00,0.15081364474000009
2022-11-27 03:00:00+00:00,0.14698810937000026
2022-11-27 04:00:00+00:00,0.14907894932867843
2022-11-27 05:00:00+00:00,0.16849346794599995
2022-11-27 06:00:00+00:00,0.1492850892699999
2022-11-27 07:00:00+00:00,0.14938393401
2022-11-27 08:00:00+00:00,0.15083341764999986
2022-11-27 09:00:00+00:00,0.15195604329000012
2022-11-27 10:00:00+00:00,0.14090054263999977
2022-11-27 11:00:00+00:00,0.15521917175000005
2022-11-27 12:00:00+00:00,0.15162151268000001
2022-11-27 13:00:00+00:00,0.14720377404999987
2022-11-27 14:00:00+00:00,0.15414513882
2022-11-27 15:00:00+00:00,0.16108127238000017
2022-11-27 16:00:00+00:00,0.15283872431000003
2022-11-27 17:00:00+00:00,0.14361303875000014
2022-11-27 18:00:00+00:00,0.15283446948
2022-11-27 19:00:00+00:00,0.15501230671999994
2022-11-27 20:00:00+00:00,0.16010961703999993
2022-11-27 21:00:00+00:00,0.14799332053999983
2022-11-27 22:00:00+00:00,0.15113309426000016
2022-11-27 23:00:00+00:00,0.14566087151000015
2022-11-28 00:00:00+00:00,0.1430336867800002
2022-11-28 01:00:00+00:00,0.1712209533899999
2022-11-28 02:00:00+00:00,0.18084141721000005
2022-11-28 03:00:00+00:00,0.18559826896999984
2022-11-28 04:00:00+00:00,0.16101186526999992
2022-11-28 05:00:00+00:00,0.17056717463999996
2022-11-28 06:00:00+00:00,0.15218798668499997
2022-11-28 07:00:00+00:00,0.18143506221000036
2022-11-28 08:00:00+00:00,0.6954852640266677
2022-11-28 09:00:00+00:00,1.0222520172799994
2022-11-28 10:00:00+00:00,1.0618929336600016
2022-11-28 11:00:00+00:00,1.749600221660002
2022-11-28 12:00:00+00:00,1.8984032204599979
2022-11-28 13:00:00+00:00,1.647123228909998
2022-11-28 14:00:00+00:00,1.5318514727899992
2022-11-28 15:00:00+00:00,1.1274141532400006
2022-11-28 16:00:00+00:00,0.623326909459999
2022-11-28 17:00:00+00:00,0.19225282657
2022-11-28 18:00:00+00:00,0.16976108344000015
2022-11-28 19:00:00+00:00,0.17303151722999988
2022-11-28 20:00:00+00:00,0.15191038604999985
2022-11-28 21:00:00+00:00,0.1511333579899998
2022-11-28 22:00:00+00:00,0.1507759086700001
2022-11-28 23:00:00+00:00,0.1509928651899999
2022-11-29 00:00:00+00:00,0.1519095097100001
2022-11-29 01:00:00+00:00,0.15152142165999977
2022-11-29 02:00:00+00:00,0.14694823621999992
2022-11-29 03:00:00+00:00,0.1504412831699999
2022-11-29 04:00:00+00:00,0.1525845828500001
2022-11-29 05:00:00+00:00,0.15274634213999985
2022-11-29 06:00:00+00:00,0.14762020489999989
2022-11-29 07:00:00+00:00,0.21214953682000012
2022-11-29 08:00:00+00:00,1.2039169586500018
2022-11-29 09:00:00+00:00,1.5309525483099997
2022-11-29 10:00:00+00:00,1.4165940987999992
2022-11-29 11:00:00+00:00,1.3886593100799984
2022-11-29 12:00:00+00:00,1.1193051997899994
2022-11-29 13:00:00+00:00,1.4854321402000017
2022-11-29 14:00:00+00:00,1.38665815971
2022-11-29 15:00:00+00:00,1.0017911646999984
2022-11-29 16:00:00+00:00,0.9012641015299989
2022-11-29 17:00:00+00:00,0.6733626165300001
2022-11-29 18:00:00+00:00,0.3272964749999996
2022-11-29 19:00:00+00:00,0.4721165417599996
2022-11-29 20:00:00+00:00,0.3933703692100001
2022-11-29 21:00:00+00:00,0.2259850461000001
2022-11-29 22:00:00+00:00,0.15623006568999995
2022-11-29 23:00:00+00:00,0.15807284325999985
2022-11-30 00:00:00+00:00,0.17102145931000023
2022-11-30 01:00:00+00:00,0.1711592840099999
2022-11-30 02:00:00+00:00,0.15965528706000012
2022-11-30 03:00:00+00:00,0.14857689643000016
2022-11-30 04:00:00+00:00,0.1431389808299999
2022-11-30 05:00:00+00:00,0.15211530687000008
2022-11-30 06:00:00+00:00,0.14792780656
2022-11-30 07:00:00+00:00,0.22963727233000011
2022-11-30 08:00:00+00:00,0.7831233278666678
2022-11-30 09:00:00+00:00,1.1960048691800014
2022-11-30 10:00:00+00:00,1.0033815581799992
2022-11-30 11:00:00+00:00,0.7844602581099991
2022-11-30 12:00:00+00:00,0.8737003146999995
2022-11-30 13:00:00+00:00,2.4022992070000018
2022-11-30 14:00:00+00:00,3.1620037386299966
2022-11-30 15:00:00+00:00,2.9997332462699995
2022-11-30 16:00:00+00:00,2.1682383593499983
2022-11-30 17:00:00+00:00,0.8360491597599986
2022-11-30 18:00:00+00:00,0.18396329999000013
2022-11-30 19:00:00+00:00,0.614678967790001
2022-11-30 20:00:00+00:00,0.6632624942699995
2022-11-30 21:00:00+00:00,0.2694722797800002
2022-11-30 22:00:00+00:00,0.16084384436999982
2022-11-30 23:00:00+00:00,0.14867802658999982
2022-12-01 00:00:00+00:00,0.15019252143000014
2022-12-01 01:00:00+00:00,0.14011939706999998
2022-12-01 02:00:00+00:00,0.14481108273000018
2022-12-01 03:00:00+00:00,0.14861349380000025
2022-12-01 04:00:00+00:00,0.14956148160999985
2022-12-01 05:00:00+00:00,0.15253048313000014
2022-12-01 06:00:00+00:00,0.1482218567799998
2022-12-01 07:00:00+00:00,0.16970728199999982
2022-12-01 08:00:00+00:00,0.935128138859999
2022-12-01 09:00:00+00:00,1.2507820395900011
2022-12-01 10:00:00+00:00,1.6420028049199984
2022-12-01 11:00:00+00:00,2.8345816037500016
2022-12-01 12:00:00+00:00,3.4708070200999956
2022-12-01 13:00:00+00:00,2.149500720440001
2022-12-01 14:00:00+00:00,0.7487540686499992
2022-12-01 15:00:00+00:00,0.5648739440700004
2022-12-01 16:00:00+00:00,0.7612681601099993
2022-12-01 17:00:00+00:00,0.28337228799999997
2022-12-01 18:00:00+00:00,0.16784488954076937
2022-12-01 19:00:00+00:00,0.14970771406923064
2022-12-01 20:00:00+00:00,0.15677597882999983
2022-12-01 21:00:00+00:00,0.15119806176999986
2022-12-01 22:00:00+00:00,0.14905056020538449
2022-12-01 23:00:00+00:00,0.15064650183999992
2022-12-02 00:00:00+00:00,0.15161574657999977
2022-12-02 01:00:00+00:00,0.14331654691999993
2022-12-02 02:00:00+00:00,0.14974485868538448
2022-12-02 03:00:00+00:00,0.15873122538999987
2022-12-02 04:00:00+00:00,0.14719161907
2022-12-02 05:00:00+00:00,0.14844001952000008
2022-12-02 06:00:00+00:00,0.1503972046799999
2022-12-02 07:00:00+00:00,0.15370514452999978
2022-12-02 08:00:00+00:00,0.17584749336000002
2022-12-02 09:00:00+00:00,0.44415194562500004
2022-12-02 10:00:00+00:00,0.5502410634200006
2022-12-02 11:00:00+00:00,0.50250594944
2022-12-02 12:00:00+00:00,0.5273880868599996
2022-12-02 13:00:00+00:00,0.8808260757000008
2022-12-02 14:00:00+00:00,0.7828036322200007
2022-12-02 15:00:00+00:00,0.6124266653200003
2022-12-02 16:00:00+00:00,0.6391386133299998
2022-12-02 17:00:00+00:00,0.36887835907500005
2022-12-02 18:00:00+00:00,0.17039908389000025
2022-12-02 19:00:00+00:00,0.31403928189999986
2022-12-02 20:00:00+00:00,0.19514414885000012
2022-12-02 21:00:00+00:00,0.16210505331538472
2022-12-02 22:00:00+00:00,0.14194082186000018
2022-12-02 23:00:00+00:00,0.1562640917300001
2022-12-03 00:00:00+00:00,0.16016752999999995
2022-12-03 01:00:00+00:00,0.1418859378900001
2022-12-03 02:00:00+00:00,0.15472196433874985
2022-12-03 03:00:00+00:00,0.15456765644000015
2022-12-03 04:00:00+00:00,0.14061099875999994
2022-12-03 05:00:00+00:00,0.1513457716599998
2022-12-03 06:00:00+00:00,0.15281731466199994
2022-12-03 07:00:00+00:00,0.1422355024899999
2022-12-03 08:00:00+00:00,0.14650317218999986
2022-12-03 09:00:00+00:00,0.16775599292000007
2022-12-03 10:00:00+00:00,0.1399361279800002
2022-12-03 11:00:00+00:00,0.14458993520999988
2022-12-03 12:00:00+00:00,0.17076912138999975
2022-12-03 13:00:00+00:00,0.1390284430300002
