time,others_predictions
2022-08-14 14:00:00+00:00,0.1714099343722461
2022-08-14 15:00:00+00:00,0.16533936613829292
2022-08-14 16:00:00+00:00,0.16301368967033283
2022-08-14 17:00:00+00:00,0.16465503790789984
2022-08-14 18:00:00+00:00,0.1673441824742909
2022-08-14 19:00:00+00:00,0.16924628449842044
2022-08-14 20:00:00+00:00,0.1667695271489591
2022-08-14 21:00:00+00:00,0.16289530694637527
2022-08-14 22:00:00+00:00,0.16109468995790116
2022-08-14 23:00:00+00:00,0.16286714956203674
2022-08-15 00:00:00+00:00,0.16626032960816053
2022-08-15 01:00:00+00:00,0.164586956700079
2022-08-15 02:00:00+00:00,0.16301887243628557
2022-08-15 03:00:00+00:00,0.16530155134422364
2022-08-15 04:00:00+00:00,0.1831641438079945
2022-08-15 05:00:00+00:00,0.17520180822537323
2022-08-15 06:00:00+00:00,0.18336372723818184
2022-08-15 07:00:00+00:00,0.45470068742649805
2022-08-15 08:00:00+00:00,0.5116704226977171
2022-08-15 09:00:00+00:00,0.5552904802414088
2022-08-15 10:00:00+00:00,0.688053802549886
2022-08-15 11:00:00+00:00,0.7207035819824644
2022-08-15 12:00:00+00:00,0.5897476417149398
2022-08-15 13:00:00+00:00,0.4824486155589002
2022-08-15 14:00:00+00:00,0.45918870610632456
2022-08-15 15:00:00+00:00,0.26744899112940823
2022-08-15 16:00:00+00:00,0.18436459998238353
2022-08-15 17:00:00+00:00,0.1719956016969746
2022-08-15 18:00:00+00:00,0.16573869109130818
2022-08-15 19:00:00+00:00,0.16435063597203523
2022-08-15 20:00:00+00:00,0.16191420138461377
2022-08-15 21:00:00+00:00,0.1614244932808121
2022-08-15 22:00:00+00:00,0.1626694015960192
2022-08-15 23:00:00+00:00,0.16112118323920582
2022-08-16 00:00:00+00:00,0.1581783642392767
2022-08-16 01:00:00+00:00,0.15830419227881073
2022-08-16 02:00:00+00:00,0.15753475043977488
2022-08-16 03:00:00+00:00,0.15966901329860836
2022-08-16 04:00:00+00:00,0.18080488053031116
2022-08-16 05:00:00+00:00,0.1691346589141502
2022-08-16 06:00:00+00:00,0.17881137007029385
2022-08-16 07:00:00+00:00,0.26195514721364493
2022-08-16 08:00:00+00:00,0.6291023922439847
2022-08-16 09:00:00+00:00,0.9958331227279034
2022-08-16 10:00:00+00:00,0.8988132913322981
2022-08-16 11:00:00+00:00,0.8622078995507438
2022-08-16 12:00:00+00:00,0.6529710920253078
2022-08-16 13:00:00+00:00,0.5671783056685449
2022-08-16 14:00:00+00:00,0.42765587487393764
2022-08-16 15:00:00+00:00,0.4220510325585475
2022-08-16 16:00:00+00:00,0.28331355613744846
2022-08-16 17:00:00+00:00,0.20181202831054554
2022-08-16 18:00:00+00:00,0.17270390320082957
2022-08-16 19:00:00+00:00,0.17144596796383757
2022-08-16 20:00:00+00:00,0.16990357535429093
2022-08-16 21:00:00+00:00,0.1700626619485156
2022-08-16 22:00:00+00:00,0.16980893366734628
2022-08-16 23:00:00+00:00,0.17070294928672647
2022-08-17 00:00:00+00:00,0.16890011119250634
2022-08-17 01:00:00+00:00,0.16830224536630517
2022-08-17 02:00:00+00:00,0.16799231555709826
2022-08-17 03:00:00+00:00,0.1695960167186419
2022-08-17 04:00:00+00:00,0.1854763647384841
2022-08-17 05:00:00+00:00,0.17726270755286433
2022-08-17 06:00:00+00:00,0.1787536103741344
2022-08-17 07:00:00+00:00,0.35742310802530447
2022-08-17 08:00:00+00:00,0.5142236793266591
2022-08-17 09:00:00+00:00,0.5089113859051415
2022-08-17 10:00:00+00:00,0.5166053666748555
2022-08-17 11:00:00+00:00,0.557468280865735
2022-08-17 12:00:00+00:00,0.4243442754255362
2022-08-17 13:00:00+00:00,0.28933396802905115
2022-08-17 14:00:00+00:00,0.2333491894914073
2022-08-17 15:00:00+00:00,0.19449610168949638
2022-08-17 16:00:00+00:00,0.18375364563682264
2022-08-17 17:00:00+00:00,0.17114710429551303
2022-08-17 18:00:00+00:00,0.1625309229439639
2022-08-17 19:00:00+00:00,0.1599397143186981
2022-08-17 20:00:00+00:00,0.1626279995784152
2022-08-17 21:00:00+00:00,0.15761654119337898
2022-08-17 22:00:00+00:00,0.1562164586198226
2022-08-17 23:00:00+00:00,0.15824564160490115
2022-08-18 00:00:00+00:00,0.15726113343226722
2022-08-18 01:00:00+00:00,0.1550507140602655
2022-08-18 02:00:00+00:00,0.15566865625554832
2022-08-18 03:00:00+00:00,0.1562552418375802
2022-08-18 04:00:00+00:00,0.17293098813204563
2022-08-18 05:00:00+00:00,0.1686295832987144
2022-08-18 06:00:00+00:00,0.1803140278588065
2022-08-18 07:00:00+00:00,0.30837813166157957
2022-08-18 08:00:00+00:00,0.3147921017450885
2022-08-18 09:00:00+00:00,0.35308905529251616
2022-08-18 10:00:00+00:00,0.4121311667571604
2022-08-18 11:00:00+00:00,0.40366794370530146
2022-08-18 12:00:00+00:00,0.563077514352262
2022-08-18 13:00:00+00:00,0.45247078500051985
2022-08-18 14:00:00+00:00,0.41887195003981137
2022-08-18 15:00:00+00:00,0.2969577595421892
2022-08-18 16:00:00+00:00,0.21114968472451767
2022-08-18 17:00:00+00:00,0.17311563148947462
2022-08-18 18:00:00+00:00,0.165025862877946
2022-08-18 19:00:00+00:00,0.16326015570619437
2022-08-18 20:00:00+00:00,0.1637840729375963
2022-08-18 21:00:00+00:00,0.1579528086839601
2022-08-18 22:00:00+00:00,0.15651452846866315
2022-08-18 23:00:00+00:00,0.15598098760211035
2022-08-19 00:00:00+00:00,0.15763203858226646
2022-08-19 01:00:00+00:00,0.15793176902754447
2022-08-19 02:00:00+00:00,0.1573923257706915
2022-08-19 03:00:00+00:00,0.15706102787914034
2022-08-19 04:00:00+00:00,0.17386144121025277
2022-08-19 05:00:00+00:00,0.16505449067735026
2022-08-19 06:00:00+00:00,0.17217566527703268
2022-08-19 07:00:00+00:00,0.19776382846739826
2022-08-19 08:00:00+00:00,0.3482770995677301
2022-08-19 09:00:00+00:00,0.644990967538518
2022-08-19 10:00:00+00:00,0.6391253802643787
2022-08-19 11:00:00+00:00,0.42764385369989744
2022-08-19 12:00:00+00:00,0.43265415825973574
2022-08-19 13:00:00+00:00,0.5542984501827889
2022-08-19 14:00:00+00:00,0.399580145271195
2022-08-19 15:00:00+00:00,0.30453529508993393
2022-08-19 16:00:00+00:00,0.21452855454001768
2022-08-19 17:00:00+00:00,0.16926119935073466
2022-08-19 18:00:00+00:00,0.1603069121067351
2022-08-19 19:00:00+00:00,0.15988773351993082
2022-08-19 20:00:00+00:00,0.16000896931196393
2022-08-19 21:00:00+00:00,0.15780833453504928
2022-08-19 22:00:00+00:00,0.15694345083576955
2022-08-19 23:00:00+00:00,0.1572213520568939
2022-08-20 00:00:00+00:00,0.1670174850281346
2022-08-20 01:00:00+00:00,0.17013011293430358
2022-08-20 02:00:00+00:00,0.16841084602436823
2022-08-20 03:00:00+00:00,0.16204980939862762
2022-08-20 04:00:00+00:00,0.16044416410356138
2022-08-20 05:00:00+00:00,0.1609014291499725
2022-08-20 06:00:00+00:00,0.15729286445842908
2022-08-20 07:00:00+00:00,0.159132122869112
2022-08-20 08:00:00+00:00,0.15680867005085905
2022-08-20 09:00:00+00:00,0.1575273762785036
2022-08-20 10:00:00+00:00,0.15663135872201334
2022-08-20 11:00:00+00:00,0.15848674447590214
2022-08-20 12:00:00+00:00,0.15918947258267252
2022-08-20 13:00:00+00:00,0.15946787688463734
2022-08-20 14:00:00+00:00,0.15984255193335392
2022-08-20 15:00:00+00:00,0.15838723652093345
2022-08-20 16:00:00+00:00,0.15774838389697235
2022-08-20 17:00:00+00:00,0.15801162570397842
2022-08-20 18:00:00+00:00,0.158784887647414
2022-08-20 19:00:00+00:00,0.15863300543179013
2022-08-20 20:00:00+00:00,0.15995457948525763
2022-08-20 21:00:00+00:00,0.15922143896631902
2022-08-20 22:00:00+00:00,0.1638699721277735
2022-08-20 23:00:00+00:00,0.17596153403812725
2022-08-21 00:00:00+00:00,0.18428079622630328
2022-08-21 01:00:00+00:00,0.17352623443340234
2022-08-21 02:00:00+00:00,0.16366512682363224
2022-08-21 03:00:00+00:00,0.1597119965197332
2022-08-21 04:00:00+00:00,0.15788610417516682
2022-08-21 05:00:00+00:00,0.15812521242972413
2022-08-21 06:00:00+00:00,0.16113660126699555
2022-08-21 07:00:00+00:00,0.16179460640154025
2022-08-21 08:00:00+00:00,0.16006592106155412
2022-08-21 09:00:00+00:00,0.15896989296681277
2022-08-21 10:00:00+00:00,0.15960501087751677
2022-08-21 11:00:00+00:00,0.16449432258267194
2022-08-21 12:00:00+00:00,0.1686651440559335
2022-08-21 13:00:00+00:00,0.16217089533533727
2022-08-21 14:00:00+00:00,0.1660807948053169
2022-08-21 15:00:00+00:00,0.1619122254952878
2022-08-21 16:00:00+00:00,0.16095334740690095
2022-08-21 17:00:00+00:00,0.1584240255484373
2022-08-21 18:00:00+00:00,0.15910920915007457
2022-08-21 19:00:00+00:00,0.15944978197992274
2022-08-21 20:00:00+00:00,0.16007966100332902
2022-08-21 21:00:00+00:00,0.158852324600164
2022-08-21 22:00:00+00:00,0.15927239422511888
2022-08-21 23:00:00+00:00,0.15950512931684488
2022-08-22 00:00:00+00:00,0.15980067482917149
2022-08-22 01:00:00+00:00,0.15917215892298833
2022-08-22 02:00:00+00:00,0.16179300392746312
2022-08-22 03:00:00+00:00,0.1715922306445151
2022-08-22 04:00:00+00:00,0.19793391346754693
2022-08-22 05:00:00+00:00,0.17826306481030796
2022-08-22 06:00:00+00:00,0.17789017691915293
2022-08-22 07:00:00+00:00,0.3280141919575914
2022-08-22 08:00:00+00:00,0.37961018485506326
2022-08-22 09:00:00+00:00,0.6482831565553336
2022-08-22 10:00:00+00:00,0.7407490342735781
2022-08-22 11:00:00+00:00,0.7004418608016209
2022-08-22 12:00:00+00:00,0.5150203348064009
2022-08-22 13:00:00+00:00,0.5673194260867511
2022-08-22 14:00:00+00:00,0.34876208396393127
2022-08-22 15:00:00+00:00,0.3286521102999898
2022-08-22 16:00:00+00:00,0.21256521085355062
2022-08-22 17:00:00+00:00,0.19011027377121203
2022-08-22 18:00:00+00:00,0.1705995003330549
2022-08-22 19:00:00+00:00,0.16375170157134872
2022-08-22 20:00:00+00:00,0.16075383257289194
2022-08-22 21:00:00+00:00,0.15949382636575002
2022-08-22 22:00:00+00:00,0.16051890228903068
2022-08-22 23:00:00+00:00,0.16053879912950245
2022-08-23 00:00:00+00:00,0.15998809503147646
2022-08-23 01:00:00+00:00,0.16007376235734935
2022-08-23 02:00:00+00:00,0.16275437560164713
2022-08-23 03:00:00+00:00,0.1606696200308402
2022-08-23 04:00:00+00:00,0.18129345247062462
2022-08-23 05:00:00+00:00,0.17366780570728496
2022-08-23 06:00:00+00:00,0.17678214049076918
2022-08-23 07:00:00+00:00,0.2940509827072218
2022-08-23 08:00:00+00:00,0.5553317154571136
2022-08-23 09:00:00+00:00,1.1687026785923749
2022-08-23 10:00:00+00:00,0.8795917545094496
2022-08-23 11:00:00+00:00,1.0034690167468585
2022-08-23 12:00:00+00:00,0.7587151048629579
2022-08-23 13:00:00+00:00,0.6685566462174128
2022-08-23 14:00:00+00:00,0.5139612387508186
2022-08-23 15:00:00+00:00,0.4003498785992415
2022-08-23 16:00:00+00:00,0.2421955254016317
2022-08-23 17:00:00+00:00,0.1852494612446542
2022-08-23 18:00:00+00:00,0.1671916362042276
2022-08-23 19:00:00+00:00,0.16505794288464706
2022-08-23 20:00:00+00:00,0.16491022951228224
2022-08-23 21:00:00+00:00,0.16181377096423138
2022-08-23 22:00:00+00:00,0.15952222120417134
2022-08-23 23:00:00+00:00,0.16088528133622923
2022-08-24 00:00:00+00:00,0.16101841913162535
2022-08-24 01:00:00+00:00,0.16049407403924232
2022-08-24 02:00:00+00:00,0.16325477280344
2022-08-24 03:00:00+00:00,0.17231691573682195
2022-08-24 04:00:00+00:00,0.1781161249466632
2022-08-24 05:00:00+00:00,0.17112092023092643
2022-08-24 06:00:00+00:00,0.16951248624861842
2022-08-24 07:00:00+00:00,0.36616013000834036
2022-08-24 08:00:00+00:00,0.5374753109432082
2022-08-24 09:00:00+00:00,0.5839758116226389
2022-08-24 10:00:00+00:00,0.8855453800094508
2022-08-24 11:00:00+00:00,0.8453700997932341
2022-08-24 12:00:00+00:00,0.9046058860751172
2022-08-24 13:00:00+00:00,0.6663953902638513
2022-08-24 14:00:00+00:00,0.7133784896990433
2022-08-24 15:00:00+00:00,0.3821104001500109
2022-08-24 16:00:00+00:00,0.2182821461334193
2022-08-24 17:00:00+00:00,0.1774532245019208
2022-08-24 18:00:00+00:00,0.1682350705912101
2022-08-24 19:00:00+00:00,0.16713664217918228
2022-08-24 20:00:00+00:00,0.16333273216860292
2022-08-24 21:00:00+00:00,0.15784757885047931
2022-08-24 22:00:00+00:00,0.15685744465818421
2022-08-24 23:00:00+00:00,0.15855826485214855
2022-08-25 00:00:00+00:00,0.15788153250566445
2022-08-25 01:00:00+00:00,0.1564303777292853
2022-08-25 02:00:00+00:00,0.15752756704356116
2022-08-25 03:00:00+00:00,0.1595174418965534
2022-08-25 04:00:00+00:00,0.17898278959598038
2022-08-25 05:00:00+00:00,0.16831177567918096
2022-08-25 06:00:00+00:00,0.17034368015031137
2022-08-25 07:00:00+00:00,0.4230410072580765
2022-08-25 08:00:00+00:00,0.4695763966331431
2022-08-25 09:00:00+00:00,0.6423938783051697
2022-08-25 10:00:00+00:00,0.6471432206809596
2022-08-25 11:00:00+00:00,0.7128716013892185
2022-08-25 12:00:00+00:00,0.5993324787064045
2022-08-25 13:00:00+00:00,0.5368653792608449
2022-08-25 14:00:00+00:00,0.5289902678258604
2022-08-25 15:00:00+00:00,0.39537472037480803
2022-08-25 16:00:00+00:00,0.22803705961958026
2022-08-25 17:00:00+00:00,0.19057598359691216
2022-08-25 18:00:00+00:00,0.1704476807951177
2022-08-25 19:00:00+00:00,0.16585103551759323
2022-08-25 20:00:00+00:00,0.164041238102381
2022-08-25 21:00:00+00:00,0.15870434299905656
2022-08-25 22:00:00+00:00,0.15819189699445865
2022-08-25 23:00:00+00:00,0.15828641451025444
2022-08-26 00:00:00+00:00,0.1592871322809395
2022-08-26 01:00:00+00:00,0.160892505024546
2022-08-26 02:00:00+00:00,0.16400562154687098
2022-08-26 03:00:00+00:00,0.16168362464947025
2022-08-26 04:00:00+00:00,0.1850127235453078
2022-08-26 05:00:00+00:00,0.16986210877213193
2022-08-26 06:00:00+00:00,0.16850563651460723
2022-08-26 07:00:00+00:00,0.1945901764404471
2022-08-26 08:00:00+00:00,0.23805041890068296
2022-08-26 09:00:00+00:00,0.19970993433234582
2022-08-26 10:00:00+00:00,0.20637774132328945
2022-08-26 11:00:00+00:00,0.22486664103426018
2022-08-26 12:00:00+00:00,0.21154937371314653
2022-08-26 13:00:00+00:00,0.21146426838447965
2022-08-26 14:00:00+00:00,0.20165962624081502
2022-08-26 15:00:00+00:00,0.18620078997487063
2022-08-26 16:00:00+00:00,0.17729952085516945
2022-08-26 17:00:00+00:00,0.1655990306269663
2022-08-26 18:00:00+00:00,0.16225095382310498
2022-08-26 19:00:00+00:00,0.16189006425089952
2022-08-26 20:00:00+00:00,0.16250535205855526
2022-08-26 21:00:00+00:00,0.16495243512532676
2022-08-26 22:00:00+00:00,0.17070260612492086
2022-08-26 23:00:00+00:00,0.1698265916209416
2022-08-27 00:00:00+00:00,0.16060910554913577
2022-08-27 01:00:00+00:00,0.15725017535813832
2022-08-27 02:00:00+00:00,0.15739434765772364
2022-08-27 03:00:00+00:00,0.15807160410220011
2022-08-27 04:00:00+00:00,0.16028020604940232
2022-08-27 05:00:00+00:00,0.15901574427224713
2022-08-27 06:00:00+00:00,0.15846110131896743
2022-08-27 07:00:00+00:00,0.15901047149163822
2022-08-27 08:00:00+00:00,0.1590118893315389
2022-08-27 09:00:00+00:00,0.16694357930980466
2022-08-27 10:00:00+00:00,0.17189389315519785
2022-08-27 11:00:00+00:00,0.16949995454192118
2022-08-27 12:00:00+00:00,0.16446250475422663
2022-08-27 13:00:00+00:00,0.1639717368167369
2022-08-27 14:00:00+00:00,0.17740915211579503
2022-08-27 15:00:00+00:00,0.1677820870792243
2022-08-27 16:00:00+00:00,0.16388282881796112
2022-08-27 17:00:00+00:00,0.16292476969235353
2022-08-27 18:00:00+00:00,0.16378475704545734
2022-08-27 19:00:00+00:00,0.16453691648162416
2022-08-27 20:00:00+00:00,0.1686355817705453
2022-08-27 21:00:00+00:00,0.1644585093298846
2022-08-27 22:00:00+00:00,0.16394028354991555
2022-08-27 23:00:00+00:00,0.15884290578231378
2022-08-28 00:00:00+00:00,0.15824287578269
2022-08-28 01:00:00+00:00,0.15742934866746103
2022-08-28 02:00:00+00:00,0.15830340863477171
2022-08-28 03:00:00+00:00,0.1592846794611458
2022-08-28 04:00:00+00:00,0.1603535857538311
2022-08-28 05:00:00+00:00,0.16259661215137283
2022-08-28 06:00:00+00:00,0.16253849900951137
2022-08-28 07:00:00+00:00,0.16026131341660868
2022-08-28 08:00:00+00:00,0.169693437310335
2022-08-28 09:00:00+00:00,0.17544673801365684
2022-08-28 10:00:00+00:00,0.1821877962487086
2022-08-28 11:00:00+00:00,0.18234164744976575
2022-08-28 12:00:00+00:00,0.1736638229552804
2022-08-28 13:00:00+00:00,0.16903776404802257
2022-08-28 14:00:00+00:00,0.1598038848407197
2022-08-28 15:00:00+00:00,0.16006640094770552
2022-08-28 16:00:00+00:00,0.16005875016563992
2022-08-28 17:00:00+00:00,0.1606386450426931
2022-08-28 18:00:00+00:00,0.16048548390342732
2022-08-28 19:00:00+00:00,0.16037404869142285
2022-08-28 20:00:00+00:00,0.15999363236994518
2022-08-28 21:00:00+00:00,0.15811288330821513
2022-08-28 22:00:00+00:00,0.15853151555414996
2022-08-28 23:00:00+00:00,0.1582600581721405
2022-08-29 00:00:00+00:00,0.15927605863607508
2022-08-29 01:00:00+00:00,0.15842050801613466
2022-08-29 02:00:00+00:00,0.15718670637329454
2022-08-29 03:00:00+00:00,0.15669995116096186
2022-08-29 04:00:00+00:00,0.16770574009666098
2022-08-29 05:00:00+00:00,0.16508940350506482
2022-08-29 06:00:00+00:00,0.16377880824265115
2022-08-29 07:00:00+00:00,0.19981566337824153
2022-08-29 08:00:00+00:00,0.21069193081213866
2022-08-29 09:00:00+00:00,0.16990309629141073
2022-08-29 10:00:00+00:00,0.16218765416281453
2022-08-29 11:00:00+00:00,0.1673712250799577
2022-08-29 12:00:00+00:00,0.17653148074499517
2022-08-29 13:00:00+00:00,0.16956884631327268
2022-08-29 14:00:00+00:00,0.17204617146575654
2022-08-29 15:00:00+00:00,0.1720941035881799
2022-08-29 16:00:00+00:00,0.16749512763124677
2022-08-29 17:00:00+00:00,0.17339553562492624
2022-08-29 18:00:00+00:00,0.16634726550474158
2022-08-29 19:00:00+00:00,0.1787791470411999
2022-08-29 20:00:00+00:00,0.17266176787866444
2022-08-29 21:00:00+00:00,0.16985556485761996
2022-08-29 22:00:00+00:00,0.16212639400556167
2022-08-29 23:00:00+00:00,0.15931498866436877
2022-08-30 00:00:00+00:00,0.15899683139417178
2022-08-30 01:00:00+00:00,0.15800432404000142
2022-08-30 02:00:00+00:00,0.15777558109785927
2022-08-30 03:00:00+00:00,0.1601389358188974
2022-08-30 04:00:00+00:00,0.1783421281732852
2022-08-30 05:00:00+00:00,0.1660749170886885
2022-08-30 06:00:00+00:00,0.16571237368726444
2022-08-30 07:00:00+00:00,0.23809027394160145
2022-08-30 08:00:00+00:00,0.5631299732080062
2022-08-30 09:00:00+00:00,1.7466916675235309
2022-08-30 10:00:00+00:00,1.7050337787731686
2022-08-30 11:00:00+00:00,1.6402429501163158
2022-08-30 12:00:00+00:00,1.284859173334333
2022-08-30 13:00:00+00:00,0.8162938470733716
2022-08-30 14:00:00+00:00,0.5046809937016468
2022-08-30 15:00:00+00:00,0.39794296633680065
2022-08-30 16:00:00+00:00,0.22491272355545172
2022-08-30 17:00:00+00:00,0.17812005971009723
2022-08-30 18:00:00+00:00,0.1664491196652263
2022-08-30 19:00:00+00:00,0.1648516810700696
2022-08-30 20:00:00+00:00,0.16228122386278895
2022-08-30 21:00:00+00:00,0.16092871079199123
2022-08-30 22:00:00+00:00,0.15889484204183213
2022-08-30 23:00:00+00:00,0.15589790794884822
2022-08-31 00:00:00+00:00,0.1589006306941833
2022-08-31 01:00:00+00:00,0.15745901562952855
2022-08-31 02:00:00+00:00,0.15986026635568107
2022-08-31 03:00:00+00:00,0.15607930404638978
2022-08-31 04:00:00+00:00,0.17291310982066882
2022-08-31 05:00:00+00:00,0.1702410433983591
2022-08-31 06:00:00+00:00,0.1659590557126808
2022-08-31 07:00:00+00:00,0.31472665066036715
2022-08-31 08:00:00+00:00,0.4607374165361202
2022-08-31 09:00:00+00:00,0.6025307322047309
2022-08-31 10:00:00+00:00,0.7410917665315856
2022-08-31 11:00:00+00:00,0.7690585202121073
2022-08-31 12:00:00+00:00,0.6704449408484685
2022-08-31 13:00:00+00:00,0.6851327018582851
2022-08-31 14:00:00+00:00,0.6977158121098077
2022-08-31 15:00:00+00:00,0.464268954107114
2022-08-31 16:00:00+00:00,0.2215165047130359
2022-08-31 17:00:00+00:00,0.17584294199837344
2022-08-31 18:00:00+00:00,0.16210130268799738
2022-08-31 19:00:00+00:00,0.16175356905838117
2022-08-31 20:00:00+00:00,0.161849594824224
2022-08-31 21:00:00+00:00,0.16122776632173316
2022-08-31 22:00:00+00:00,0.169039300592138
2022-08-31 23:00:00+00:00,0.16880508014364864
2022-09-01 00:00:00+00:00,0.16416470891299972
2022-09-01 01:00:00+00:00,0.15884017752834217
2022-09-01 02:00:00+00:00,0.1584211576055575
2022-09-01 03:00:00+00:00,0.15883908257080406
2022-09-01 04:00:00+00:00,0.17618161100511076
2022-09-01 05:00:00+00:00,0.1717929263594342
2022-09-01 06:00:00+00:00,0.1838739908572926
2022-09-01 07:00:00+00:00,0.5581989790982054
2022-09-01 08:00:00+00:00,1.0381666828509484
2022-09-01 09:00:00+00:00,0.9938642293632138
2022-09-01 10:00:00+00:00,0.9020273057358723
2022-09-01 11:00:00+00:00,1.0398203082468154
2022-09-01 12:00:00+00:00,0.8269314625597881
2022-09-01 13:00:00+00:00,0.5964881644427715
2022-09-01 14:00:00+00:00,0.38715571128788984
2022-09-01 15:00:00+00:00,0.24621722001247992
2022-09-01 16:00:00+00:00,0.32299595068032527
2022-09-01 17:00:00+00:00,0.21613535515975996
2022-09-01 18:00:00+00:00,0.2043435600419794
2022-09-01 19:00:00+00:00,0.1688791939565343
2022-09-01 20:00:00+00:00,0.1681124305536398
2022-09-01 21:00:00+00:00,0.15914763767560414
2022-09-01 22:00:00+00:00,0.15723092160269814
2022-09-01 23:00:00+00:00,0.15796546559298377
2022-09-02 00:00:00+00:00,0.1554878027865691
2022-09-02 01:00:00+00:00,0.1554554208015968
2022-09-02 02:00:00+00:00,0.1553689086600619
2022-09-02 03:00:00+00:00,0.15468475265902729
2022-09-02 04:00:00+00:00,0.17354206180596482
2022-09-02 05:00:00+00:00,0.1644450727483533
2022-09-02 06:00:00+00:00,0.16625884737024618
2022-09-02 07:00:00+00:00,0.23980297126617178
2022-09-02 08:00:00+00:00,0.3533985913413134
2022-09-02 09:00:00+00:00,0.6063587878692464
2022-09-02 10:00:00+00:00,0.8775135135678662
2022-09-02 11:00:00+00:00,0.8660182231940403
2022-09-02 12:00:00+00:00,0.7998968921911782
2022-09-02 13:00:00+00:00,0.8693022027512625
2022-09-02 14:00:00+00:00,0.7026253519009558
2022-09-02 15:00:00+00:00,0.4521532976584576
2022-09-02 16:00:00+00:00,0.2501733492283291
2022-09-02 17:00:00+00:00,0.19726552977872816
2022-09-02 18:00:00+00:00,0.17899143920833055
2022-09-02 19:00:00+00:00,0.17175001684426475
2022-09-02 20:00:00+00:00,0.1632153363833116
2022-09-02 21:00:00+00:00,0.13788865098142147
2022-09-02 22:00:00+00:00,0.14668378159109174
2022-09-02 23:00:00+00:00,0.15055244786564778
2022-09-03 00:00:00+00:00,0.1548697125675652
2022-09-03 01:00:00+00:00,0.15527386385796602
2022-09-03 02:00:00+00:00,0.1555629797376298
2022-09-03 03:00:00+00:00,0.15647292463619009
2022-09-03 04:00:00+00:00,0.15667284841104512
2022-09-03 05:00:00+00:00,0.15739757396698828
2022-09-03 06:00:00+00:00,0.1588327591939393
2022-09-03 07:00:00+00:00,0.16080748753004948
2022-09-03 08:00:00+00:00,0.1576224959231495
2022-09-03 09:00:00+00:00,0.15476598548612325
2022-09-03 10:00:00+00:00,0.15849914075323365
2022-09-03 11:00:00+00:00,0.1709314363255178
2022-09-03 12:00:00+00:00,0.17253467769311215
2022-09-03 13:00:00+00:00,0.1874826714830827
2022-09-03 14:00:00+00:00,0.17411530328262706
2022-09-03 15:00:00+00:00,0.1654241289788315
2022-09-03 16:00:00+00:00,0.17273275615045877
2022-09-03 17:00:00+00:00,0.1979404945981454
2022-09-03 18:00:00+00:00,0.19320448156202377
2022-09-03 19:00:00+00:00,0.20014159662986686
2022-09-03 20:00:00+00:00,0.21228358497812605
2022-09-03 21:00:00+00:00,0.1942045982751142
2022-09-03 22:00:00+00:00,0.18999801624162307
2022-09-03 23:00:00+00:00,0.17077978753089515
2022-09-04 00:00:00+00:00,0.16735078561971323
2022-09-04 01:00:00+00:00,0.1891181773321812
2022-09-04 02:00:00+00:00,0.22316003813240165
2022-09-04 03:00:00+00:00,0.26670318184057934
2022-09-04 04:00:00+00:00,0.23920310311369536
2022-09-04 05:00:00+00:00,0.2008435032623998
2022-09-04 06:00:00+00:00,0.17372823923649724
2022-09-04 07:00:00+00:00,0.1653970974320962
2022-09-04 08:00:00+00:00,0.1568093569615003
2022-09-04 09:00:00+00:00,0.16007349314081695
2022-09-04 10:00:00+00:00,0.16895859156383589
2022-09-04 11:00:00+00:00,0.18729582155482677
2022-09-04 12:00:00+00:00,0.21402967921463545
2022-09-04 13:00:00+00:00,0.2301045645813385
2022-09-04 14:00:00+00:00,0.23758974149230494
2022-09-04 15:00:00+00:00,0.2324142549675001
2022-09-04 16:00:00+00:00,0.23498511148370432
2022-09-04 17:00:00+00:00,0.2329456498783205
2022-09-04 18:00:00+00:00,0.2277493466264827
2022-09-04 19:00:00+00:00,0.22884063050876177
2022-09-04 20:00:00+00:00,0.2255836050623593
2022-09-04 21:00:00+00:00,0.2197906594927533
2022-09-04 22:00:00+00:00,0.20260991971064374
2022-09-04 23:00:00+00:00,0.20134169379107725
2022-09-05 00:00:00+00:00,0.21273501744700574
2022-09-05 01:00:00+00:00,0.20916987514124502
2022-09-05 02:00:00+00:00,0.20369447886164432
2022-09-05 03:00:00+00:00,0.18353574698832298
2022-09-05 04:00:00+00:00,0.17851945902677102
2022-09-05 05:00:00+00:00,0.17321069134316847
2022-09-05 06:00:00+00:00,0.19471852337884202
2022-09-05 07:00:00+00:00,0.8006035534049485
2022-09-05 08:00:00+00:00,1.2178983070894305
2022-09-05 09:00:00+00:00,0.9834341096527237
2022-09-05 10:00:00+00:00,0.9712583643825117
2022-09-05 11:00:00+00:00,1.2731606282643968
2022-09-05 12:00:00+00:00,1.0734460290953636
2022-09-05 13:00:00+00:00,1.1182135866931662
2022-09-05 14:00:00+00:00,1.1452232874577057
2022-09-05 15:00:00+00:00,0.8494075089692548
2022-09-05 16:00:00+00:00,0.37323411561905484
2022-09-05 17:00:00+00:00,0.2244768722373245
2022-09-05 18:00:00+00:00,0.21331297726174392
2022-09-05 19:00:00+00:00,0.18916725131126222
2022-09-05 20:00:00+00:00,0.1912352891040843
2022-09-05 21:00:00+00:00,0.20326221382911816
2022-09-05 22:00:00+00:00,0.2014447395061983
2022-09-05 23:00:00+00:00,0.179810100998999
