time,others_predictions
2022-02-21 10:00:00+00:00,0.3525137508599998
2022-02-21 11:00:00+00:00,0.6453467221599997
2022-02-21 12:00:00+00:00,0.3114068757599997
2022-02-21 13:00:00+00:00,0.3349540614399997
2022-02-21 14:00:00+00:00,0.3186352042199998
2022-02-21 15:00:00+00:00,0.5764596470399995
2022-02-21 16:00:00+00:00,0.21013779584999992
2022-02-21 17:00:00+00:00,0.17543871352999996
2022-02-21 18:00:00+00:00,0.18670801486000005
2022-02-21 19:00:00+00:00,0.5819662366399991
2022-02-21 20:00:00+00:00,0.14256962031999992
2022-02-21 21:00:00+00:00,0.1477794652300001
2022-02-21 22:00:00+00:00,0.18570477754000006
2022-02-21 23:00:00+00:00,0.5696261767499994
2022-02-22 00:00:00+00:00,0.14023552138000023
2022-02-22 01:00:00+00:00,0.1527858150199999
2022-02-22 02:00:00+00:00,0.21043804189000007
2022-02-22 03:00:00+00:00,0.5649189179100006
2022-02-22 04:00:00+00:00,0.1414129632000001
2022-02-22 05:00:00+00:00,0.1523511396899999
2022-02-22 06:00:00+00:00,0.44477920687000055
2022-02-22 07:00:00+00:00,0.19901071449000013
2022-02-22 08:00:00+00:00,0.21969398173999988
2022-02-22 09:00:00+00:00,0.2439580245700003
2022-02-22 10:00:00+00:00,0.6385167735600004
2022-02-22 11:00:00+00:00,0.20469003856999982
2022-02-22 12:00:00+00:00,0.20155269362000008
2022-02-22 13:00:00+00:00,0.2335118790000004
2022-02-22 14:00:00+00:00,0.6031411547400004
2022-02-22 15:00:00+00:00,0.21162679829000008
2022-02-22 16:00:00+00:00,0.15860117834999987
2022-02-22 17:00:00+00:00,0.18733461272999988
2022-02-22 18:00:00+00:00,0.5516384010600004
2022-02-22 19:00:00+00:00,0.14755449606000018
2022-02-22 20:00:00+00:00,0.14685441962
2022-02-22 21:00:00+00:00,0.5010022830999996
2022-02-22 22:00:00+00:00,0.22103061542000035
2022-02-22 23:00:00+00:00,0.15563580482
2022-02-23 00:00:00+00:00,0.14661170753599992
2022-02-23 01:00:00+00:00,0.5868429120799994
2022-02-23 02:00:00+00:00,0.14848533087000013
2022-02-23 03:00:00+00:00,0.14227396530000008
2022-02-23 04:00:00+00:00,0.1914807889799997
2022-02-23 05:00:00+00:00,0.5688621662300002
2022-02-23 06:00:00+00:00,0.14962849906999984
2022-02-23 07:00:00+00:00,0.18323055173833333
2022-02-23 08:00:00+00:00,0.5139638064300005
2022-02-23 09:00:00+00:00,2.0494295029099985
2022-02-23 10:00:00+00:00,1.3432887456699996
2022-02-23 11:00:00+00:00,1.069618383359999
2022-02-23 12:00:00+00:00,0.8463971086999998
2022-02-23 13:00:00+00:00,0.3428464636900002
2022-02-23 14:00:00+00:00,0.4185282162677781
2022-02-23 15:00:00+00:00,0.43893494920333276
2022-02-23 16:00:00+00:00,0.5644285073599997
2022-02-23 17:00:00+00:00,0.22490185676999963
2022-02-23 18:00:00+00:00,0.1567314870700001
2022-02-23 19:00:00+00:00,0.4752871662999996
2022-02-23 20:00:00+00:00,0.15904203857000007
2022-02-23 21:00:00+00:00,0.17293068825999997
2022-02-23 22:00:00+00:00,0.17262025176999976
2022-02-23 23:00:00+00:00,0.6452732571500003
2022-02-24 00:00:00+00:00,0.15394098396999994
2022-02-24 01:00:00+00:00,0.14540537886000013
2022-02-24 02:00:00+00:00,0.44697990051999986
2022-02-24 03:00:00+00:00,0.1542113622600001
2022-02-24 04:00:00+00:00,0.15348787439999978
2022-02-24 05:00:00+00:00,0.15718228393000003
2022-02-24 06:00:00+00:00,0.5495176772599997
2022-02-24 07:00:00+00:00,0.15450504701000015
2022-02-24 08:00:00+00:00,0.24416242962833345
2022-02-24 09:00:00+00:00,0.2850806177459997
2022-02-24 10:00:00+00:00,0.60954755098
2022-02-24 11:00:00+00:00,0.15382135781999978
2022-02-24 12:00:00+00:00,0.1519602104599998
2022-02-24 13:00:00+00:00,0.45923761758000015
2022-02-24 14:00:00+00:00,0.3202117935600001
2022-02-24 15:00:00+00:00,0.5214922377700002
2022-02-24 16:00:00+00:00,0.42188837831000003
2022-02-24 17:00:00+00:00,0.5020528463000007
2022-02-24 18:00:00+00:00,0.23885107282000026
2022-02-24 19:00:00+00:00,0.17334745646999988
2022-02-24 20:00:00+00:00,0.1849665645300001
2022-02-24 21:00:00+00:00,0.5750391061999993
2022-02-24 22:00:00+00:00,0.14614088555000015
2022-02-24 23:00:00+00:00,0.14628042317999979
2022-02-25 00:00:00+00:00,0.15375082442999985
2022-02-25 01:00:00+00:00,0.5694752548600004
2022-02-25 02:00:00+00:00,0.1431364702300001
2022-02-25 03:00:00+00:00,0.14201710232000012
2022-02-25 04:00:00+00:00,0.48308633822000063
2022-02-25 05:00:00+00:00,0.14667646940000004
2022-02-25 06:00:00+00:00,0.1522443229900004
2022-02-25 07:00:00+00:00,0.16794351579
2022-02-25 08:00:00+00:00,0.9603488441644455
2022-02-25 09:00:00+00:00,0.9647784991600008
2022-02-25 10:00:00+00:00,0.9393909200899989
2022-02-25 11:00:00+00:00,0.7514384404999995
2022-02-25 12:00:00+00:00,0.8322842811361553
2022-02-25 13:00:00+00:00,0.42150241611000033
2022-02-25 14:00:00+00:00,0.2507192577800001
2022-02-25 15:00:00+00:00,0.5447809774523081
2022-02-25 16:00:00+00:00,0.2029819725899997
2022-02-25 17:00:00+00:00,0.17672365719000008
2022-02-25 18:00:00+00:00,0.20597454414249994
2022-02-25 19:00:00+00:00,0.5569229062280002
2022-02-25 20:00:00+00:00,0.1423782783800002
2022-02-25 21:00:00+00:00,0.1478676832399999
2022-02-25 22:00:00+00:00,0.23441538252999977
2022-02-25 23:00:00+00:00,0.5843021990999995
2022-02-26 00:00:00+00:00,0.15460755691999986
2022-02-26 01:00:00+00:00,0.14270750679000013
2022-02-26 02:00:00+00:00,0.4357404641199997
2022-02-26 03:00:00+00:00,0.24209708960000026
2022-02-26 04:00:00+00:00,0.14866265133999979
2022-02-26 05:00:00+00:00,0.16957979282777763
2022-02-26 06:00:00+00:00,0.5818777133499996
2022-02-26 07:00:00+00:00,0.1481593673300001
2022-02-26 08:00:00+00:00,0.14154995555999986
2022-02-26 09:00:00+00:00,0.1897865055200001
2022-02-26 10:00:00+00:00,0.5686207294800002
2022-02-26 11:00:00+00:00,0.19881163797000007
2022-02-26 12:00:00+00:00,0.21713413185999964
2022-02-26 13:00:00+00:00,0.5704231585199997
2022-02-26 14:00:00+00:00,0.22156890832999981
2022-02-26 15:00:00+00:00,0.22806397800999975
2022-02-26 16:00:00+00:00,0.23007985938999959
2022-02-26 17:00:00+00:00,0.6366789738999991
2022-02-26 18:00:00+00:00,0.22241083371999984
2022-02-26 19:00:00+00:00,0.23014549679000001
2022-02-26 20:00:00+00:00,0.19296838738
2022-02-26 21:00:00+00:00,0.5139248531299999
2022-02-26 22:00:00+00:00,0.15417102278
2022-02-26 23:00:00+00:00,0.15588215164999986
2022-02-27 00:00:00+00:00,0.17482874314999983
2022-02-27 01:00:00+00:00,0.4979081930900005
2022-02-27 02:00:00+00:00,0.1594623402
2022-02-27 03:00:00+00:00,0.16628419918000018
2022-02-27 04:00:00+00:00,0.522298093859999
2022-02-27 05:00:00+00:00,0.20411039875000017
2022-02-27 06:00:00+00:00,0.1541541632500002
2022-02-27 07:00:00+00:00,0.16409775042999997
2022-02-27 08:00:00+00:00,0.5234218919599999
2022-02-27 09:00:00+00:00,0.1431484635700001
2022-02-27 10:00:00+00:00,0.14078072228999974
2022-02-27 11:00:00+00:00,0.41646557566000014
2022-02-27 12:00:00+00:00,0.1907296914400001
2022-02-27 13:00:00+00:00,0.21726104111999972
2022-02-27 14:00:00+00:00,0.24976659321000014
2022-02-27 15:00:00+00:00,0.6166772086800004
2022-02-27 16:00:00+00:00,0.21032986607999984
2022-02-27 17:00:00+00:00,0.2214343434299998
2022-02-27 18:00:00+00:00,0.20307114370000015
2022-02-27 19:00:00+00:00,0.5059595020100004
2022-02-27 20:00:00+00:00,0.49610912646094074
2022-02-27 21:00:00+00:00,0.23884402420999987
2022-02-27 22:00:00+00:00,0.17459556421000005
2022-02-27 23:00:00+00:00,0.45769905039000025
2022-02-28 00:00:00+00:00,0.14694601043000002
2022-02-28 01:00:00+00:00,0.1561786661700001
2022-02-28 02:00:00+00:00,0.1594574680099998
2022-02-28 03:00:00+00:00,0.5501798721199992
2022-02-28 04:00:00+00:00,0.14643634459
2022-02-28 05:00:00+00:00,0.14815374373000012
2022-02-28 06:00:00+00:00,0.20772145488999988
2022-02-28 07:00:00+00:00,0.5793786905990005
2022-02-28 08:00:00+00:00,0.27005668924000026
2022-02-28 09:00:00+00:00,0.19276638470000002
2022-02-28 10:00:00+00:00,0.19775091041999993
2022-02-28 11:00:00+00:00,0.6502473892699989
2022-02-28 12:00:00+00:00,0.14489954107000005
2022-02-28 13:00:00+00:00,0.17251002545000024
2022-02-28 14:00:00+00:00,0.22393400898250002
2022-02-28 15:00:00+00:00,0.5829941777399997
2022-02-28 16:00:00+00:00,0.1604912053800001
2022-02-28 17:00:00+00:00,0.18139669326999985
2022-02-28 18:00:00+00:00,0.24418106106999968
2022-02-28 19:00:00+00:00,0.683834864740001
2022-02-28 20:00:00+00:00,0.1474672070599999
2022-02-28 21:00:00+00:00,0.14542531504000006
2022-02-28 22:00:00+00:00,0.2422933975299998
2022-02-28 23:00:00+00:00,0.5955031713399996
2022-03-01 00:00:00+00:00,0.14154007247999983
2022-03-01 01:00:00+00:00,0.14321334098000013
2022-03-01 02:00:00+00:00,0.46814149375000047
2022-03-01 03:00:00+00:00,0.14291060578000014
2022-03-01 04:00:00+00:00,0.14804242903999987
2022-03-01 05:00:00+00:00,0.18256877050999998
2022-03-01 06:00:00+00:00,0.30029216987000035
2022-03-01 07:00:00+00:00,0.5405984893400002
2022-03-01 08:00:00+00:00,0.2203133508533335
2022-03-01 09:00:00+00:00,0.2619590865299999
2022-03-01 10:00:00+00:00,0.4630471933200003
2022-03-01 11:00:00+00:00,0.26912930998000006
2022-03-01 12:00:00+00:00,0.21256314909999982
2022-03-01 13:00:00+00:00,0.3065011004099998
2022-03-01 14:00:00+00:00,0.6745842505200005
2022-03-01 15:00:00+00:00,0.20361485078999977
2022-03-01 16:00:00+00:00,0.16346854947
2022-03-01 17:00:00+00:00,0.16739530009000006
2022-03-01 18:00:00+00:00,0.5659522124800005
2022-03-01 19:00:00+00:00,0.14378488899999992
2022-03-01 20:00:00+00:00,0.14634330491000003
2022-03-01 21:00:00+00:00,0.19279024502000003
2022-03-01 22:00:00+00:00,0.5944247988699992
2022-03-01 23:00:00+00:00,0.14735341681000008
2022-03-02 00:00:00+00:00,0.1403710853600001
2022-03-02 01:00:00+00:00,0.18375001607999977
2022-03-02 02:00:00+00:00,0.5694299646099992
2022-03-02 03:00:00+00:00,0.14446827738
2022-03-02 04:00:00+00:00,0.1423201365899999
2022-03-02 05:00:00+00:00,0.49829499322555515
2022-03-02 06:00:00+00:00,0.16482390149999987
2022-03-02 07:00:00+00:00,0.25481425949749975
2022-03-02 08:00:00+00:00,0.1508770622399998
2022-03-02 09:00:00+00:00,0.89848876623143
2022-03-02 10:00:00+00:00,1.2080094492733318
2022-03-02 11:00:00+00:00,1.750855621820001
2022-03-02 12:00:00+00:00,1.5509756020200003
2022-03-02 13:00:00+00:00,1.3472306172500006
2022-03-02 14:00:00+00:00,1.207820707359999
2022-03-02 15:00:00+00:00,1.2234004522899982
2022-03-02 16:00:00+00:00,1.0776777067500014
2022-03-02 17:00:00+00:00,0.34950034049999973
2022-03-02 18:00:00+00:00,0.23312201914
2022-03-02 19:00:00+00:00,0.49188693815999956
2022-03-02 20:00:00+00:00,0.16175254984999993
2022-03-02 21:00:00+00:00,0.15421691157999998
2022-03-02 22:00:00+00:00,0.43956320259999954
2022-03-02 23:00:00+00:00,0.14910871981000018
2022-03-03 00:00:00+00:00,0.14076711904000005
2022-03-03 01:00:00+00:00,0.16144941442777783
2022-03-03 02:00:00+00:00,0.5595230183179997
2022-03-03 03:00:00+00:00,0.14424815381000017
2022-03-03 04:00:00+00:00,0.14258961116000016
2022-03-03 05:00:00+00:00,0.2674993251300002
2022-03-03 06:00:00+00:00,0.5512730863299996
2022-03-03 07:00:00+00:00,0.19834472067000003
2022-03-03 08:00:00+00:00,0.24388467875250014
2022-03-03 09:00:00+00:00,0.8925837579700011
2022-03-03 10:00:00+00:00,0.7618784143799989
2022-03-03 11:00:00+00:00,1.1821921429199989
2022-03-03 12:00:00+00:00,0.8312464351499999
2022-03-03 13:00:00+00:00,0.7329571748599994
2022-03-03 14:00:00+00:00,0.8194298313999994
2022-03-03 15:00:00+00:00,0.6551470604600003
2022-03-03 16:00:00+00:00,0.3379198450599999
2022-03-03 17:00:00+00:00,0.5974728428599992
2022-03-03 18:00:00+00:00,0.3202569074299997
2022-03-03 19:00:00+00:00,0.1769877809800001
2022-03-03 20:00:00+00:00,0.5830718049800004
2022-03-03 21:00:00+00:00,0.1961521541399997
2022-03-03 22:00:00+00:00,0.14677421818999986
2022-03-03 23:00:00+00:00,0.19727477113
2022-03-04 00:00:00+00:00,0.3125940085300003
2022-03-04 01:00:00+00:00,0.5485494824799992
2022-03-04 02:00:00+00:00,0.13178737559
2022-03-04 03:00:00+00:00,0.14077532431000017
2022-03-04 04:00:00+00:00,0.49614253818999965
2022-03-04 05:00:00+00:00,0.1586833450799999
2022-03-04 06:00:00+00:00,0.1480181326599999
2022-03-04 07:00:00+00:00,0.20945158258499974
2022-03-04 08:00:00+00:00,0.74751308117375
2022-03-04 09:00:00+00:00,0.7052743835000002
2022-03-04 10:00:00+00:00,0.3439548893999999
2022-03-04 11:00:00+00:00,0.4715315070499998
2022-03-04 12:00:00+00:00,0.5345099744899993
2022-03-04 13:00:00+00:00,0.33700126724000024
2022-03-04 14:00:00+00:00,0.3066875574000002
2022-03-04 15:00:00+00:00,0.21097382886000027
2022-03-04 16:00:00+00:00,0.549557354696666
2022-03-04 17:00:00+00:00,0.15204488473999986
2022-03-04 18:00:00+00:00,0.14623193179999988
2022-03-04 19:00:00+00:00,0.4593611324500007
2022-03-04 20:00:00+00:00,0.1447664681699999
2022-03-04 21:00:00+00:00,0.14975297872999987
2022-03-04 22:00:00+00:00,0.16712413921000024
2022-03-04 23:00:00+00:00,0.5625334004999997
2022-03-05 00:00:00+00:00,0.14319120982999978
2022-03-05 01:00:00+00:00,0.1522566621700002
2022-03-05 02:00:00+00:00,0.20202748124999986
2022-03-05 03:00:00+00:00,0.5709104245700005
2022-03-05 04:00:00+00:00,0.14145552128000013
2022-03-05 05:00:00+00:00,0.14185701985999985
2022-03-05 06:00:00+00:00,0.4587872473999999
2022-03-05 07:00:00+00:00,0.15080604129000008
2022-03-05 08:00:00+00:00,0.1465681295399999
2022-03-05 09:00:00+00:00,0.19514226392000014
2022-03-05 10:00:00+00:00,0.5645421322899992
2022-03-05 11:00:00+00:00,0.15517607873999983
2022-03-05 12:00:00+00:00,0.1601453441100002
2022-03-05 13:00:00+00:00,0.15914601409999996
2022-03-05 14:00:00+00:00,0.45794681558999994
2022-03-05 15:00:00+00:00,0.1501633264399998
2022-03-05 16:00:00+00:00,0.1473186535200001
2022-03-05 17:00:00+00:00,0.4080314808999995
2022-03-05 18:00:00+00:00,0.15343393725
2022-03-05 19:00:00+00:00,0.14584149057000018
2022-03-05 20:00:00+00:00,0.1516960020700001
2022-03-05 21:00:00+00:00,0.5652920711499989
2022-03-05 22:00:00+00:00,0.15044684266000005
2022-03-05 23:00:00+00:00,0.1428665089399998
2022-03-06 00:00:00+00:00,0.4921530722400005
2022-03-06 01:00:00+00:00,0.14207753585999996
2022-03-06 02:00:00+00:00,0.15093202204000009
2022-03-06 03:00:00+00:00,0.1637291642499998
2022-03-06 04:00:00+00:00,0.5689776898316661
2022-03-06 05:00:00+00:00,0.14533483029000016
2022-03-06 06:00:00+00:00,0.14311458430999993
2022-03-06 07:00:00+00:00,0.4740772363800005
2022-03-06 08:00:00+00:00,0.1419987821399999
2022-03-06 09:00:00+00:00,0.14800404875000006
2022-03-06 10:00:00+00:00,0.18511741609000001
2022-03-06 11:00:00+00:00,0.5439783882700003
2022-03-06 12:00:00+00:00,0.14685610664000007
2022-03-06 13:00:00+00:00,0.14328468367000008
2022-03-06 14:00:00+00:00,0.49042360009999997
2022-03-06 15:00:00+00:00,0.14212194770999986
2022-03-06 16:00:00+00:00,0.14827875727999998
2022-03-06 17:00:00+00:00,0.1734045123999999
2022-03-06 18:00:00+00:00,0.5927132165200004
2022-03-06 19:00:00+00:00,0.14105886025999997
2022-03-06 20:00:00+00:00,0.14426156002000012
2022-03-06 21:00:00+00:00,0.48167870188000017
2022-03-06 22:00:00+00:00,0.1430776723700002
2022-03-06 23:00:00+00:00,0.1481011961700002
2022-03-07 00:00:00+00:00,0.15377865800000012
2022-03-07 01:00:00+00:00,0.5794606708487492
2022-03-07 02:00:00+00:00,0.14269336140000016
2022-03-07 03:00:00+00:00,0.14032402424000007
2022-03-07 04:00:00+00:00,0.4749198723000002
2022-03-07 05:00:00+00:00,0.1430606235899999
2022-03-07 06:00:00+00:00,0.14113070856000018
2022-03-07 07:00:00+00:00,0.16743744127
2022-03-07 08:00:00+00:00,0.5685150830100006
2022-03-07 09:00:00+00:00,0.27638062463000024
2022-03-07 10:00:00+00:00,0.2387729395600003
2022-03-07 11:00:00+00:00,0.29377744446999965
2022-03-07 12:00:00+00:00,0.5957668996600008
2022-03-07 13:00:00+00:00,0.2065758094099998
2022-03-07 14:00:00+00:00,0.18095173496999986
2022-03-07 15:00:00+00:00,0.5256238886099996
2022-03-07 16:00:00+00:00,0.17193514307999988
2022-03-07 17:00:00+00:00,0.15368556734000008
2022-03-07 18:00:00+00:00,0.15446202085000016
2022-03-07 19:00:00+00:00,0.5604458275884621
2022-03-07 20:00:00+00:00,0.19425280785000004
2022-03-07 21:00:00+00:00,0.20080746899
2022-03-07 22:00:00+00:00,0.23657337721000002
2022-03-07 23:00:00+00:00,0.5647773065644439
2022-03-08 00:00:00+00:00,0.15128785088999985
2022-03-08 01:00:00+00:00,0.16041454975000013
2022-03-08 02:00:00+00:00,0.4517838398800007
2022-03-08 03:00:00+00:00,0.16287415565999983
2022-03-08 04:00:00+00:00,0.1712140531200001
2022-03-08 05:00:00+00:00,0.19882416349000004
2022-03-08 06:00:00+00:00,0.5104471629330769
2022-03-08 07:00:00+00:00,0.2305874738133331
2022-03-08 08:00:00+00:00,0.326477266073333
2022-03-08 09:00:00+00:00,0.5599415653366673
2022-03-08 10:00:00+00:00,1.128601131339999
2022-03-08 11:00:00+00:00,0.6522485097300009
2022-03-08 12:00:00+00:00,0.942965336720001
2022-03-08 13:00:00+00:00,0.6356730524900006
2022-03-08 14:00:00+00:00,0.7493648882200005
2022-03-08 15:00:00+00:00,1.7960331961000007
2022-03-08 16:00:00+00:00,0.8582490697700004
2022-03-08 17:00:00+00:00,0.63693739729
2022-03-08 18:00:00+00:00,0.18936671910999991
2022-03-08 19:00:00+00:00,0.15959908855000002
2022-03-08 20:00:00+00:00,0.23537172687000013
2022-03-08 21:00:00+00:00,0.6137980045900001
2022-03-08 22:00:00+00:00,0.1556947186699999
2022-03-08 23:00:00+00:00,0.15515205785999991
2022-03-09 00:00:00+00:00,0.4336284657400001
2022-03-09 01:00:00+00:00,0.16548296689000014
2022-03-09 02:00:00+00:00,0.15096722869000012
2022-03-09 03:00:00+00:00,0.1628237088900002
2022-03-09 04:00:00+00:00,0.5783933952500004
2022-03-09 05:00:00+00:00,0.15872484082999994
2022-03-09 06:00:00+00:00,0.1619608910299999
2022-03-09 07:00:00+00:00,0.19666192345999992
2022-03-09 08:00:00+00:00,0.5773103184672214
2022-03-09 09:00:00+00:00,1.7258392021199997
2022-03-09 10:00:00+00:00,1.5529365814399998
2022-03-09 11:00:00+00:00,1.1847315445199986
2022-03-09 12:00:00+00:00,0.6983438967099991
2022-03-09 13:00:00+00:00,0.4531047028299996
2022-03-09 14:00:00+00:00,0.3716018146399997
2022-03-09 15:00:00+00:00,0.722031765018462
2022-03-09 16:00:00+00:00,0.2556231206800002
2022-03-09 17:00:00+00:00,0.21127128460999992
2022-03-09 18:00:00+00:00,0.2361599706533335
2022-03-09 19:00:00+00:00,0.49937462381999936
2022-03-09 20:00:00+00:00,0.15698725348999984
2022-03-09 21:00:00+00:00,0.1790170697599999
2022-03-09 22:00:00+00:00,0.19568695510888878
2022-03-09 23:00:00+00:00,0.4892877905299999
2022-03-10 00:00:00+00:00,0.14524747561000007
2022-03-10 01:00:00+00:00,0.14271344248999976
2022-03-10 02:00:00+00:00,0.1719748790177778
2022-03-10 03:00:00+00:00,0.5127058401566672
2022-03-10 04:00:00+00:00,0.1491216278199998
2022-03-10 05:00:00+00:00,0.14699496062000011
2022-03-10 06:00:00+00:00,0.5191806848600011
2022-03-10 07:00:00+00:00,0.22817465955222185
2022-03-10 08:00:00+00:00,0.18505833642999994
2022-03-10 09:00:00+00:00,0.22518442298333316
2022-03-10 10:00:00+00:00,0.6328023151033324
2022-03-10 11:00:00+00:00,0.16584219673000022
2022-03-10 12:00:00+00:00,0.20456004306999995
2022-03-10 13:00:00+00:00,0.16889216849000005
2022-03-10 14:00:00+00:00,0.8714358117599985
2022-03-10 15:00:00+00:00,0.48916180528999914
2022-03-10 16:00:00+00:00,0.3370652561899999
2022-03-10 17:00:00+00:00,0.3074355347099999
2022-03-10 18:00:00+00:00,0.628233616840001
2022-03-10 19:00:00+00:00,0.17490365376000003
2022-03-10 20:00:00+00:00,0.1615063713499999
2022-03-10 21:00:00+00:00,0.15826378720000014
2022-03-10 22:00:00+00:00,0.5569357152799995
2022-03-10 23:00:00+00:00,0.14209265175999986
2022-03-11 00:00:00+00:00,0.15018397613000015
2022-03-11 01:00:00+00:00,0.20607946315777767
2022-03-11 02:00:00+00:00,0.5286865163600005
2022-03-11 03:00:00+00:00,0.15476801870999995
2022-03-11 04:00:00+00:00,0.16830225222999984
2022-03-11 05:00:00+00:00,0.6030951850900006
2022-03-11 06:00:00+00:00,0.24815874739
2022-03-11 07:00:00+00:00,0.24003763113333318
2022-03-11 08:00:00+00:00,0.26518621116333363
2022-03-11 09:00:00+00:00,0.9390616391055571
2022-03-11 10:00:00+00:00,0.5255701314999996
2022-03-11 11:00:00+00:00,0.40021654274666685
2022-03-11 12:00:00+00:00,0.31803386506999975
2022-03-11 13:00:00+00:00,0.7958263363700003
2022-03-11 14:00:00+00:00,0.5007857839200001
2022-03-11 15:00:00+00:00,0.24225742719000018
2022-03-11 16:00:00+00:00,0.21138058124999975
2022-03-11 17:00:00+00:00,0.4321455922900003
2022-03-11 18:00:00+00:00,0.24978860287000004
2022-03-11 19:00:00+00:00,0.15030611996999993
2022-03-11 20:00:00+00:00,0.18935459520692305
2022-03-11 21:00:00+00:00,0.5577627590499992
2022-03-11 22:00:00+00:00,0.1516348994200001
2022-03-11 23:00:00+00:00,0.14307136973999976
2022-03-12 00:00:00+00:00,0.4434063716100001
2022-03-12 01:00:00+00:00,0.15361866763000026
2022-03-12 02:00:00+00:00,0.14193286877999986
2022-03-12 03:00:00+00:00,0.14874597830000003
2022-03-12 04:00:00+00:00,0.5898312278199999
2022-03-12 05:00:00+00:00,0.1473278255899998
2022-03-12 06:00:00+00:00,0.14389004133000016
2022-03-12 07:00:00+00:00,0.17123600526000016
2022-03-12 08:00:00+00:00,0.5408625945600005
2022-03-12 09:00:00+00:00,0.14255089035999993
2022-03-12 10:00:00+00:00,0.14784651328000004
2022-03-12 11:00:00+00:00,0.22134080017000002
2022-03-12 12:00:00+00:00,0.6232617226799992
2022-03-12 13:00:00+00:00,0.21836636319999986
2022-03-12 14:00:00+00:00,0.23959807169999994
2022-03-12 15:00:00+00:00,0.33731738667999983
2022-03-12 16:00:00+00:00,0.6890423918199996
2022-03-12 17:00:00+00:00,0.29922982149000005
2022-03-12 18:00:00+00:00,0.3040147183
2022-03-12 19:00:00+00:00,0.5963164715999991
2022-03-12 20:00:00+00:00,0.3057191027999999
2022-03-12 21:00:00+00:00,0.32263959412000026
2022-03-12 22:00:00+00:00,0.4106104052499997
2022-03-12 23:00:00+00:00,0.567755247840001
2022-03-13 00:00:00+00:00,0.17840213927000015
2022-03-13 01:00:00+00:00,0.14375808920000016
2022-03-13 02:00:00+00:00,0.25177828385999984
2022-03-13 03:00:00+00:00,0.5554614322266671
2022-03-13 04:00:00+00:00,0.2175412284999998
2022-03-13 05:00:00+00:00,0.22873885707000008
2022-03-13 06:00:00+00:00,0.5101602740433326
2022-03-13 07:00:00+00:00,0.19170919528000016
2022-03-13 08:00:00+00:00,0.17293077654000005
2022-03-13 09:00:00+00:00,0.21773197640999978
2022-03-13 10:00:00+00:00,0.5510412912100002
2022-03-13 11:00:00+00:00,0.16021180588999978
2022-03-13 12:00:00+00:00,0.14517029338999982
2022-03-13 13:00:00+00:00,0.16177481508000008
2022-03-13 14:00:00+00:00,0.5877170787000006
2022-03-13 15:00:00+00:00,0.14900686427000015
2022-03-13 16:00:00+00:00,0.1410087731099999
2022-03-13 17:00:00+00:00,0.17439521849000017
2022-03-13 18:00:00+00:00,0.5531590166699997
2022-03-13 19:00:00+00:00,0.14842272559000014
2022-03-13 20:00:00+00:00,0.14578788518000022
2022-03-13 21:00:00+00:00,0.2209479101800001
2022-03-13 22:00:00+00:00,0.5725363305200003
2022-03-13 23:00:00+00:00,0.1471664571000001
2022-03-14 00:00:00+00:00,0.14149718640999998
2022-03-14 01:00:00+00:00,0.1524426994277779
2022-03-14 02:00:00+00:00,0.5609625006000007
2022-03-14 03:00:00+00:00,0.14132080139999986
2022-03-14 04:00:00+00:00,0.14251876900000013
2022-03-14 05:00:00+00:00,0.49568035275000044
2022-03-14 06:00:00+00:00,0.14761833458000018
2022-03-14 07:00:00+00:00,0.18348474007000004
2022-03-14 08:00:00+00:00,0.17063928141999987
2022-03-14 09:00:00+00:00,0.6978290107499994
2022-03-14 10:00:00+00:00,0.3156127625733333
2022-03-14 11:00:00+00:00,0.5576255106650008
2022-03-14 12:00:00+00:00,0.43987459431000064
2022-03-14 13:00:00+00:00,0.5154561231299993
2022-03-14 14:00:00+00:00,0.73889562393
2022-03-14 15:00:00+00:00,0.2854682091599999
2022-03-14 16:00:00+00:00,0.16340115355000023
2022-03-14 17:00:00+00:00,0.18819052588
2022-03-14 18:00:00+00:00,0.5611911801499992
2022-03-14 19:00:00+00:00,0.15180147553999984
2022-03-14 20:00:00+00:00,0.14898403410000013
2022-03-14 21:00:00+00:00,0.15966169805000013
2022-03-14 22:00:00+00:00,0.6716051918016659
2022-03-14 23:00:00+00:00,0.15153405882999998
2022-03-15 00:00:00+00:00,0.1461011278099998
2022-03-15 01:00:00+00:00,0.16191259010000011
2022-03-15 02:00:00+00:00,0.5220317946799995
2022-03-15 03:00:00+00:00,0.1422030921899997
2022-03-15 04:00:00+00:00,0.15934393979999978
2022-03-15 05:00:00+00:00,0.19719857163
2022-03-15 06:00:00+00:00,0.6082313261033337
2022-03-15 07:00:00+00:00,0.20459470629999982
2022-03-15 08:00:00+00:00,0.26987660914000017
2022-03-15 09:00:00+00:00,0.4594178373025003
2022-03-15 10:00:00+00:00,0.8599508169199999
2022-03-15 11:00:00+00:00,0.6684802363499996
2022-03-15 12:00:00+00:00,0.44583659420999955
2022-03-15 13:00:00+00:00,0.9905730613099997
2022-03-15 14:00:00+00:00,0.7348788980000007
2022-03-15 15:00:00+00:00,0.5748093245599994
2022-03-15 16:00:00+00:00,0.4111204311799995
2022-03-15 17:00:00+00:00,0.6703174108100006
2022-03-15 18:00:00+00:00,0.26069870540999973
2022-03-15 19:00:00+00:00,0.27214336787999976
2022-03-15 20:00:00+00:00,0.30783360127000037
2022-03-15 21:00:00+00:00,0.5787668577800007
