time,others_predictions
2022-04-30 18:00:00+00:00,0.14699417904166667
2022-04-30 19:00:00+00:00,0.26653123201186546
2022-04-30 20:00:00+00:00,0.5850685963333333
2022-04-30 21:00:00+00:00,0.1502344842577319
2022-04-30 22:00:00+00:00,0.15110839849999996
2022-04-30 23:00:00+00:00,0.14699417904166667
2022-05-01 00:00:00+00:00,0.1484220001923076
2022-05-01 01:00:00+00:00,0.547436246
2022-05-01 02:00:00+00:00,0.1502344842577319
2022-05-01 03:00:00+00:00,0.14111313200000003
2022-05-01 04:00:00+00:00,0.15089890699999997
2022-05-01 05:00:00+00:00,0.1484220001923076
2022-05-01 06:00:00+00:00,0.547436246
2022-05-01 07:00:00+00:00,0.1502344842577319
2022-05-01 08:00:00+00:00,0.140924946
2022-05-01 09:00:00+00:00,0.1446889508
2022-05-01 10:00:00+00:00,0.3205800457121212
2022-05-01 11:00:00+00:00,0.35655228975
2022-05-01 12:00:00+00:00,0.140978956
2022-05-01 13:00:00+00:00,0.140213284
2022-05-01 14:00:00+00:00,0.15013831199999994
2022-05-01 15:00:00+00:00,0.26653123201186546
2022-05-01 16:00:00+00:00,0.5865738620000001
2022-05-01 17:00:00+00:00,0.1502344842577319
2022-05-01 18:00:00+00:00,0.14879481899999997
2022-05-01 19:00:00+00:00,0.15036561955555555
2022-05-01 20:00:00+00:00,0.1484220001923076
2022-05-01 21:00:00+00:00,0.64453334
2022-05-01 22:00:00+00:00,0.1502344842577319
2022-05-01 23:00:00+00:00,0.14506782450000005
2022-05-02 00:00:00+00:00,0.14476541283333338
2022-05-02 01:00:00+00:00,0.15231441357142855
2022-05-02 02:00:00+00:00,0.3906183381896552
2022-05-02 03:00:00+00:00,0.46587345441791045
2022-05-02 04:00:00+00:00,0.14412859933333333
2022-05-02 05:00:00+00:00,0.148256434
2022-05-02 06:00:00+00:00,0.141917152
2022-05-02 07:00:00+00:00,0.142300474
2022-05-02 08:00:00+00:00,0.593152134
2022-05-02 09:00:00+00:00,0.148456994
2022-05-02 10:00:00+00:00,0.145440693
2022-05-02 11:00:00+00:00,0.15066329
2022-05-02 12:00:00+00:00,0.20024338465322578
2022-05-02 13:00:00+00:00,0.31833909383333336
2022-05-02 14:00:00+00:00,0.151011591
2022-05-02 15:00:00+00:00,0.151333665
2022-05-02 16:00:00+00:00,0.15092214509090907
2022-05-02 17:00:00+00:00,0.140508774
2022-05-02 18:00:00+00:00,0.458603258
2022-05-02 19:00:00+00:00,0.458603258
2022-05-02 20:00:00+00:00,0.1490384064
2022-05-02 21:00:00+00:00,0.1495281494000001
2022-05-02 22:00:00+00:00,0.15451443540151505
2022-05-02 23:00:00+00:00,0.14468039199999994
2022-05-03 00:00:00+00:00,0.8135902345999999
2022-05-03 01:00:00+00:00,0.1540788270312501
2022-05-03 02:00:00+00:00,0.142497592
2022-05-03 03:00:00+00:00,0.15451443540151505
2022-05-03 04:00:00+00:00,0.14712319399999996
2022-05-03 05:00:00+00:00,0.623282324875
2022-05-03 06:00:00+00:00,0.155465213
2022-05-03 07:00:00+00:00,0.804814742
2022-05-03 08:00:00+00:00,0.7210788779999999
2022-05-03 09:00:00+00:00,0.764591497
2022-05-03 10:00:00+00:00,0.875518784
2022-05-03 11:00:00+00:00,0.769860518
2022-05-03 12:00:00+00:00,1.580054988
2022-05-03 13:00:00+00:00,1.413797993
2022-05-03 14:00:00+00:00,1.33689393
2022-05-03 15:00:00+00:00,1.5732611379090908
2022-05-03 16:00:00+00:00,0.356595443
2022-05-03 17:00:00+00:00,0.140046126
2022-05-03 18:00:00+00:00,0.613654437
2022-05-03 19:00:00+00:00,0.1516083536666667
2022-05-03 20:00:00+00:00,0.14147859899999998
2022-05-03 21:00:00+00:00,0.15451443540151505
2022-05-03 22:00:00+00:00,0.14468039199999994
2022-05-03 23:00:00+00:00,0.47637220950000003
2022-05-04 00:00:00+00:00,0.14598847136363635
2022-05-04 01:00:00+00:00,0.15176361499999996
2022-05-04 02:00:00+00:00,0.15451443540151505
2022-05-04 03:00:00+00:00,0.15231441357142855
2022-05-04 04:00:00+00:00,0.12870175100000003
2022-05-04 05:00:00+00:00,0.4035867668051948
2022-05-04 06:00:00+00:00,0.152970579
2022-05-04 07:00:00+00:00,0.276387157
2022-05-04 08:00:00+00:00,3.423173914
2022-05-04 09:00:00+00:00,1.797187334
2022-05-04 10:00:00+00:00,1.538370656
2022-05-04 11:00:00+00:00,0.699660457
2022-05-04 12:00:00+00:00,1.026252686
2022-05-04 13:00:00+00:00,0.431276609
2022-05-04 14:00:00+00:00,0.2567072888333334
2022-05-04 15:00:00+00:00,0.6081300040000001
2022-05-04 16:00:00+00:00,0.15650297600000002
2022-05-04 17:00:00+00:00,0.15143522939999998
2022-05-04 18:00:00+00:00,0.15092214509090907
2022-05-04 19:00:00+00:00,0.14567086700000004
2022-05-04 20:00:00+00:00,0.458603258
2022-05-04 21:00:00+00:00,0.47637220950000003
2022-05-04 22:00:00+00:00,0.1472514650526316
2022-05-04 23:00:00+00:00,0.1537567594
2022-05-05 00:00:00+00:00,0.15451443540151505
2022-05-05 01:00:00+00:00,0.15231441357142855
2022-05-05 02:00:00+00:00,0.3906183381896552
2022-05-05 03:00:00+00:00,0.155552772
2022-05-05 04:00:00+00:00,0.14439113150000005
2022-05-05 05:00:00+00:00,0.15451443540151505
2022-05-05 06:00:00+00:00,0.152346465
2022-05-05 07:00:00+00:00,3.478676526
2022-05-05 08:00:00+00:00,1.4350584766022725
2022-05-05 09:00:00+00:00,3.277835296
2022-05-05 10:00:00+00:00,1.6267477769999998
2022-05-05 11:00:00+00:00,3.0938817720000005
2022-05-05 12:00:00+00:00,3.386187547
2022-05-05 13:00:00+00:00,0.358708489
2022-05-05 14:00:00+00:00,0.9069137759999999
2022-05-05 15:00:00+00:00,1.7393035019999998
2022-05-05 16:00:00+00:00,1.380650113
2022-05-05 17:00:00+00:00,0.25999928
2022-05-05 18:00:00+00:00,0.151638547
2022-05-05 19:00:00+00:00,0.15147346
2022-05-05 20:00:00+00:00,0.58834558
2022-05-05 21:00:00+00:00,0.1516608285714286
2022-05-05 22:00:00+00:00,0.15099970000000001
2022-05-05 23:00:00+00:00,0.1790549642
2022-05-06 00:00:00+00:00,0.1689007655384615
2022-05-06 01:00:00+00:00,0.3906183381896552
2022-05-06 02:00:00+00:00,0.1540788270312501
2022-05-06 03:00:00+00:00,0.1537567594
2022-05-06 04:00:00+00:00,0.15451443540151505
2022-05-06 05:00:00+00:00,0.21021439174999995
2022-05-06 06:00:00+00:00,0.586700408
2022-05-06 07:00:00+00:00,0.15655809800000003
2022-05-06 08:00:00+00:00,0.2659211385
2022-05-06 09:00:00+00:00,0.21999906600000002
2022-05-06 10:00:00+00:00,0.2659211385
2022-05-06 11:00:00+00:00,0.7091208330000001
2022-05-06 12:00:00+00:00,0.20024338465322578
2022-05-06 13:00:00+00:00,0.31833909383333336
2022-05-06 14:00:00+00:00,0.2321932115
2022-05-06 15:00:00+00:00,0.153317315
2022-05-06 16:00:00+00:00,0.21774207499999998
2022-05-06 17:00:00+00:00,0.47913730725000003
2022-05-06 18:00:00+00:00,0.16377903835714291
2022-05-06 19:00:00+00:00,0.149448415
2022-05-06 20:00:00+00:00,0.15092214509090907
2022-05-06 21:00:00+00:00,0.14468039199999994
2022-05-06 22:00:00+00:00,0.590773823
2022-05-06 23:00:00+00:00,0.14598847136363635
2022-05-07 00:00:00+00:00,0.14918202200000003
2022-05-07 01:00:00+00:00,0.1446889508
2022-05-07 02:00:00+00:00,0.1484220001923076
2022-05-07 03:00:00+00:00,0.372790986125
2022-05-07 04:00:00+00:00,0.504380449675
2022-05-07 05:00:00+00:00,0.1502344842577319
2022-05-07 06:00:00+00:00,0.15101329950000003
2022-05-07 07:00:00+00:00,0.1446889508
2022-05-07 08:00:00+00:00,0.1484220001923076
2022-05-07 09:00:00+00:00,0.3492006709444445
2022-05-07 10:00:00+00:00,0.16299988933333326
2022-05-07 11:00:00+00:00,0.14713299600000002
2022-05-07 12:00:00+00:00,0.153583435
2022-05-07 13:00:00+00:00,0.3492006709444445
2022-05-07 14:00:00+00:00,0.3492006709444445
2022-05-07 15:00:00+00:00,0.18703935859999998
2022-05-07 16:00:00+00:00,0.18274927349999998
2022-05-07 17:00:00+00:00,0.150944354
2022-05-07 18:00:00+00:00,0.1484220001923076
2022-05-07 19:00:00+00:00,0.588669046
2022-05-07 20:00:00+00:00,0.15300565900000002
2022-05-07 21:00:00+00:00,0.15232871700000006
2022-05-07 22:00:00+00:00,0.14779976300000003
2022-05-07 23:00:00+00:00,0.15246182039999995
2022-05-08 00:00:00+00:00,0.372790986125
2022-05-08 01:00:00+00:00,0.504380449675
2022-05-08 02:00:00+00:00,0.1502344842577319
2022-05-08 03:00:00+00:00,0.139449612
2022-05-08 04:00:00+00:00,0.15026207600000002
2022-05-08 05:00:00+00:00,0.1484220001923076
2022-05-08 06:00:00+00:00,0.547436246
2022-05-08 07:00:00+00:00,0.1502344842577319
2022-05-08 08:00:00+00:00,0.15373335999999999
2022-05-08 09:00:00+00:00,0.14240151239999999
2022-05-08 10:00:00+00:00,0.15156892075000006
2022-05-08 11:00:00+00:00,0.19031595487500008
2022-05-08 12:00:00+00:00,0.799475116
2022-05-08 13:00:00+00:00,0.15291771200000004
2022-05-08 14:00:00+00:00,0.152390303
2022-05-08 15:00:00+00:00,0.146483804
2022-05-08 16:00:00+00:00,0.1484220001923076
2022-05-08 17:00:00+00:00,0.1509214393333333
2022-05-08 18:00:00+00:00,0.504380449675
2022-05-08 19:00:00+00:00,0.1502344842577319
2022-05-08 20:00:00+00:00,0.14303768
2022-05-08 21:00:00+00:00,0.15168109149999998
2022-05-08 22:00:00+00:00,0.26653123201186546
2022-05-08 23:00:00+00:00,0.19031595487500008
2022-05-09 00:00:00+00:00,0.3906183381896552
2022-05-09 01:00:00+00:00,0.15010557350000003
2022-05-09 02:00:00+00:00,0.1537567594
2022-05-09 03:00:00+00:00,0.15421072129629632
2022-05-09 04:00:00+00:00,0.3978351125
2022-05-09 05:00:00+00:00,0.46587345441791045
2022-05-09 06:00:00+00:00,0.63264428
2022-05-09 07:00:00+00:00,3.2785874476363634
2022-05-09 08:00:00+00:00,1.0608820190000001
2022-05-09 09:00:00+00:00,1.4350584766022725
2022-05-09 10:00:00+00:00,0.76115624
2022-05-09 11:00:00+00:00,1.1071943100000001
2022-05-09 12:00:00+00:00,1.520439531
2022-05-09 13:00:00+00:00,1.203578
2022-05-09 14:00:00+00:00,0.6921103955000001
2022-05-09 15:00:00+00:00,0.9266972200000001
2022-05-09 16:00:00+00:00,1.139985064
2022-05-09 17:00:00+00:00,0.21423719521428575
2022-05-09 18:00:00+00:00,0.156644047
2022-05-09 19:00:00+00:00,0.14987920500000002
2022-05-09 20:00:00+00:00,0.144352916
2022-05-09 21:00:00+00:00,0.47637220950000003
2022-05-09 22:00:00+00:00,0.14598847136363635
2022-05-09 23:00:00+00:00,0.14501364099999992
2022-05-10 00:00:00+00:00,0.15421072129629632
2022-05-10 01:00:00+00:00,0.31821334700000004
2022-05-10 02:00:00+00:00,0.3906183381896552
2022-05-10 03:00:00+00:00,0.46587345441791045
2022-05-10 04:00:00+00:00,0.1522710726
2022-05-10 05:00:00+00:00,0.151155796
2022-05-10 06:00:00+00:00,0.148339628
2022-05-10 07:00:00+00:00,3.0267951269999998
2022-05-10 08:00:00+00:00,1.1466957354999998
2022-05-10 09:00:00+00:00,1.3284449523333333
2022-05-10 10:00:00+00:00,0.523463141
2022-05-10 11:00:00+00:00,0.975575832
2022-05-10 12:00:00+00:00,1.2718567189999999
2022-05-10 13:00:00+00:00,1.321502952
2022-05-10 14:00:00+00:00,1.5732611379090908
2022-05-10 15:00:00+00:00,1.5732611379090908
2022-05-10 16:00:00+00:00,0.20620929519999992
2022-05-10 17:00:00+00:00,0.151020045
2022-05-10 18:00:00+00:00,0.14923784899999998
2022-05-10 19:00:00+00:00,0.144352916
2022-05-10 20:00:00+00:00,0.458603258
2022-05-10 21:00:00+00:00,0.14598847136363635
2022-05-10 22:00:00+00:00,0.1537567594
2022-05-10 23:00:00+00:00,0.1790549642
2022-05-11 00:00:00+00:00,0.18668472797457625
2022-05-11 01:00:00+00:00,0.3906183381896552
2022-05-11 02:00:00+00:00,0.3906183381896552
2022-05-11 03:00:00+00:00,0.032809056999999975
2022-05-11 04:00:00+00:00,0.280292085
2022-05-11 05:00:00+00:00,0.527775113
2022-05-11 06:00:00+00:00,0.7752581410000001
2022-05-11 07:00:00+00:00,1.0227411690000001
2022-05-11 08:00:00+00:00,1.4350584766022725
2022-05-11 09:00:00+00:00,1.8430849890000003
2022-05-11 10:00:00+00:00,0.6921103955000001
2022-05-11 11:00:00+00:00,1.021670212
2022-05-11 12:00:00+00:00,1.4788143420000002
2022-05-11 13:00:00+00:00,1.459023923
2022-05-11 14:00:00+00:00,1.314306936
2022-05-11 15:00:00+00:00,0.38997026199999996
2022-05-11 16:00:00+00:00,0.181309202
2022-05-11 17:00:00+00:00,0.150856987
2022-05-11 18:00:00+00:00,0.5916714736666667
2022-05-11 19:00:00+00:00,0.14148399500000003
2022-05-11 20:00:00+00:00,0.15115114600000001
2022-05-11 21:00:00+00:00,0.15421072129629632
2022-05-11 22:00:00+00:00,0.18668472797457625
2022-05-11 23:00:00+00:00,0.3906183381896552
2022-05-12 00:00:00+00:00,0.47637220950000003
2022-05-12 01:00:00+00:00,0.1472514650526316
2022-05-12 02:00:00+00:00,0.1495281494000001
2022-05-12 03:00:00+00:00,0.15421072129629632
2022-05-12 04:00:00+00:00,0.18668472797457625
2022-05-12 05:00:00+00:00,0.15231441357142855
2022-05-12 06:00:00+00:00,0.570968396
2022-05-12 07:00:00+00:00,2.424212603
2022-05-12 08:00:00+00:00,1.4350584766022725
2022-05-12 09:00:00+00:00,1.4350584766022725
2022-05-12 10:00:00+00:00,2.105572979
2022-05-12 11:00:00+00:00,2.63568385
2022-05-12 12:00:00+00:00,1.1277483529999999
2022-05-12 13:00:00+00:00,0.491784172
2022-05-12 14:00:00+00:00,1.1234541179999997
2022-05-12 15:00:00+00:00,1.008463068
2022-05-12 16:00:00+00:00,0.21423719521428575
2022-05-12 17:00:00+00:00,0.15977520299999998
2022-05-12 18:00:00+00:00,0.141996986
2022-05-12 19:00:00+00:00,0.5364625064999999
2022-05-12 20:00:00+00:00,0.458603258
2022-05-12 21:00:00+00:00,0.1495281494000001
2022-05-12 22:00:00+00:00,0.1495281494000001
2022-05-12 23:00:00+00:00,0.1790549642
2022-05-13 00:00:00+00:00,0.18668472797457625
2022-05-13 01:00:00+00:00,0.3906183381896552
2022-05-13 02:00:00+00:00,0.17301034925000003
2022-05-13 03:00:00+00:00,0.141440915
2022-05-13 04:00:00+00:00,0.15451443540151505
2022-05-13 05:00:00+00:00,0.18668472797457625
2022-05-13 06:00:00+00:00,0.1508877335
2022-05-13 07:00:00+00:00,2.42616880775
2022-05-13 08:00:00+00:00,1.4350584766022725
2022-05-13 09:00:00+00:00,0.86761363
2022-05-13 10:00:00+00:00,0.167396842
2022-05-13 11:00:00+00:00,0.502806083
2022-05-13 12:00:00+00:00,0.737535654
2022-05-13 13:00:00+00:00,0.6800619656153846
2022-05-13 14:00:00+00:00,0.542076258
2022-05-13 15:00:00+00:00,1.074215975
2022-05-13 16:00:00+00:00,0.379388081
2022-05-13 17:00:00+00:00,0.21133709371428566
2022-05-13 18:00:00+00:00,0.148354535
2022-05-13 19:00:00+00:00,0.20449382333333332
2022-05-13 20:00:00+00:00,0.6009175895000001
2022-05-13 21:00:00+00:00,0.1516608285714286
2022-05-13 22:00:00+00:00,0.14968311499999998
2022-05-13 23:00:00+00:00,0.14476541283333338
2022-05-14 00:00:00+00:00,0.1484220001923076
2022-05-14 01:00:00+00:00,0.17225634700000003
2022-05-14 02:00:00+00:00,0.5735501005
2022-05-14 03:00:00+00:00,0.1461041072857142
2022-05-14 04:00:00+00:00,0.161085837
2022-05-14 05:00:00+00:00,0.15036561955555555
2022-05-14 06:00:00+00:00,0.15684147740540544
2022-05-14 07:00:00+00:00,0.35655228975
2022-05-14 08:00:00+00:00,0.15059471485714282
2022-05-14 09:00:00+00:00,0.14200866900000003
2022-05-14 10:00:00+00:00,0.15329564985714283
2022-05-14 11:00:00+00:00,0.26653123201186546
2022-05-14 12:00:00+00:00,0.611975934
2022-05-14 13:00:00+00:00,0.139348859
2022-05-14 14:00:00+00:00,0.150958832
2022-05-14 15:00:00+00:00,0.14656688300000004
2022-05-14 16:00:00+00:00,0.1484220001923076
2022-05-14 17:00:00+00:00,0.15531656499999996
2022-05-14 18:00:00+00:00,0.504380449675
2022-05-14 19:00:00+00:00,0.15059471485714282
2022-05-14 20:00:00+00:00,0.14975184342857145
2022-05-14 21:00:00+00:00,0.13738793850000003
2022-05-14 22:00:00+00:00,0.1484220001923076
2022-05-14 23:00:00+00:00,0.19031595487500008
2022-05-15 00:00:00+00:00,0.5735501005
2022-05-15 01:00:00+00:00,0.1502344842577319
2022-05-15 02:00:00+00:00,0.152616095
2022-05-15 03:00:00+00:00,0.1552967297777777
2022-05-15 04:00:00+00:00,0.29389663563738744
2022-05-15 05:00:00+00:00,0.35655228975
2022-05-15 06:00:00+00:00,0.504380449675
2022-05-15 07:00:00+00:00,0.1502344842577319
2022-05-15 08:00:00+00:00,0.14765978800000001
2022-05-15 09:00:00+00:00,0.15329564985714283
2022-05-15 10:00:00+00:00,0.26653123201186546
2022-05-15 11:00:00+00:00,0.5552232136
2022-05-15 12:00:00+00:00,0.22964565399999998
2022-05-15 13:00:00+00:00,0.18488927699999996
2022-05-15 14:00:00+00:00,0.235167034
2022-05-15 15:00:00+00:00,0.3492006709444445
2022-05-15 16:00:00+00:00,0.15155409387500002
2022-05-15 17:00:00+00:00,0.15155409387500002
2022-05-15 18:00:00+00:00,0.372790986125
2022-05-15 19:00:00+00:00,0.15300565900000002
2022-05-15 20:00:00+00:00,0.15626730900000002
2022-05-15 21:00:00+00:00,0.142603992
2022-05-15 22:00:00+00:00,0.3205800457121212
2022-05-15 23:00:00+00:00,0.372790986125
2022-05-16 00:00:00+00:00,0.14598847136363635
2022-05-16 01:00:00+00:00,0.1495281494000001
2022-05-16 02:00:00+00:00,0.14861403577777782
2022-05-16 03:00:00+00:00,0.18668472797457625
2022-05-16 04:00:00+00:00,0.15231441357142855
2022-05-16 05:00:00+00:00,0.46587345441791045
2022-05-16 06:00:00+00:00,0.37895057899999995
2022-05-16 07:00:00+00:00,3.2785874476363634
2022-05-16 08:00:00+00:00,1.4350584766022725
2022-05-16 09:00:00+00:00,1.2652796039999998
2022-05-16 10:00:00+00:00,2.0354768895
2022-05-16 11:00:00+00:00,1.5995516779999999
2022-05-16 12:00:00+00:00,2.387101701
2022-05-16 13:00:00+00:00,2.282070466
2022-05-16 14:00:00+00:00,0.965973713
2022-05-16 15:00:00+00:00,1.5732611379090908
2022-05-16 16:00:00+00:00,0.5640889490000001
2022-05-16 17:00:00+00:00,0.21423719521428575
2022-05-16 18:00:00+00:00,0.603862613
2022-05-16 19:00:00+00:00,0.20449382333333332
2022-05-16 20:00:00+00:00,0.15143522939999998
2022-05-16 21:00:00+00:00,0.15451443540151505
2022-05-16 22:00:00+00:00,0.18668472797457625
2022-05-16 23:00:00+00:00,0.3906183381896552
2022-05-17 00:00:00+00:00,0.3906183381896552
2022-05-17 01:00:00+00:00,0.174472894
2022-05-17 02:00:00+00:00,0.1495281494000001
2022-05-17 03:00:00+00:00,0.1787186295
2022-05-17 04:00:00+00:00,0.18668472797457625
2022-05-17 05:00:00+00:00,0.46587345441791045
2022-05-17 06:00:00+00:00,0.621330216
2022-05-17 07:00:00+00:00,3.18483686
2022-05-17 08:00:00+00:00,2.1039449660000002
2022-05-17 09:00:00+00:00,1.6560998759999999
2022-05-17 10:00:00+00:00,2.0417521892
2022-05-17 11:00:00+00:00,1.459236743
2022-05-17 12:00:00+00:00,1.150732192
2022-05-17 13:00:00+00:00,2.040779017833333
2022-05-17 14:00:00+00:00,2.2058928719999997
2022-05-17 15:00:00+00:00,0.692058209
2022-05-17 16:00:00+00:00,0.48219603619999996
2022-05-17 17:00:00+00:00,0.269217928
2022-05-17 18:00:00+00:00,0.5916714736666667
2022-05-17 19:00:00+00:00,0.1490384064
2022-05-17 20:00:00+00:00,0.15143522939999998
2022-05-17 21:00:00+00:00,0.14110507400000005
2022-05-17 22:00:00+00:00,0.23606768066666667
2022-05-17 23:00:00+00:00,0.3906183381896552
2022-05-18 00:00:00+00:00,0.3906183381896552
2022-05-18 01:00:00+00:00,0.1472514650526316
2022-05-18 02:00:00+00:00,0.14914308000000004
2022-05-18 03:00:00+00:00,0.15451443540151505
2022-05-18 04:00:00+00:00,0.18668472797457625
2022-05-18 05:00:00+00:00,0.148492163
2022-05-18 06:00:00+00:00,0.5868097320000001
2022-05-18 07:00:00+00:00,3.2785874476363634
2022-05-18 08:00:00+00:00,1.4350584766022725
2022-05-18 09:00:00+00:00,1.4350584766022725
2022-05-18 10:00:00+00:00,1.645813555
2022-05-18 11:00:00+00:00,1.182080576
2022-05-18 12:00:00+00:00,2.4046851190000003
2022-05-18 13:00:00+00:00,1.885830962
2022-05-18 14:00:00+00:00,1.624235154
2022-05-18 15:00:00+00:00,1.5732611379090908
2022-05-18 16:00:00+00:00,1.4238987
2022-05-18 17:00:00+00:00,0.20620929519999992
2022-05-18 18:00:00+00:00,0.15641666199999998
2022-05-18 19:00:00+00:00,0.15286968499999998
2022-05-18 20:00:00+00:00,0.15099141475
2022-05-18 21:00:00+00:00,0.46587345441791045
2022-05-18 22:00:00+00:00,0.1540788270312501
2022-05-18 23:00:00+00:00,0.1495281494000001
2022-05-19 00:00:00+00:00,0.14861403577777782
2022-05-19 01:00:00+00:00,0.18668472797457625
2022-05-19 02:00:00+00:00,0.3906183381896552
2022-05-19 03:00:00+00:00,0.46587345441791045
2022-05-19 04:00:00+00:00,0.1610108531666667
2022-05-19 05:00:00+00:00,0.15075757900000003
2022-05-19 06:00:00+00:00,0.14131905299999997
2022-05-19 07:00:00+00:00,2.994997343
2022-05-19 08:00:00+00:00,2.2548748159999996
2022-05-19 09:00:00+00:00,1.4350584766022725
2022-05-19 10:00:00+00:00,1.573706131
2022-05-19 11:00:00+00:00,2.0417521892
2022-05-19 12:00:00+00:00,1.47344292
2022-05-19 13:00:00+00:00,2.040779017833333
2022-05-19 14:00:00+00:00,1.5101705220000001
2022-05-19 15:00:00+00:00,1.5732611379090908
2022-05-19 16:00:00+00:00,0.14730663900000002
2022-05-19 17:00:00+00:00,0.151806526
2022-05-19 18:00:00+00:00,0.151048941
2022-05-19 19:00:00+00:00,0.1528067495
2022-05-19 20:00:00+00:00,0.458603258
2022-05-19 21:00:00+00:00,0.14598847136363635
2022-05-19 22:00:00+00:00,0.1495281494000001
2022-05-19 23:00:00+00:00,0.15421072129629632
2022-05-20 00:00:00+00:00,0.18668472797457625
2022-05-20 01:00:00+00:00,0.3906183381896552
2022-05-20 02:00:00+00:00,0.3906183381896552
2022-05-20 03:00:00+00:00,0.1472514650526316
2022-05-20 04:00:00+00:00,0.49177797
2022-05-20 05:00:00+00:00,0.144634551
2022-05-20 06:00:00+00:00,0.15201255399999997
2022-05-20 07:00:00+00:00,2.42616880775
2022-05-20 08:00:00+00:00,1.4350584766022725
2022-05-20 09:00:00+00:00,1.4350584766022725
2022-05-20 10:00:00+00:00,0.521052947
2022-05-20 11:00:00+00:00,0.594835607
2022-05-20 12:00:00+00:00,0.268169687
2022-05-20 13:00:00+00:00,0.30431146600000003
2022-05-20 14:00:00+00:00,0.414614133
2022-05-20 15:00:00+00:00,0.5704221058
2022-05-20 16:00:00+00:00,0.1490384064
2022-05-20 17:00:00+00:00,0.175065961
2022-05-20 18:00:00+00:00,0.15092214509090907
2022-05-20 19:00:00+00:00,0.15032450166666667
2022-05-20 20:00:00+00:00,0.21774207499999998
2022-05-20 21:00:00+00:00,0.46587345441791045
2022-05-20 22:00:00+00:00,0.1472514650526316
2022-05-20 23:00:00+00:00,0.15730202999999998
2022-05-21 00:00:00+00:00,0.1552967297777777
2022-05-21 01:00:00+00:00,0.3205800457121212
2022-05-21 02:00:00+00:00,0.372790986125
2022-05-21 03:00:00+00:00,0.1502344842577319
2022-05-21 04:00:00+00:00,0.141673282
2022-05-21 05:00:00+00:00,0.1552967297777777
2022-05-21 06:00:00+00:00,0.1484220001923076
2022-05-21 07:00:00+00:00,0.372790986125
2022-05-21 08:00:00+00:00,0.504380449675
2022-05-21 09:00:00+00:00,0.15059471485714282
2022-05-21 10:00:00+00:00,0.20326814600000004
2022-05-21 11:00:00+00:00,0.1552967297777777
2022-05-21 12:00:00+00:00,0.1492458916
2022-05-21 13:00:00+00:00,0.19894155060000002
2022-05-21 14:00:00+00:00,0.5849173675
2022-05-21 15:00:00+00:00,0.14378650192307696
2022-05-21 16:00:00+00:00,0.14975184342857145
2022-05-21 17:00:00+00:00,0.14801722750000001
2022-05-21 18:00:00+00:00,0.3205800457121212
2022-05-21 19:00:00+00:00,0.372790986125
2022-05-21 20:00:00+00:00,0.504380449675
2022-05-21 21:00:00+00:00,0.1502344842577319
2022-05-21 22:00:00+00:00,0.15962771200000003
2022-05-21 23:00:00+00:00,0.15036561955555555
2022-05-22 00:00:00+00:00,0.15621267372413794
2022-05-22 01:00:00+00:00,0.17225634700000003
2022-05-22 02:00:00+00:00,0.504380449675
2022-05-22 03:00:00+00:00,0.1502344842577319
2022-05-22 04:00:00+00:00,0.14506782450000005
2022-05-22 05:00:00+00:00,0.15026207600000002
2022-05-22 06:00:00+00:00,0.15621267372413794
2022-05-22 07:00:00+00:00,0.1509214393333333
2022-05-22 08:00:00+00:00,0.504380449675
2022-05-22 09:00:00+00:00,0.1502344842577319
2022-05-22 10:00:00+00:00,0.144992795
2022-05-22 11:00:00+00:00,0.15036561955555555
2022-05-22 12:00:00+00:00,0.1484220001923076
2022-05-22 13:00:00+00:00,0.372790986125
2022-05-22 14:00:00+00:00,0.504380449675
2022-05-22 15:00:00+00:00,0.14088897500000003
2022-05-22 16:00:00+00:00,0.1524119286666667
2022-05-22 17:00:00+00:00,0.152917523
2022-05-22 18:00:00+00:00,0.149562535
2022-05-22 19:00:00+00:00,0.14468856400000008
2022-05-22 20:00:00+00:00,0.5933689922
2022-05-22 21:00:00+00:00,0.1502344842577319
2022-05-22 22:00:00+00:00,0.15567320099999998
2022-05-22 23:00:00+00:00,0.15026207600000002
2022-05-23 00:00:00+00:00,0.18668472797457625
2022-05-23 01:00:00+00:00,0.3906183381896552
2022-05-23 02:00:00+00:00,0.3906183381896552
2022-05-23 03:00:00+00:00,0.1472514650526316
2022-05-23 04:00:00+00:00,0.14174823399999997
2022-05-23 05:00:00+00:00,0.15451443540151505
2022-05-23 06:00:00+00:00,0.6635674
2022-05-23 07:00:00+00:00,3.2785874476363634
2022-05-23 08:00:00+00:00,1.4350584766022725
2022-05-23 09:00:00+00:00,2.925247495
2022-05-23 10:00:00+00:00,2.265407438
2022-05-23 11:00:00+00:00,2.059163029
2022-05-23 12:00:00+00:00,1.8116373540000001
2022-05-23 13:00:00+00:00,2.235999485
2022-05-23 14:00:00+00:00,0.767657339
2022-05-23 15:00:00+00:00,0.491784172
2022-05-23 16:00:00+00:00,0.15277285499999999
2022-05-23 17:00:00+00:00,0.5364625064999999
2022-05-23 18:00:00+00:00,0.15268772325000002
2022-05-23 19:00:00+00:00,0.15143522939999998
2022-05-23 20:00:00+00:00,0.15092214509090907
2022-05-23 21:00:00+00:00,0.18668472797457625
2022-05-23 22:00:00+00:00,0.3906183381896552
2022-05-23 23:00:00+00:00,0.14598847136363635
2022-05-24 00:00:00+00:00,0.1537567594
